season,team_name,player_name,tries,try_assists,line_breaks,line_break_assists,team_tries,team_try_assists,team_line_breaks,team_line_break_assists,team_attack_output,player_attack_output,attack_output_share_pct,rank_attack_output_share
2023,Canberra Raiders,Corey Harawira-Naera,0,1,0,1,83,62,104,72,321,2,0.62 %,15
2023,Canberra Raiders,Matt Frawley,3,2,3,1,83,62,104,72,321,9,2.80 %,10
2023,Canberra Raiders,Elliott Whitehead,3,3,2,7,83,62,104,72,321,15,4.67 %,9
2023,Canberra Raiders,Zac Woolford,0,3,0,3,83,62,104,72,321,6,1.87 %,11
2023,Canberra Raiders,Tom Starling,3,6,4,5,83,62,104,72,321,18,5.61 %,7
2023,Canberra Raiders,Hudson Young,9,3,7,2,83,62,104,72,321,21,6.54 %,5
2023,Canberra Raiders,Pasami Saulo,0,0,1,0,83,62,104,72,321,1,0.31 %,16
2023,Canberra Raiders,Nick Cotric,3,0,6,0,83,62,104,72,321,9,2.80 %,10
2023,Canberra Raiders,Sebastian Kris,7,2,8,3,83,62,104,72,321,20,6.23 %,6
2023,Canberra Raiders,Emre Guler,1,0,1,0,83,62,104,72,321,2,0.62 %,15
2023,Canberra Raiders,Harley Smith-Shields,0,0,1,2,83,62,104,72,321,3,0.93 %,14
2023,Canberra Raiders,Albert Hopoate,8,1,11,1,83,62,104,72,321,21,6.54 %,5
2023,Canberra Raiders,Corey Horsburgh,3,1,4,1,83,62,104,72,321,9,2.80 %,10
2023,Canberra Raiders,Hohepa Puru,0,0,0,0,83,62,104,72,321,0,0.00 %,17
2023,Canberra Raiders,Trey Mooney,1,0,2,0,83,62,104,72,321,3,0.93 %,14
2023,Canberra Raiders,Peter Hola,0,0,0,0,83,62,104,72,321,0,0.00 %,17
2023,Canberra Raiders,Brad Morkos,0,0,0,0,83,62,104,72,321,0,0.00 %,17
2023,Canberra Raiders,Matthew Timoko,11,5,14,10,83,62,104,72,321,40,12.46 %,2
2023,Canberra Raiders,Xavier Savage,1,0,1,0,83,62,104,72,321,2,0.62 %,15
2023,Penrith Panthers,Jack Cole,0,0,0,0,125,103,149,108,485,0,0.00 %,19
2023,Penrith Panthers,Jesse McLean,0,0,1,0,125,103,149,108,485,1,0.21 %,18
2023,Penrith Panthers,Thomas Jenkins,5,2,6,1,125,103,149,108,485,14,2.89 %,10
2023,Penrith Panthers,Liam Henry,0,0,0,0,125,103,149,108,485,0,0.00 %,19
2023,Penrith Panthers,Isaah Yeo,4,2,4,4,125,103,149,108,485,14,2.89 %,10
2023,Penrith Panthers,Scott Sorensen,4,6,9,9,125,103,149,108,485,28,5.77 %,8
2023,Penrith Panthers,Tyrone Peachey,10,4,9,6,125,103,149,108,485,29,5.98 %,7
2023,Penrith Panthers,Luke Garner,1,0,3,2,125,103,149,108,485,6,1.24 %,14
2023,Penrith Panthers,Moses Leota,3,1,1,1,125,103,149,108,485,6,1.24 %,14
2023,Penrith Panthers,James Fisher-Harris,0,1,2,0,125,103,149,108,485,3,0.62 %,16
2023,Penrith Panthers,Jack Cogger,0,7,1,5,125,103,149,108,485,13,2.68 %,11
2023,Penrith Panthers,Soni Luke,1,3,1,1,125,103,149,108,485,6,1.24 %,14
2023,Penrith Panthers,Matthew Eisenhuth,0,0,0,0,125,103,149,108,485,0,0.00 %,19
2023,Penrith Panthers,Dylan Edwards,12,6,12,13,125,103,149,108,485,43,8.87 %,3
2023,Penrith Panthers,Nathan Cleary,8,20,10,18,125,103,149,108,485,56,11.55 %,1
2023,Penrith Panthers,Jarome Luai,3,13,8,14,125,103,149,108,485,38,7.84 %,4
2023,Penrith Panthers,Liam Martin,6,3,7,2,125,103,149,108,485,18,3.71 %,9
2023,Penrith Panthers,Jaeman Salmon,4,1,4,1,125,103,149,108,485,10,2.06 %,12
2023,Penrith Panthers,Brian To'o,21,1,24,2,125,103,149,108,485,48,9.90 %,2
2023,Penrith Panthers,Mitchell Kenny,1,3,0,5,125,103,149,108,485,9,1.86 %,13
2023,Penrith Panthers,Lindsay Smith,0,2,1,1,125,103,149,108,485,4,0.82 %,15
2023,Penrith Panthers,Spencer Leniu,1,0,1,0,125,103,149,108,485,2,0.41 %,17
2023,Penrith Panthers,Luke Sommerton,1,0,1,0,125,103,149,108,485,2,0.41 %,17
2023,Penrith Panthers,Zac Hosking,3,3,4,3,125,103,149,108,485,13,2.68 %,11
2023,Penrith Panthers,Stephen Crichton,15,15,12,14,125,103,149,108,485,56,11.55 %,1
2023,Penrith Panthers,Sunia Turuva,12,2,17,0,125,103,149,108,485,31,6.39 %,6
2023,Penrith Panthers,Izack Tago,10,8,11,6,125,103,149,108,485,35,7.22 %,5
2023,Melbourne Storm,Trent Loiero,2,1,2,2,113,90,132,92,427,7,1.64 %,14
2023,Melbourne Storm,Xavier Coates,16,3,11,0,113,90,132,92,427,30,7.03 %,5
2023,Melbourne Storm,Cole Geyer,0,0,0,0,113,90,132,92,427,0,0.00 %,20
2023,Melbourne Storm,Jack Howarth,0,0,0,0,113,90,132,92,427,0,0.00 %,20
2023,Melbourne Storm,Sualauvi Faalogo,2,0,2,0,113,90,132,92,427,4,0.94 %,16
2023,Melbourne Storm,Alec MacDonald,0,0,1,0,113,90,132,92,427,1,0.23 %,19
2023,Melbourne Storm,Joe Chan,0,0,0,0,113,90,132,92,427,0,0.00 %,20
2023,Melbourne Storm,Will Warbrick,17,1,20,1,113,90,132,92,427,39,9.13 %,4
2023,Melbourne Storm,Bronson Garlick,1,1,2,1,113,90,132,92,427,5,1.17 %,15
2023,Melbourne Storm,Tariq Sims,1,0,2,0,113,90,132,92,427,3,0.70 %,17
2023,Melbourne Storm,Tom Eisenhuth,0,0,1,0,113,90,132,92,427,1,0.23 %,19
2023,Melbourne Storm,George Jennings,0,0,0,0,113,90,132,92,427,0,0.00 %,20
2023,Melbourne Storm,Young Tonumaipea,3,1,5,6,113,90,132,92,427,15,3.51 %,9
2023,Melbourne Storm,Christian Welch,2,0,2,0,113,90,132,92,427,4,0.94 %,16
2023,Melbourne Storm,Jahrome Hughes,7,21,11,25,113,90,132,92,427,64,14.99 %,1
2023,Melbourne Storm,Jordan Grant,0,0,0,0,113,90,132,92,427,0,0.00 %,20
2023,Melbourne Storm,Tui Kamikamica,1,1,0,1,113,90,132,92,427,3,0.70 %,17
2023,Melbourne Storm,Tepai Moeroa,0,0,1,0,113,90,132,92,427,1,0.23 %,19
2023,Melbourne Storm,Aaron Pene,0,0,0,0,113,90,132,92,427,0,0.00 %,20
2023,Melbourne Storm,Jayden Nikorima,0,2,0,2,113,90,132,92,427,4,0.94 %,16
2023,Melbourne Storm,Josh King,3,1,2,2,113,90,132,92,427,8,1.87 %,13
2023,Melbourne Storm,Nelson Asofa-Solomona,3,0,6,0,113,90,132,92,427,9,2.11 %,12
2023,Melbourne Storm,Cameron Munster,8,15,13,6,113,90,132,92,427,42,9.84 %,2
2023,Melbourne Storm,Marion Seve,3,2,5,1,113,90,132,92,427,11,2.58 %,11
2023,Melbourne Storm,Chris Lewis,0,0,0,0,113,90,132,92,427,0,0.00 %,20
2023,Melbourne Storm,Reimis Smith,5,6,4,10,113,90,132,92,427,25,5.85 %,7
2023,Melbourne Storm,Ryan Papenhuyzen,1,1,0,0,113,90,132,92,427,2,0.47 %,18
2023,Melbourne Storm,Nick Meaney,10,11,9,11,113,90,132,92,427,41,9.60 %,3
2023,Melbourne Storm,Harry Grant,9,12,9,11,113,90,132,92,427,41,9.60 %,3
2023,Melbourne Storm,Justin Olam,6,1,6,3,113,90,132,92,427,16,3.75 %,8
2023,Melbourne Storm,Tyran Wishart,2,1,4,0,113,90,132,92,427,7,1.64 %,14
2023,Melbourne Storm,Grant Anderson,2,0,1,1,113,90,132,92,427,4,0.94 %,16
2023,Melbourne Storm,Kane Bradley,1,0,0,0,113,90,132,92,427,1,0.23 %,19
2023,Melbourne Storm,Jonah Pezet,2,5,1,4,113,90,132,92,427,12,2.81 %,10
2023,Melbourne Storm,Eliesa Katoa,6,4,12,5,113,90,132,92,427,27,6.32 %,6
2023,St. George Illawarra Dragons,Sione Finau,0,0,0,0,85,66,104,75,330,0,0.00 %,19
2023,St. George Illawarra Dragons,Ryan Couchman,0,0,0,0,85,66,104,75,330,0,0.00 %,19
2023,St. George Illawarra Dragons,Toby Couchman,2,0,2,0,85,66,104,75,330,4,1.21 %,15
2023,St. George Illawarra Dragons,Tautau Moga,6,0,6,0,85,66,104,75,330,12,3.64 %,9
2023,St. George Illawarra Dragons,Zane Musgrove,1,0,1,0,85,66,104,75,330,2,0.61 %,17
2023,St. George Illawarra Dragons,Moses Mbye,0,1,1,1,85,66,104,75,330,3,0.91 %,16
2023,St. George Illawarra Dragons,Ben Hunt,8,19,7,17,85,66,104,75,330,51,15.45 %,1
2023,St. George Illawarra Dragons,Francis Molo,2,0,1,1,85,66,104,75,330,4,1.21 %,15
2023,St. George Illawarra Dragons,Jack Bird,2,3,0,5,85,66,104,75,330,10,3.03 %,11
2023,St. George Illawarra Dragons,Jack de Belin,1,1,2,2,85,66,104,75,330,6,1.82 %,13
2023,St. George Illawarra Dragons,Ben Murdoch-Masila,0,0,2,2,85,66,104,75,330,4,1.21 %,15
2023,St. George Illawarra Dragons,Aaron Woods,0,0,0,0,85,66,104,75,330,0,0.00 %,19
2023,St. George Illawarra Dragons,Blake Lawrie,2,1,2,1,85,66,104,75,330,6,1.82 %,13
2023,St. George Illawarra Dragons,Jacob Liddle,3,4,7,5,85,66,104,75,330,19,5.76 %,6
2023,St. George Illawarra Dragons,Jaydn Su'A,4,2,3,2,85,66,104,75,330,11,3.33 %,10
2023,St. George Illawarra Dragons,Josh Kerr,0,0,1,1,85,66,104,75,330,2,0.61 %,17
2023,St. George Illawarra Dragons,Moses Suli,2,6,5,9,85,66,104,75,330,22,6.67 %,5
2023,St. George Illawarra Dragons,Michael Molo,1,0,1,0,85,66,104,75,330,2,0.61 %,17
2023,St. George Illawarra Dragons,Zac Lomax,7,7,4,9,85,66,104,75,330,27,8.18 %,4
2023,St. George Illawarra Dragons,Dan Russell,0,1,1,0,85,66,104,75,330,2,0.61 %,17
2023,St. George Illawarra Dragons,Billy Burns,3,2,2,1,85,66,104,75,330,8,2.42 %,12
2023,St. George Illawarra Dragons,Paul Turner,0,0,0,0,85,66,104,75,330,0,0.00 %,19
2023,St. George Illawarra Dragons,Connor Muhleisen,0,0,0,0,85,66,104,75,330,0,0.00 %,19
2023,St. George Illawarra Dragons,Jaiyden Hunt,1,0,0,0,85,66,104,75,330,1,0.30 %,18
2023,St. George Illawarra Dragons,Max Feagai,1,1,1,2,85,66,104,75,330,5,1.52 %,14
2023,St. George Illawarra Dragons,Mathew Feagai,4,2,8,1,85,66,104,75,330,15,4.55 %,8
2023,St. George Illawarra Dragons,Jayden Sullivan,3,1,4,4,85,66,104,75,330,12,3.64 %,9
2023,St. George Illawarra Dragons,Mikaele Ravalawa,21,0,24,0,85,66,104,75,330,45,13.64 %,2
2023,St. George Illawarra Dragons,Tyrell Sloan,10,8,16,6,85,66,104,75,330,40,12.12 %,3
2023,St. George Illawarra Dragons,Junior Amone,1,7,3,6,85,66,104,75,330,17,5.15 %,7
2023,Wests Tigers,Fonua Pole,4,0,2,0,66,52,99,62,279,6,2.15 %,10
2023,Wests Tigers,Josh Feledy,0,0,0,0,66,52,99,62,279,0,0.00 %,16
2023,Wests Tigers,Tallyn Da Silva,0,0,1,0,66,52,99,62,279,1,0.36 %,15
2023,Wests Tigers,Kit Laulilii,0,0,0,0,66,52,99,62,279,0,0.00 %,16
2023,Wests Tigers,Aitasi James,0,0,0,0,66,52,99,62,279,0,0.00 %,16
2023,Wests Tigers,Jahream Bula,5,7,7,9,66,52,99,62,279,28,10.04 %,1
2023,Wests Tigers,Triston Reilly,1,0,2,0,66,52,99,62,279,3,1.08 %,13
2023,Wests Tigers,Apisai Koroisau,6,7,5,6,66,52,99,62,279,24,8.60 %,2
2023,Wests Tigers,David Klemmer,1,0,2,0,66,52,99,62,279,3,1.08 %,13
2023,Wests Tigers,Joe Ofahengaue,1,0,1,0,66,52,99,62,279,2,0.72 %,14
2023,Wests Tigers,Luke Brooks,3,7,7,1,66,52,99,62,279,18,6.45 %,5
2023,Wests Tigers,David Nofoaluma,5,1,6,1,66,52,99,62,279,13,4.66 %,7
2023,Wests Tigers,Brent Naden,2,2,3,1,66,52,99,62,279,8,2.87 %,9
2023,Wests Tigers,Will Smith,0,1,0,1,66,52,99,62,279,2,0.72 %,14
2023,Wests Tigers,John Bateman,2,1,2,3,66,52,99,62,279,8,2.87 %,9
2023,Wests Tigers,Alex Twal,1,0,1,0,66,52,99,62,279,2,0.72 %,14
2023,Wests Tigers,Brandon Wakeham,2,7,2,7,66,52,99,62,279,18,6.45 %,5
2023,Wests Tigers,Alex Seyfarth,1,1,1,1,66,52,99,62,279,4,1.43 %,12
2023,Wests Tigers,Shawn Blore,1,0,4,0,66,52,99,62,279,5,1.79 %,11
2023,Wests Tigers,Stefano Utoikamanu,2,1,3,0,66,52,99,62,279,6,2.15 %,10
2023,Wests Tigers,Tommy Talau,1,3,1,3,66,52,99,62,279,8,2.87 %,9
2023,Wests Tigers,Adam Doueihi,1,1,2,1,66,52,99,62,279,5,1.79 %,11
2023,Wests Tigers,Isaiah Papali'i,2,2,3,2,66,52,99,62,279,9,3.23 %,8
2023,Wests Tigers,Daine Laurie,2,5,5,8,66,52,99,62,279,20,7.17 %,4
2023,Wests Tigers,Junior Tupou,6,2,17,3,66,52,99,62,279,28,10.04 %,1
2023,Wests Tigers,Jake Simpkin,2,1,4,2,66,52,99,62,279,9,3.23 %,8
2023,Wests Tigers,Starford To'a,7,2,10,4,66,52,99,62,279,23,8.24 %,3
2023,Wests Tigers,Charlie Staines,3,1,2,3,66,52,99,62,279,9,3.23 %,8
2023,Wests Tigers,Brandon Tumeth,0,0,0,0,66,52,99,62,279,0,0.00 %,16
2023,Wests Tigers,Justin Matamua,0,0,0,0,66,52,99,62,279,0,0.00 %,16
2023,Wests Tigers,Asu Kepaoa,5,0,6,6,66,52,99,62,279,17,6.09 %,6
2023,Cronulla-Sutherland Sharks,Jesse Colquhoun,0,0,0,0,109,99,146,114,468,0,0.00 %,20
2023,Cronulla-Sutherland Sharks,Daniel Atkinson,0,0,0,0,109,99,146,114,468,0,0.00 %,20
2023,Cronulla-Sutherland Sharks,Royce Hunt,3,0,3,0,109,99,146,114,468,6,1.28 %,15
2023,Cronulla-Sutherland Sharks,Cameron McInnes,3,0,4,2,109,99,146,114,468,9,1.92 %,12
2023,Cronulla-Sutherland Sharks,Braden Uele,1,0,3,0,109,99,146,114,468,4,0.85 %,17
2023,Cronulla-Sutherland Sharks,Dale Finucane,0,0,0,0,109,99,146,114,468,0,0.00 %,20
2023,Cronulla-Sutherland Sharks,Matt Moylan,2,12,3,8,109,99,146,114,468,25,5.34 %,7
2023,Cronulla-Sutherland Sharks,Wade Graham,2,1,1,1,109,99,146,114,468,5,1.07 %,16
2023,Cronulla-Sutherland Sharks,Connor Tracey,3,2,3,6,109,99,146,114,468,14,2.99 %,10
2023,Cronulla-Sutherland Sharks,Jesse Ramien,11,6,9,10,109,99,146,114,468,36,7.69 %,5
2023,Cronulla-Sutherland Sharks,Jack Williams,2,0,5,0,109,99,146,114,468,7,1.50 %,14
2023,Cronulla-Sutherland Sharks,Nicho Hynes,5,28,7,33,109,99,146,114,468,73,15.60 %,1
2023,Cronulla-Sutherland Sharks,Sione Katoa,13,1,20,2,109,99,146,114,468,36,7.69 %,5
2023,Cronulla-Sutherland Sharks,Siosifa Talakai,5,17,8,24,109,99,146,114,468,54,11.54 %,3
2023,Cronulla-Sutherland Sharks,Blayke Brailey,1,10,2,9,109,99,146,114,468,22,4.70 %,8
2023,Cronulla-Sutherland Sharks,William Kennedy,14,7,13,6,109,99,146,114,468,40,8.55 %,4
2023,Cronulla-Sutherland Sharks,Braydon Trindall,4,6,1,6,109,99,146,114,468,17,3.63 %,9
2023,Cronulla-Sutherland Sharks,Toby Rudolf,1,0,2,0,109,99,146,114,468,3,0.64 %,18
2023,Cronulla-Sutherland Sharks,Oregon Kaufusi,0,0,0,0,109,99,146,114,468,0,0.00 %,20
2023,Cronulla-Sutherland Sharks,Mawene Hiroti,1,0,1,0,109,99,146,114,468,2,0.43 %,19
2023,Cronulla-Sutherland Sharks,Ronaldo Mulitalo,21,5,33,1,109,99,146,114,468,60,12.82 %,2
2023,Cronulla-Sutherland Sharks,Briton Nikora,8,4,18,5,109,99,146,114,468,35,7.48 %,6
2023,Cronulla-Sutherland Sharks,Teig Wilton,6,0,5,1,109,99,146,114,468,12,2.56 %,11
2023,Cronulla-Sutherland Sharks,Kayal Iro,0,0,0,0,109,99,146,114,468,0,0.00 %,20
2023,Cronulla-Sutherland Sharks,Samuel Stonestreet,0,0,0,0,109,99,146,114,468,0,0.00 %,20
2023,Cronulla-Sutherland Sharks,Tuku Hau Tapuha,0,0,0,0,109,99,146,114,468,0,0.00 %,20
2023,Cronulla-Sutherland Sharks,Thomas Hazelton,3,0,5,0,109,99,146,114,468,8,1.71 %,13
2023,Parramatta Eels,Arthur Miller-Stephen,1,0,1,0,103,86,129,96,414,2,0.48 %,16
2023,Parramatta Eels,Shaun Lane,1,0,1,0,103,86,129,96,414,2,0.48 %,16
2023,Parramatta Eels,Joe Ofahengaue,0,0,0,0,103,86,129,96,414,0,0.00 %,18
2023,Parramatta Eels,Mitchell Moses,7,15,10,11,103,86,129,96,414,43,10.39 %,3
2023,Parramatta Eels,Waqa Blake,0,2,1,1,103,86,129,96,414,4,0.97 %,14
2023,Parramatta Eels,Reagan Campbell-Gillard,3,0,3,0,103,86,129,96,414,6,1.45 %,13
2023,Parramatta Eels,Bryce Cartwright,7,4,7,9,103,86,129,96,414,27,6.52 %,6
2023,Parramatta Eels,Junior Paulo,3,1,3,4,103,86,129,96,414,11,2.66 %,10
2023,Parramatta Eels,Clinton Gutherson,19,14,15,17,103,86,129,96,414,65,15.70 %,1
2023,Parramatta Eels,Joey Lussick,0,0,0,0,103,86,129,96,414,0,0.00 %,18
2023,Parramatta Eels,Ryan Matterson,0,5,1,4,103,86,129,96,414,10,2.42 %,11
2023,Parramatta Eels,Makahesi Makatoa,1,0,0,0,103,86,129,96,414,1,0.24 %,17
2023,Parramatta Eels,Ofahiki Ogden,1,0,2,0,103,86,129,96,414,3,0.72 %,15
2023,Parramatta Eels,Josh Hodgson,1,1,1,1,103,86,129,96,414,4,0.97 %,14
2023,Parramatta Eels,Bailey Simonsson,9,8,9,9,103,86,129,96,414,35,8.45 %,5
2023,Parramatta Eels,Haze Dunster,0,0,1,0,103,86,129,96,414,1,0.24 %,17
2023,Parramatta Eels,Brendan Hands,1,1,2,3,103,86,129,96,414,7,1.69 %,12
2023,Parramatta Eels,Jack Murchie,0,0,0,0,103,86,129,96,414,0,0.00 %,18
2023,Parramatta Eels,Isaac Lumelume,0,0,0,0,103,86,129,96,414,0,0.00 %,18
2023,Parramatta Eels,Dylan Brown,3,15,8,13,103,86,129,96,414,39,9.42 %,4
2023,Parramatta Eels,Matt Doorey,1,0,1,0,103,86,129,96,414,2,0.48 %,16
2023,Parramatta Eels,Luca Moretti,1,0,1,0,103,86,129,96,414,2,0.48 %,16
2023,Parramatta Eels,Andrew Davey,2,0,1,1,103,86,129,96,414,4,0.97 %,14
2023,Parramatta Eels,Daejarn Asi,0,7,4,5,103,86,129,96,414,16,3.86 %,9
2023,Parramatta Eels,J'maine Hopgood,4,4,4,5,103,86,129,96,414,17,4.11 %,8
2023,Parramatta Eels,Will Penisini,8,8,15,12,103,86,129,96,414,43,10.39 %,3
2023,Parramatta Eels,Jirah Momoisea,0,0,0,0,103,86,129,96,414,0,0.00 %,18
2023,Parramatta Eels,Wiremu Greig,1,0,2,0,103,86,129,96,414,3,0.72 %,15
2023,Parramatta Eels,Maika Sivo,20,1,24,1,103,86,129,96,414,46,11.11 %,2
2023,Parramatta Eels,Sean Russell,9,0,12,0,103,86,129,96,414,21,5.07 %,7
2023,Parramatta Eels,Jakob Arthur,0,0,0,0,103,86,129,96,414,0,0.00 %,18
2023,Warriors,Ronald Volkman,1,0,0,0,111,91,146,117,465,1,0.22 %,20
2023,Warriors,Ali Leiataua,0,0,1,1,111,91,146,117,465,2,0.43 %,19
2023,Warriors,Viliami Vailea,1,1,1,2,111,91,146,117,465,5,1.08 %,17
2023,Warriors,Rocco Berry,3,8,4,10,111,91,146,117,465,25,5.38 %,7
2023,Warriors,Jacob Laban,0,0,0,0,111,91,146,117,465,0,0.00 %,21
2023,Warriors,Demitric Sifakula,0,0,0,0,111,91,146,117,465,0,0.00 %,21
2023,Warriors,Dylan Walker,3,4,4,9,111,91,146,117,465,20,4.30 %,10
2023,Warriors,Addin Fonua-Blake,9,2,10,2,111,91,146,117,465,23,4.95 %,8
2023,Warriors,Dallin Watene-Zelezniak,24,4,25,1,111,91,146,117,465,54,11.61 %,2
2023,Warriors,Tohu Harris,3,4,4,7,111,91,146,117,465,18,3.87 %,11
2023,Warriors,Shaun Johnson,8,29,10,26,111,91,146,117,465,73,15.70 %,1
2023,Warriors,Brayden Wiliame,0,1,1,0,111,91,146,117,465,2,0.43 %,19
2023,Warriors,Mitchell Barnett,2,1,6,1,111,91,146,117,465,10,2.15 %,14
2023,Warriors,Te Maire Martin,0,2,1,6,111,91,146,117,465,9,1.94 %,15
2023,Warriors,Jazz Tevaga,1,0,1,0,111,91,146,117,465,2,0.43 %,19
2023,Warriors,Charnze Nicoll-Klokstad,7,8,8,11,111,91,146,117,465,34,7.31 %,4
2023,Warriors,Bunty Afoa,1,0,1,0,111,91,146,117,465,2,0.43 %,19
2023,Warriors,Marcelo Montoya,11,1,18,1,111,91,146,117,465,31,6.67 %,5
2023,Warriors,Marata Niukore,3,2,6,1,111,91,146,117,465,12,2.58 %,13
2023,Warriors,Bayley Sironen,2,2,1,3,111,91,146,117,465,8,1.72 %,16
2023,Warriors,Wayde Egan,6,5,6,9,111,91,146,117,465,26,5.59 %,6
2023,Warriors,Kalani Going,0,0,0,0,111,91,146,117,465,0,0.00 %,21
2023,Warriors,Luke Metcalf,6,3,6,6,111,91,146,117,465,21,4.52 %,9
2023,Warriors,Josh Curran,4,1,7,1,111,91,146,117,465,13,2.80 %,12
2023,Warriors,Freddy Lussick,1,1,1,1,111,91,146,117,465,4,0.86 %,18
2023,Warriors,Jackson Ford,4,0,9,0,111,91,146,117,465,13,2.80 %,12
2023,Warriors,Paul Roache,0,0,0,0,111,91,146,117,465,0,0.00 %,21
2023,Warriors,Adam Pompey,5,11,9,18,111,91,146,117,465,43,9.25 %,3
2023,Warriors,Taine Tuaupiki,0,1,0,1,111,91,146,117,465,2,0.43 %,19
2023,Warriors,Edward Kosi,5,0,5,0,111,91,146,117,465,10,2.15 %,14
2023,Warriors,Tom Ale,1,0,1,0,111,91,146,117,465,2,0.43 %,19
2023,Dolphins,Hamiso Tabuai-Fidow,15,4,11,10,92,71,124,94,381,40,10.50 %,3
2023,Dolphins,Max Plath,1,0,2,0,92,71,124,94,381,3,0.79 %,13
2023,Dolphins,Mason Teague,0,0,0,0,92,71,124,94,381,0,0.00 %,16
2023,Dolphins,Kurt Donoghoe,0,0,0,0,92,71,124,94,381,0,0.00 %,16
2023,Dolphins,Isaiya Katoa,2,8,2,8,92,71,124,94,381,20,5.25 %,5
2023,Dolphins,Jack Bostock,2,0,1,0,92,71,124,94,381,3,0.79 %,13
2023,Dolphins,Valynce Te Whare,6,1,9,1,92,71,124,94,381,17,4.46 %,7
2023,Dolphins,Herman Ese'ese,0,0,1,0,92,71,124,94,381,1,0.26 %,15
2023,Dolphins,Kodi Nikorima,4,18,13,27,92,71,124,94,381,62,16.27 %,1
2023,Dolphins,Jarrod Wallace,3,3,4,7,92,71,124,94,381,17,4.46 %,7
2023,Dolphins,Brenko Lee,0,4,0,4,92,71,124,94,381,8,2.10 %,10
2023,Dolphins,Edrick Lee,0,0,0,0,92,71,124,94,381,0,0.00 %,16
2023,Dolphins,Anthony Milford,3,5,2,5,92,71,124,94,381,15,3.94 %,9
2023,Dolphins,Mark Nicholls,3,0,3,2,92,71,124,94,381,8,2.10 %,10
2023,Dolphins,Euan Aitken,4,5,7,7,92,71,124,94,381,23,6.04 %,4
2023,Dolphins,Jesse Bromwich,1,1,1,1,92,71,124,94,381,4,1.05 %,12
2023,Dolphins,Kenneath Bromwich,2,0,1,2,92,71,124,94,381,5,1.31 %,11
2023,Dolphins,Felise Kaufusi,0,0,2,3,92,71,124,94,381,5,1.31 %,11
2023,Dolphins,Robert Jennings,2,0,1,0,92,71,124,94,381,3,0.79 %,13
2023,Dolphins,Jamayne Isaako,24,3,30,1,92,71,124,94,381,58,15.22 %,2
2023,Dolphins,Jeremy Marshall-King,2,8,5,8,92,71,124,94,381,23,6.04 %,4
2023,Dolphins,Poasa Faamausili,0,0,0,0,92,71,124,94,381,0,0.00 %,16
2023,Dolphins,JJ Felise,0,0,0,0,92,71,124,94,381,0,0.00 %,16
2023,Dolphins,Josh Kerr,0,0,0,0,92,71,124,94,381,0,0.00 %,16
2023,Dolphins,Ray Stone,1,1,2,1,92,71,124,94,381,5,1.31 %,11
2023,Dolphins,Sean O'Sullivan,1,8,2,5,92,71,124,94,381,16,4.20 %,8
2023,Dolphins,Brayden McGrady,1,0,1,0,92,71,124,94,381,2,0.52 %,14
2023,Dolphins,Tom Gilbert,2,0,1,1,92,71,124,94,381,4,1.05 %,12
2023,Dolphins,Harrison Graham,0,0,1,0,92,71,124,94,381,1,0.26 %,15
2023,Dolphins,Tesi Niu,5,2,9,1,92,71,124,94,381,17,4.46 %,7
2023,Dolphins,Connelly Lemuelu,7,0,11,0,92,71,124,94,381,18,4.72 %,6
2023,Dolphins,Trai Fuller,1,0,2,0,92,71,124,94,381,3,0.79 %,13
2024,Sydney Roosters,Siua Wong,0,0,1,1,141,128,167,136,572,2,0.35 %,18
2024,Sydney Roosters,Sam Walker,7,21,3,16,141,128,167,136,572,47,8.22 %,4
2024,Sydney Roosters,Naufahu Whyte,1,1,2,1,141,128,167,136,572,5,0.87 %,16
2024,Sydney Roosters,Blake Steep,1,0,1,0,141,128,167,136,572,2,0.35 %,18
2024,Sydney Roosters,Dominic Young,20,4,26,2,141,128,167,136,572,52,9.09 %,3
2024,Sydney Roosters,De La Salle Va'a,0,0,0,0,141,128,167,136,572,0,0.00 %,20
2024,Sydney Roosters,Ethan King,0,0,0,0,141,128,167,136,572,0,0.00 %,20
2024,Sydney Roosters,Mark Nawaqanitawase,1,0,0,0,141,128,167,136,572,1,0.17 %,19
2024,Sydney Roosters,Daniel Tupou,21,6,31,5,141,128,167,136,572,63,11.01 %,2
2024,Sydney Roosters,Michael Jennings,3,3,3,5,141,128,167,136,572,14,2.45 %,12
2024,Sydney Roosters,Jared Waerea-Hargreaves,0,0,0,0,141,128,167,136,572,0,0.00 %,20
2024,Sydney Roosters,Luke Keary,4,21,4,12,141,128,167,136,572,41,7.17 %,6
2024,Sydney Roosters,James Tedesco,17,24,24,31,141,128,167,136,572,96,16.78 %,1
2024,Sydney Roosters,Zach Dockar-Clay,0,0,1,0,141,128,167,136,572,1,0.17 %,19
2024,Sydney Roosters,Lindsay Collins,1,2,1,1,141,128,167,136,572,5,0.87 %,16
2024,Sydney Roosters,Joseph Manu,10,9,10,14,141,128,167,136,572,43,7.52 %,5
2024,Sydney Roosters,Angus Crichton,11,6,7,9,141,128,167,136,572,33,5.77 %,7
2024,Sydney Roosters,Connor Watson,2,3,3,10,141,128,167,136,572,18,3.15 %,9
2024,Sydney Roosters,Brandon Smith,2,2,3,3,141,128,167,136,572,10,1.75 %,15
2024,Sydney Roosters,Nat Butcher,4,2,6,1,141,128,167,136,572,13,2.27 %,13
