season,team_name,player_name,tries,try_assists,line_breaks,line_break_assists,team_tries,team_try_assists,team_line_breaks,team_line_break_assists,team_attack_output,tries_share_pct,try_assists_share_pct,rank_tries_share,rank_try_assists_share
2023,North Queensland Cowboys,Peta Hiku,2,7,6,8,93,78,122,94,387,2.15 %,8.97 %,9,4
2023,North Queensland Cowboys,Ben Hampton,0,0,0,0,93,78,122,94,387,0.00 %,0.00 %,11,9
2023,North Queensland Cowboys,Jordan McLean,1,0,1,1,93,78,122,94,387,1.08 %,0.00 %,10,9
2023,North Queensland Cowboys,Valentine Holmes,8,6,11,6,93,78,122,94,387,8.60 %,7.69 %,4,5
2023,North Queensland Cowboys,Chad Townsend,2,12,1,10,93,78,122,94,387,2.15 %,15.38 %,9,2
2023,North Queensland Cowboys,Mitchell Dunn,0,0,0,0,93,78,122,94,387,0.00 %,0.00 %,11,9
2023,North Queensland Cowboys,Jamayne Taunoa-Brown,0,0,1,0,93,78,122,94,387,0.00 %,0.00 %,11,9
2023,North Queensland Cowboys,Reece Robson,2,3,4,6,93,78,122,94,387,2.15 %,3.85 %,9,6
2023,North Queensland Cowboys,Sam McIntyre,0,0,0,0,93,78,122,94,387,0.00 %,0.00 %,11,9
2023,North Queensland Cowboys,Scott Drinkwater,11,25,14,31,93,78,122,94,387,11.83 %,32.05 %,2,1
2023,North Queensland Cowboys,Gehamat Shibasaki,0,0,0,0,93,78,122,94,387,0.00 %,0.00 %,11,9
2023,North Queensland Cowboys,Reuben Cotter,4,0,4,0,93,78,122,94,387,4.30 %,0.00 %,7,9
2023,North Queensland Cowboys,Tom Dearden,7,10,13,10,93,78,122,94,387,7.53 %,12.82 %,5,3
2023,North Queensland Cowboys,Murray Taulagi,9,6,18,4,93,78,122,94,387,9.68 %,7.69 %,3,5
2023,North Queensland Cowboys,Semi Valemei,9,0,9,0,93,78,122,94,387,9.68 %,0.00 %,3,9
2023,North Queensland Cowboys,Zac Laybutt,3,1,2,2,93,78,122,94,387,3.23 %,1.28 %,8,8
2023,Canberra Raiders,Brad Schneider,0,0,0,0,83,62,104,72,321,0.00 %,0.00 %,8,9
2023,Canberra Raiders,Ata Mariota,1,0,1,0,83,62,104,72,321,1.20 %,0.00 %,7,9
2023,Canberra Raiders,Utuloa Asomua,0,0,0,0,83,62,104,72,321,0.00 %,0.00 %,8,9
2023,Canberra Raiders,Adrian Trevilyan,0,0,0,0,83,62,104,72,321,0.00 %,0.00 %,8,9
2023,Canberra Raiders,Ethan Strange,0,0,0,0,83,62,104,72,321,0.00 %,0.00 %,8,9
2023,Canberra Raiders,James Schiller,2,0,2,0,83,62,104,72,321,2.41 %,0.00 %,6,9
2023,Canberra Raiders,Jarrod Croker,3,4,5,4,83,62,104,72,321,3.61 %,6.45 %,5,5
2023,Canberra Raiders,Jordan Rapana,11,8,14,9,83,62,104,72,321,13.25 %,12.90 %,1,2
2023,Canberra Raiders,Jack Wighton,7,6,9,13,83,62,104,72,321,8.43 %,9.68 %,4,3
2023,Canberra Raiders,Joseph Tapine,1,1,2,2,83,62,104,72,321,1.20 %,1.61 %,7,8
2023,Canberra Raiders,Danny Levi,0,1,0,1,83,62,104,72,321,0.00 %,1.61 %,8,8
2023,Canberra Raiders,Josh Papalii,2,0,2,1,83,62,104,72,321,2.41 %,0.00 %,6,9
2023,Canberra Raiders,Jamal Fogarty,3,15,4,6,83,62,104,72,321,3.61 %,24.19 %,5,1
2023,Canberra Raiders,Corey Harawira-Naera,0,1,0,1,83,62,104,72,321,0.00 %,1.61 %,8,8
2023,Canberra Raiders,Matt Frawley,3,2,3,1,83,62,104,72,321,3.61 %,3.23 %,5,7
2023,Canberra Raiders,Elliott Whitehead,3,3,2,7,83,62,104,72,321,3.61 %,4.84 %,5,6
2023,Canberra Raiders,Zac Woolford,0,3,0,3,83,62,104,72,321,0.00 %,4.84 %,8,6
2023,Canberra Raiders,Tom Starling,3,6,4,5,83,62,104,72,321,3.61 %,9.68 %,5,3
2023,Canberra Raiders,Hudson Young,9,3,7,2,83,62,104,72,321,10.84 %,4.84 %,2,6
2023,Canberra Raiders,Pasami Saulo,0,0,1,0,83,62,104,72,321,0.00 %,0.00 %,8,9
2023,Canberra Raiders,Nick Cotric,3,0,6,0,83,62,104,72,321,3.61 %,0.00 %,5,9
2023,Canberra Raiders,Sebastian Kris,7,2,8,3,83,62,104,72,321,8.43 %,3.23 %,4,7
2023,Canberra Raiders,Emre Guler,1,0,1,0,83,62,104,72,321,1.20 %,0.00 %,7,9
2023,Canberra Raiders,Harley Smith-Shields,0,0,1,2,83,62,104,72,321,0.00 %,0.00 %,8,9
2023,Canberra Raiders,Albert Hopoate,8,1,11,1,83,62,104,72,321,9.64 %,1.61 %,3,8
2023,Canberra Raiders,Corey Horsburgh,3,1,4,1,83,62,104,72,321,3.61 %,1.61 %,5,8
2023,Canberra Raiders,Hohepa Puru,0,0,0,0,83,62,104,72,321,0.00 %,0.00 %,8,9
2023,Canberra Raiders,Trey Mooney,1,0,2,0,83,62,104,72,321,1.20 %,0.00 %,7,9
2023,Canberra Raiders,Peter Hola,0,0,0,0,83,62,104,72,321,0.00 %,0.00 %,8,9
2023,Canberra Raiders,Brad Morkos,0,0,0,0,83,62,104,72,321,0.00 %,0.00 %,8,9
2023,Canberra Raiders,Matthew Timoko,11,5,14,10,83,62,104,72,321,13.25 %,8.06 %,1,4
2023,Canberra Raiders,Xavier Savage,1,0,1,0,83,62,104,72,321,1.20 %,0.00 %,7,9
2023,Penrith Panthers,Jack Cole,0,0,0,0,125,103,149,108,485,0.00 %,0.00 %,11,11
2023,Penrith Panthers,Jesse McLean,0,0,1,0,125,103,149,108,485,0.00 %,0.00 %,11,11
2023,Penrith Panthers,Thomas Jenkins,5,2,6,1,125,103,149,108,485,4.00 %,1.94 %,7,9
2023,Penrith Panthers,Liam Henry,0,0,0,0,125,103,149,108,485,0.00 %,0.00 %,11,11
2023,Penrith Panthers,Isaah Yeo,4,2,4,4,125,103,149,108,485,3.20 %,1.94 %,8,9
2023,Penrith Panthers,Scott Sorensen,4,6,9,9,125,103,149,108,485,3.20 %,5.83 %,8,6
2023,Penrith Panthers,Tyrone Peachey,10,4,9,6,125,103,149,108,485,8.00 %,3.88 %,4,7
2023,Penrith Panthers,Luke Garner,1,0,3,2,125,103,149,108,485,0.80 %,0.00 %,10,11
2023,Penrith Panthers,Moses Leota,3,1,1,1,125,103,149,108,485,2.40 %,0.97 %,9,10
2023,Penrith Panthers,James Fisher-Harris,0,1,2,0,125,103,149,108,485,0.00 %,0.97 %,11,10
2023,Penrith Panthers,Jack Cogger,0,7,1,5,125,103,149,108,485,0.00 %,6.80 %,11,5
2023,Penrith Panthers,Soni Luke,1,3,1,1,125,103,149,108,485,0.80 %,2.91 %,10,8
2023,Penrith Panthers,Matthew Eisenhuth,0,0,0,0,125,103,149,108,485,0.00 %,0.00 %,11,11
2023,Penrith Panthers,Dylan Edwards,12,6,12,13,125,103,149,108,485,9.60 %,5.83 %,3,6
2023,Penrith Panthers,Nathan Cleary,8,20,10,18,125,103,149,108,485,6.40 %,19.42 %,5,1
2023,Penrith Panthers,Jarome Luai,3,13,8,14,125,103,149,108,485,2.40 %,12.62 %,9,3
2023,Penrith Panthers,Liam Martin,6,3,7,2,125,103,149,108,485,4.80 %,2.91 %,6,8
2023,Penrith Panthers,Jaeman Salmon,4,1,4,1,125,103,149,108,485,3.20 %,0.97 %,8,10
2023,Penrith Panthers,Brian To'o,21,1,24,2,125,103,149,108,485,16.80 %,0.97 %,1,10
2023,Penrith Panthers,Mitchell Kenny,1,3,0,5,125,103,149,108,485,0.80 %,2.91 %,10,8
2023,Penrith Panthers,Lindsay Smith,0,2,1,1,125,103,149,108,485,0.00 %,1.94 %,11,9
2023,Penrith Panthers,Spencer Leniu,1,0,1,0,125,103,149,108,485,0.80 %,0.00 %,10,11
2023,Penrith Panthers,Luke Sommerton,1,0,1,0,125,103,149,108,485,0.80 %,0.00 %,10,11
2023,Penrith Panthers,Zac Hosking,3,3,4,3,125,103,149,108,485,2.40 %,2.91 %,9,8
2023,Penrith Panthers,Stephen Crichton,15,15,12,14,125,103,149,108,485,12.00 %,14.56 %,2,2
2023,Penrith Panthers,Sunia Turuva,12,2,17,0,125,103,149,108,485,9.60 %,1.94 %,3,9
2023,Penrith Panthers,Izack Tago,10,8,11,6,125,103,149,108,485,8.00 %,7.77 %,4,4
2023,Melbourne Storm,Trent Loiero,2,1,2,2,113,90,132,92,427,1.77 %,1.11 %,10,10
2023,Melbourne Storm,Xavier Coates,16,3,11,0,113,90,132,92,427,14.16 %,3.33 %,2,8
2023,Melbourne Storm,Cole Geyer,0,0,0,0,113,90,132,92,427,0.00 %,0.00 %,12,11
2023,Melbourne Storm,Jack Howarth,0,0,0,0,113,90,132,92,427,0.00 %,0.00 %,12,11
2023,Melbourne Storm,Sualauvi Faalogo,2,0,2,0,113,90,132,92,427,1.77 %,0.00 %,10,11
2023,Melbourne Storm,Alec MacDonald,0,0,1,0,113,90,132,92,427,0.00 %,0.00 %,12,11
2023,Melbourne Storm,Joe Chan,0,0,0,0,113,90,132,92,427,0.00 %,0.00 %,12,11
2023,Melbourne Storm,Will Warbrick,17,1,20,1,113,90,132,92,427,15.04 %,1.11 %,1,10
2023,Melbourne Storm,Bronson Garlick,1,1,2,1,113,90,132,92,427,0.88 %,1.11 %,11,10
2023,Melbourne Storm,Tariq Sims,1,0,2,0,113,90,132,92,427,0.88 %,0.00 %,11,11
2023,Melbourne Storm,Tom Eisenhuth,0,0,1,0,113,90,132,92,427,0.00 %,0.00 %,12,11
2023,Melbourne Storm,George Jennings,0,0,0,0,113,90,132,92,427,0.00 %,0.00 %,12,11
2023,Melbourne Storm,Young Tonumaipea,3,1,5,6,113,90,132,92,427,2.65 %,1.11 %,9,10
2023,Melbourne Storm,Christian Welch,2,0,2,0,113,90,132,92,427,1.77 %,0.00 %,10,11
2023,Melbourne Storm,Jahrome Hughes,7,21,11,25,113,90,132,92,427,6.19 %,23.33 %,6,1
2023,Melbourne Storm,Jordan Grant,0,0,0,0,113,90,132,92,427,0.00 %,0.00 %,12,11
2023,Melbourne Storm,Tui Kamikamica,1,1,0,1,113,90,132,92,427,0.88 %,1.11 %,11,10
2023,Melbourne Storm,Tepai Moeroa,0,0,1,0,113,90,132,92,427,0.00 %,0.00 %,12,11
2023,Melbourne Storm,Aaron Pene,0,0,0,0,113,90,132,92,427,0.00 %,0.00 %,12,11
2023,Melbourne Storm,Jayden Nikorima,0,2,0,2,113,90,132,92,427,0.00 %,2.22 %,12,9
2023,Melbourne Storm,Josh King,3,1,2,2,113,90,132,92,427,2.65 %,1.11 %,9,10
2023,Melbourne Storm,Nelson Asofa-Solomona,3,0,6,0,113,90,132,92,427,2.65 %,0.00 %,9,11
2023,Melbourne Storm,Cameron Munster,8,15,13,6,113,90,132,92,427,7.08 %,16.67 %,5,2
2023,Melbourne Storm,Marion Seve,3,2,5,1,113,90,132,92,427,2.65 %,2.22 %,9,9
2023,Melbourne Storm,Chris Lewis,0,0,0,0,113,90,132,92,427,0.00 %,0.00 %,12,11
2023,Melbourne Storm,Reimis Smith,5,6,4,10,113,90,132,92,427,4.42 %,6.67 %,8,5
2023,Melbourne Storm,Ryan Papenhuyzen,1,1,0,0,113,90,132,92,427,0.88 %,1.11 %,11,10
2023,Melbourne Storm,Nick Meaney,10,11,9,11,113,90,132,92,427,8.85 %,12.22 %,3,4
2023,Melbourne Storm,Harry Grant,9,12,9,11,113,90,132,92,427,7.96 %,13.33 %,4,3
2023,Melbourne Storm,Justin Olam,6,1,6,3,113,90,132,92,427,5.31 %,1.11 %,7,10
2023,Melbourne Storm,Tyran Wishart,2,1,4,0,113,90,132,92,427,1.77 %,1.11 %,10,10
2023,Melbourne Storm,Grant Anderson,2,0,1,1,113,90,132,92,427,1.77 %,0.00 %,10,11
2023,Melbourne Storm,Kane Bradley,1,0,0,0,113,90,132,92,427,0.88 %,0.00 %,11,11
2023,Melbourne Storm,Jonah Pezet,2,5,1,4,113,90,132,92,427,1.77 %,5.56 %,10,6
2023,Melbourne Storm,Eliesa Katoa,6,4,12,5,113,90,132,92,427,5.31 %,4.44 %,7,7
2023,St. George Illawarra Dragons,Sione Finau,0,0,0,0,85,66,104,75,330,0.00 %,0.00 %,10,9
2023,St. George Illawarra Dragons,Ryan Couchman,0,0,0,0,85,66,104,75,330,0.00 %,0.00 %,10,9
2023,St. George Illawarra Dragons,Toby Couchman,2,0,2,0,85,66,104,75,330,2.35 %,0.00 %,8,9
2023,St. George Illawarra Dragons,Tautau Moga,6,0,6,0,85,66,104,75,330,7.06 %,0.00 %,5,9
2023,St. George Illawarra Dragons,Zane Musgrove,1,0,1,0,85,66,104,75,330,1.18 %,0.00 %,9,9
2023,St. George Illawarra Dragons,Moses Mbye,0,1,1,1,85,66,104,75,330,0.00 %,1.52 %,10,8
2023,St. George Illawarra Dragons,Ben Hunt,8,19,7,17,85,66,104,75,330,9.41 %,28.79 %,3,1
2023,St. George Illawarra Dragons,Francis Molo,2,0,1,1,85,66,104,75,330,2.35 %,0.00 %,8,9
2023,St. George Illawarra Dragons,Jack Bird,2,3,0,5,85,66,104,75,330,2.35 %,4.55 %,8,6
2023,St. George Illawarra Dragons,Jack de Belin,1,1,2,2,85,66,104,75,330,1.18 %,1.52 %,9,8
2023,St. George Illawarra Dragons,Ben Murdoch-Masila,0,0,2,2,85,66,104,75,330,0.00 %,0.00 %,10,9
2023,St. George Illawarra Dragons,Aaron Woods,0,0,0,0,85,66,104,75,330,0.00 %,0.00 %,10,9
2023,St. George Illawarra Dragons,Blake Lawrie,2,1,2,1,85,66,104,75,330,2.35 %,1.52 %,8,8
2023,St. George Illawarra Dragons,Jacob Liddle,3,4,7,5,85,66,104,75,330,3.53 %,6.06 %,7,5
2023,St. George Illawarra Dragons,Jaydn Su'A,4,2,3,2,85,66,104,75,330,4.71 %,3.03 %,6,7
2023,St. George Illawarra Dragons,Josh Kerr,0,0,1,1,85,66,104,75,330,0.00 %,0.00 %,10,9
2023,St. George Illawarra Dragons,Moses Suli,2,6,5,9,85,66,104,75,330,2.35 %,9.09 %,8,4
2023,St. George Illawarra Dragons,Michael Molo,1,0,1,0,85,66,104,75,330,1.18 %,0.00 %,9,9
2023,St. George Illawarra Dragons,Zac Lomax,7,7,4,9,85,66,104,75,330,8.24 %,10.61 %,4,3
2023,St. George Illawarra Dragons,Dan Russell,0,1,1,0,85,66,104,75,330,0.00 %,1.52 %,10,8
2023,St. George Illawarra Dragons,Billy Burns,3,2,2,1,85,66,104,75,330,3.53 %,3.03 %,7,7
2023,St. George Illawarra Dragons,Paul Turner,0,0,0,0,85,66,104,75,330,0.00 %,0.00 %,10,9
2023,St. George Illawarra Dragons,Connor Muhleisen,0,0,0,0,85,66,104,75,330,0.00 %,0.00 %,10,9
2023,St. George Illawarra Dragons,Jaiyden Hunt,1,0,0,0,85,66,104,75,330,1.18 %,0.00 %,9,9
2023,St. George Illawarra Dragons,Max Feagai,1,1,1,2,85,66,104,75,330,1.18 %,1.52 %,9,8
2023,St. George Illawarra Dragons,Mathew Feagai,4,2,8,1,85,66,104,75,330,4.71 %,3.03 %,6,7
2023,St. George Illawarra Dragons,Jayden Sullivan,3,1,4,4,85,66,104,75,330,3.53 %,1.52 %,7,8
2023,St. George Illawarra Dragons,Mikaele Ravalawa,21,0,24,0,85,66,104,75,330,24.71 %,0.00 %,1,9
2023,St. George Illawarra Dragons,Tyrell Sloan,10,8,16,6,85,66,104,75,330,11.76 %,12.12 %,2,2
2023,St. George Illawarra Dragons,Junior Amone,1,7,3,6,85,66,104,75,330,1.18 %,10.61 %,9,3
2023,Wests Tigers,Fonua Pole,4,0,2,0,66,52,99,62,279,6.06 %,0.00 %,4,6
2023,Wests Tigers,Josh Feledy,0,0,0,0,66,52,99,62,279,0.00 %,0.00 %,8,6
2023,Wests Tigers,Tallyn Da Silva,0,0,1,0,66,52,99,62,279,0.00 %,0.00 %,8,6
2023,Wests Tigers,Kit Laulilii,0,0,0,0,66,52,99,62,279,0.00 %,0.00 %,8,6
2023,Wests Tigers,Aitasi James,0,0,0,0,66,52,99,62,279,0.00 %,0.00 %,8,6
2023,Wests Tigers,Jahream Bula,5,7,7,9,66,52,99,62,279,7.58 %,13.46 %,3,1
2023,Wests Tigers,Triston Reilly,1,0,2,0,66,52,99,62,279,1.52 %,0.00 %,7,6
2023,Wests Tigers,Apisai Koroisau,6,7,5,6,66,52,99,62,279,9.09 %,13.46 %,2,1
2023,Wests Tigers,David Klemmer,1,0,2,0,66,52,99,62,279,1.52 %,0.00 %,7,6
2023,Wests Tigers,Joe Ofahengaue,1,0,1,0,66,52,99,62,279,1.52 %,0.00 %,7,6
2023,Wests Tigers,Luke Brooks,3,7,7,1,66,52,99,62,279,4.55 %,13.46 %,5,1
2023,Wests Tigers,David Nofoaluma,5,1,6,1,66,52,99,62,279,7.58 %,1.92 %,3,5
2023,Wests Tigers,Brent Naden,2,2,3,1,66,52,99,62,279,3.03 %,3.85 %,6,4
2023,Wests Tigers,Will Smith,0,1,0,1,66,52,99,62,279,0.00 %,1.92 %,8,5
2023,Wests Tigers,John Bateman,2,1,2,3,66,52,99,62,279,3.03 %,1.92 %,6,5
2023,Wests Tigers,Alex Twal,1,0,1,0,66,52,99,62,279,1.52 %,0.00 %,7,6
2023,Wests Tigers,Brandon Wakeham,2,7,2,7,66,52,99,62,279,3.03 %,13.46 %,6,1
2023,Wests Tigers,Alex Seyfarth,1,1,1,1,66,52,99,62,279,1.52 %,1.92 %,7,5
2023,Wests Tigers,Shawn Blore,1,0,4,0,66,52,99,62,279,1.52 %,0.00 %,7,6
2023,Wests Tigers,Stefano Utoikamanu,2,1,3,0,66,52,99,62,279,3.03 %,1.92 %,6,5
2023,Wests Tigers,Tommy Talau,1,3,1,3,66,52,99,62,279,1.52 %,5.77 %,7,3
2023,Wests Tigers,Adam Doueihi,1,1,2,1,66,52,99,62,279,1.52 %,1.92 %,7,5
2023,Wests Tigers,Isaiah Papali'i,2,2,3,2,66,52,99,62,279,3.03 %,3.85 %,6,4
2023,Wests Tigers,Daine Laurie,2,5,5,8,66,52,99,62,279,3.03 %,9.62 %,6,2
2023,Wests Tigers,Junior Tupou,6,2,17,3,66,52,99,62,279,9.09 %,3.85 %,2,4
2023,Wests Tigers,Jake Simpkin,2,1,4,2,66,52,99,62,279,3.03 %,1.92 %,6,5
2023,Wests Tigers,Starford To'a,7,2,10,4,66,52,99,62,279,10.61 %,3.85 %,1,4
2023,Wests Tigers,Charlie Staines,3,1,2,3,66,52,99,62,279,4.55 %,1.92 %,5,5
2023,Wests Tigers,Brandon Tumeth,0,0,0,0,66,52,99,62,279,0.00 %,0.00 %,8,6
2023,Wests Tigers,Justin Matamua,0,0,0,0,66,52,99,62,279,0.00 %,0.00 %,8,6
2023,Wests Tigers,Asu Kepaoa,5,0,6,6,66,52,99,62,279,7.58 %,0.00 %,3,6
2023,Cronulla-Sutherland Sharks,Jesse Colquhoun,0,0,0,0,109,99,146,114,468,0.00 %,0.00 %,12,11
2023,Cronulla-Sutherland Sharks,Daniel Atkinson,0,0,0,0,109,99,146,114,468,0.00 %,0.00 %,12,11
2023,Cronulla-Sutherland Sharks,Royce Hunt,3,0,3,0,109,99,146,114,468,2.75 %,0.00 %,9,11
2023,Cronulla-Sutherland Sharks,Cameron McInnes,3,0,4,2,109,99,146,114,468,2.75 %,0.00 %,9,11
2023,Cronulla-Sutherland Sharks,Braden Uele,1,0,3,0,109,99,146,114,468,0.92 %,0.00 %,11,11
2023,Cronulla-Sutherland Sharks,Dale Finucane,0,0,0,0,109,99,146,114,468,0.00 %,0.00 %,12,11
2023,Cronulla-Sutherland Sharks,Matt Moylan,2,12,3,8,109,99,146,114,468,1.83 %,12.12 %,10,3
2023,Cronulla-Sutherland Sharks,Wade Graham,2,1,1,1,109,99,146,114,468,1.83 %,1.01 %,10,10
2023,Cronulla-Sutherland Sharks,Connor Tracey,3,2,3,6,109,99,146,114,468,2.75 %,2.02 %,9,9
2023,Cronulla-Sutherland Sharks,Jesse Ramien,11,6,9,10,109,99,146,114,468,10.09 %,6.06 %,4,6
2023,Cronulla-Sutherland Sharks,Jack Williams,2,0,5,0,109,99,146,114,468,1.83 %,0.00 %,10,11
2023,Cronulla-Sutherland Sharks,Nicho Hynes,5,28,7,33,109,99,146,114,468,4.59 %,28.28 %,7,1
2023,Cronulla-Sutherland Sharks,Sione Katoa,13,1,20,2,109,99,146,114,468,11.93 %,1.01 %,3,10
2023,Cronulla-Sutherland Sharks,Siosifa Talakai,5,17,8,24,109,99,146,114,468,4.59 %,17.17 %,7,2
2023,Cronulla-Sutherland Sharks,Blayke Brailey,1,10,2,9,109,99,146,114,468,0.92 %,10.10 %,11,4
2023,Cronulla-Sutherland Sharks,William Kennedy,14,7,13,6,109,99,146,114,468,12.84 %,7.07 %,2,5
2023,Cronulla-Sutherland Sharks,Braydon Trindall,4,6,1,6,109,99,146,114,468,3.67 %,6.06 %,8,6
2023,Cronulla-Sutherland Sharks,Toby Rudolf,1,0,2,0,109,99,146,114,468,0.92 %,0.00 %,11,11
2023,Cronulla-Sutherland Sharks,Oregon Kaufusi,0,0,0,0,109,99,146,114,468,0.00 %,0.00 %,12,11
2023,Cronulla-Sutherland Sharks,Mawene Hiroti,1,0,1,0,109,99,146,114,468,0.92 %,0.00 %,11,11
2023,Cronulla-Sutherland Sharks,Ronaldo Mulitalo,21,5,33,1,109,99,146,114,468,19.27 %,5.05 %,1,7
2023,Cronulla-Sutherland Sharks,Briton Nikora,8,4,18,5,109,99,146,114,468,7.34 %,4.04 %,5,8
2023,Cronulla-Sutherland Sharks,Teig Wilton,6,0,5,1,109,99,146,114,468,5.50 %,0.00 %,6,11
2023,Cronulla-Sutherland Sharks,Kayal Iro,0,0,0,0,109,99,146,114,468,0.00 %,0.00 %,12,11
2023,Cronulla-Sutherland Sharks,Samuel Stonestreet,0,0,0,0,109,99,146,114,468,0.00 %,0.00 %,12,11
2023,Cronulla-Sutherland Sharks,Tuku Hau Tapuha,0,0,0,0,109,99,146,114,468,0.00 %,0.00 %,12,11
2023,Cronulla-Sutherland Sharks,Thomas Hazelton,3,0,5,0,109,99,146,114,468,2.75 %,0.00 %,9,11
2023,Parramatta Eels,Arthur Miller-Stephen,1,0,1,0,103,86,129,96,414,0.97 %,0.00 %,9,9
2023,Parramatta Eels,Shaun Lane,1,0,1,0,103,86,129,96,414,0.97 %,0.00 %,9,9
2023,Parramatta Eels,Joe Ofahengaue,0,0,0,0,103,86,129,96,414,0.00 %,0.00 %,10,9
2023,Parramatta Eels,Mitchell Moses,7,15,10,11,103,86,129,96,414,6.80 %,17.44 %,5,1
2023,Parramatta Eels,Waqa Blake,0,2,1,1,103,86,129,96,414,0.00 %,2.33 %,10,7
2023,Parramatta Eels,Reagan Campbell-Gillard,3,0,3,0,103,86,129,96,414,2.91 %,0.00 %,7,9
2023,Parramatta Eels,Bryce Cartwright,7,4,7,9,103,86,129,96,414,6.80 %,4.65 %,5,6
2023,Parramatta Eels,Junior Paulo,3,1,3,4,103,86,129,96,414,2.91 %,1.16 %,7,8
2023,Parramatta Eels,Clinton Gutherson,19,14,15,17,103,86,129,96,414,18.45 %,16.28 %,2,2
2023,Parramatta Eels,Joey Lussick,0,0,0,0,103,86,129,96,414,0.00 %,0.00 %,10,9
2023,Parramatta Eels,Ryan Matterson,0,5,1,4,103,86,129,96,414,0.00 %,5.81 %,10,5
2023,Parramatta Eels,Makahesi Makatoa,1,0,0,0,103,86,129,96,414,0.97 %,0.00 %,9,9
2023,Parramatta Eels,Ofahiki Ogden,1,0,2,0,103,86,129,96,414,0.97 %,0.00 %,9,9
2023,Parramatta Eels,Josh Hodgson,1,1,1,1,103,86,129,96,414,0.97 %,1.16 %,9,8
2023,Parramatta Eels,Bailey Simonsson,9,8,9,9,103,86,129,96,414,8.74 %,9.30 %,3,3
2023,Parramatta Eels,Haze Dunster,0,0,1,0,103,86,129,96,414,0.00 %,0.00 %,10,9
2023,Parramatta Eels,Brendan Hands,1,1,2,3,103,86,129,96,414,0.97 %,1.16 %,9,8
2023,Parramatta Eels,Jack Murchie,0,0,0,0,103,86,129,96,414,0.00 %,0.00 %,10,9
2023,Parramatta Eels,Isaac Lumelume,0,0,0,0,103,86,129,96,414,0.00 %,0.00 %,10,9
2023,Parramatta Eels,Dylan Brown,3,15,8,13,103,86,129,96,414,2.91 %,17.44 %,7,1
2023,Parramatta Eels,Matt Doorey,1,0,1,0,103,86,129,96,414,0.97 %,0.00 %,9,9
2023,Parramatta Eels,Luca Moretti,1,0,1,0,103,86,129,96,414,0.97 %,0.00 %,9,9
2023,Parramatta Eels,Andrew Davey,2,0,1,1,103,86,129,96,414,1.94 %,0.00 %,8,9
2023,Parramatta Eels,Daejarn Asi,0,7,4,5,103,86,129,96,414,0.00 %,8.14 %,10,4
2023,Parramatta Eels,J'maine Hopgood,4,4,4,5,103,86,129,96,414,3.88 %,4.65 %,6,6
2023,Parramatta Eels,Will Penisini,8,8,15,12,103,86,129,96,414,7.77 %,9.30 %,4,3
2023,Parramatta Eels,Jirah Momoisea,0,0,0,0,103,86,129,96,414,0.00 %,0.00 %,10,9
2023,Parramatta Eels,Wiremu Greig,1,0,2,0,103,86,129,96,414,0.97 %,0.00 %,9,9
2023,Parramatta Eels,Maika Sivo,20,1,24,1,103,86,129,96,414,19.42 %,1.16 %,1,8
2023,Parramatta Eels,Sean Russell,9,0,12,0,103,86,129,96,414,8.74 %,0.00 %,3,9
2023,Parramatta Eels,Jakob Arthur,0,0,0,0,103,86,129,96,414,0.00 %,0.00 %,10,9
2023,Warriors,Ronald Volkman,1,0,0,0,111,91,146,117,465,0.90 %,0.00 %,11,9
2023,Warriors,Ali Leiataua,0,0,1,1,111,91,146,117,465,0.00 %,0.00 %,12,9
2023,Warriors,Viliami Vailea,1,1,1,2,111,91,146,117,465,0.90 %,1.10 %,11,8
2023,Warriors,Rocco Berry,3,8,4,10,111,91,146,117,465,2.70 %,8.79 %,9,3
2023,Warriors,Jacob Laban,0,0,0,0,111,91,146,117,465,0.00 %,0.00 %,12,9
2023,Warriors,Demitric Sifakula,0,0,0,0,111,91,146,117,465,0.00 %,0.00 %,12,9
2023,Warriors,Dylan Walker,3,4,4,9,111,91,146,117,465,2.70 %,4.40 %,9,5
2023,Warriors,Addin Fonua-Blake,9,2,10,2,111,91,146,117,465,8.11 %,2.20 %,3,7
2023,Warriors,Dallin Watene-Zelezniak,24,4,25,1,111,91,146,117,465,21.62 %,4.40 %,1,5
2023,Warriors,Tohu Harris,3,4,4,7,111,91,146,117,465,2.70 %,4.40 %,9,5
2023,Warriors,Shaun Johnson,8,29,10,26,111,91,146,117,465,7.21 %,31.87 %,4,1
2023,Warriors,Brayden Wiliame,0,1,1,0,111,91,146,117,465,0.00 %,1.10 %,12,8
2023,Warriors,Mitchell Barnett,2,1,6,1,111,91,146,117,465,1.80 %,1.10 %,10,8
2023,Warriors,Te Maire Martin,0,2,1,6,111,91,146,117,465,0.00 %,2.20 %,12,7
2023,Warriors,Jazz Tevaga,1,0,1,0,111,91,146,117,465,0.90 %,0.00 %,11,9
2023,Warriors,Charnze Nicoll-Klokstad,7,8,8,11,111,91,146,117,465,6.31 %,8.79 %,5,3
2023,Warriors,Bunty Afoa,1,0,1,0,111,91,146,117,465,0.90 %,0.00 %,11,9
2023,Warriors,Marcelo Montoya,11,1,18,1,111,91,146,117,465,9.91 %,1.10 %,2,8
2023,Warriors,Marata Niukore,3,2,6,1,111,91,146,117,465,2.70 %,2.20 %,9,7
2023,Warriors,Bayley Sironen,2,2,1,3,111,91,146,117,465,1.80 %,2.20 %,10,7
