season,team_name,opponent_team_name,position_group,hit_ups,forwards_hit_ups_total,hit_ups_share_pct,match_date,round_number,round_name
2023,Melbourne Storm,Penrith Panthers,Forwards,22,22,100.00 %,2023-06-30,18,Round 18
2023,Gold Coast Titans,Canberra Raiders,Forwards,32,32,100.00 %,2023-07-01,18,Round 18
2023,Canberra Raiders,Gold Coast Titans,Forwards,38,38,100.00 %,2023-07-01,18,Round 18
2023,North Queensland Cowboys,Wests Tigers,Forwards,27,27,100.00 %,2023-07-01,18,Round 18
2023,Wests Tigers,North Queensland Cowboys,Forwards,25,25,100.00 %,2023-07-01,18,Round 18
2023,Brisbane Broncos,Dolphins,Forwards,51,51,100.00 %,2023-07-01,18,Round 18
2023,Dolphins,Brisbane Broncos,Forwards,22,22,100.00 %,2023-07-01,18,Round 18
2023,Newcastle Knights,Canterbury-Bankstown Bulldogs,Forwards,32,32,100.00 %,2023-07-02,18,Round 18
2023,Canterbury-Bankstown Bulldogs,Newcastle Knights,Forwards,18,18,100.00 %,2023-07-02,18,Round 18
2023,Sydney Roosters,Manly-Warringah Sea Eagles,Forwards,29,29,100.00 %,2023-07-02,18,Round 18
2023,Manly-Warringah Sea Eagles,Sydney Roosters,Forwards,55,55,100.00 %,2023-07-02,18,Round 18
2023,Wests Tigers,Cronulla-Sutherland Sharks,Forwards,40,40,100.00 %,2023-07-06,19,Round 19
2023,Cronulla-Sutherland Sharks,Wests Tigers,Forwards,32,32,100.00 %,2023-07-06,19,Round 19
2023,Canberra Raiders,St. George Illawarra Dragons,Forwards,16,16,100.00 %,2023-07-07,19,Round 19
2023,St. George Illawarra Dragons,Canberra Raiders,Forwards,39,39,100.00 %,2023-07-07,19,Round 19
2023,Parramatta Eels,Warriors,Forwards,34,34,100.00 %,2023-07-08,19,Round 19
2023,Warriors,Parramatta Eels,Forwards,33,33,100.00 %,2023-07-08,19,Round 19
2023,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,Forwards,35,35,100.00 %,2023-07-08,19,Round 19
2023,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,Forwards,22,22,100.00 %,2023-07-08,19,Round 19
2023,Gold Coast Titans,Dolphins,Forwards,32,32,100.00 %,2023-07-09,19,Round 19
2023,Dolphins,Gold Coast Titans,Forwards,38,38,100.00 %,2023-07-09,19,Round 19
2023,Newcastle Knights,Wests Tigers,Forwards,36,36,100.00 %,2023-07-14,20,Round 20
2023,Wests Tigers,Newcastle Knights,Forwards,23,23,100.00 %,2023-07-14,20,Round 20
2023,Canterbury-Bankstown Bulldogs,Brisbane Broncos,Forwards,26,26,100.00 %,2023-07-15,20,Round 20
2023,Brisbane Broncos,Canterbury-Bankstown Bulldogs,Forwards,38,38,100.00 %,2023-07-15,20,Round 20
2023,Manly-Warringah Sea Eagles,North Queensland Cowboys,Forwards,33,33,100.00 %,2023-07-15,20,Round 20
2023,North Queensland Cowboys,Manly-Warringah Sea Eagles,Forwards,26,26,100.00 %,2023-07-15,20,Round 20
2023,Sydney Roosters,Melbourne Storm,Forwards,26,26,100.00 %,2023-07-15,20,Round 20
2023,Melbourne Storm,Sydney Roosters,Forwards,34,34,100.00 %,2023-07-15,20,Round 20
2023,Cronulla-Sutherland Sharks,Warriors,Forwards,21,21,100.00 %,2023-07-16,20,Round 20
2023,Warriors,Cronulla-Sutherland Sharks,Forwards,32,32,100.00 %,2023-07-16,20,Round 20
2023,Penrith Panthers,Dolphins,Forwards,35,35,100.00 %,2023-07-16,20,Round 20
2023,Dolphins,Penrith Panthers,Forwards,18,18,100.00 %,2023-07-16,20,Round 20
2023,Gold Coast Titans,Parramatta Eels,Forwards,26,26,100.00 %,2023-07-16,20,Round 20
2023,Parramatta Eels,Gold Coast Titans,Forwards,42,42,100.00 %,2023-07-16,20,Round 20
2023,St. George Illawarra Dragons,Wests Tigers,Forwards,36,36,100.00 %,2023-07-20,21,Round 21
2023,Wests Tigers,St. George Illawarra Dragons,Forwards,32,32,100.00 %,2023-07-20,21,Round 21
2023,Canberra Raiders,Warriors,Forwards,45,45,100.00 %,2023-07-21,21,Round 21
2023,Warriors,Canberra Raiders,Forwards,35,35,100.00 %,2023-07-21,21,Round 21
2023,South Sydney Rabbitohs,Brisbane Broncos,Forwards,27,27,100.00 %,2023-07-21,21,Round 21
2023,Brisbane Broncos,South Sydney Rabbitohs,Forwards,31,31,100.00 %,2023-07-21,21,Round 21
2023,Sydney Roosters,Gold Coast Titans,Forwards,35,35,100.00 %,2023-07-22,21,Round 21
2023,Gold Coast Titans,Sydney Roosters,Forwards,32,32,100.00 %,2023-07-22,21,Round 21
2023,Newcastle Knights,Melbourne Storm,Forwards,19,19,100.00 %,2023-07-22,21,Round 21
2023,Melbourne Storm,Newcastle Knights,Forwards,31,31,100.00 %,2023-07-22,21,Round 21
2023,North Queensland Cowboys,Parramatta Eels,Forwards,26,26,100.00 %,2023-07-22,21,Round 21
2023,Parramatta Eels,North Queensland Cowboys,Forwards,32,32,100.00 %,2023-07-22,21,Round 21
2023,Canterbury-Bankstown Bulldogs,Penrith Panthers,Forwards,20,20,100.00 %,2023-07-23,21,Round 21
2023,Penrith Panthers,Canterbury-Bankstown Bulldogs,Forwards,39,39,100.00 %,2023-07-23,21,Round 21
2023,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,Forwards,24,24,100.00 %,2023-07-23,21,Round 21
2023,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,Forwards,23,23,100.00 %,2023-07-23,21,Round 21
2023,Sydney Roosters,Brisbane Broncos,Forwards,35,35,100.00 %,2023-07-27,22,Round 22
2023,Brisbane Broncos,Sydney Roosters,Forwards,36,36,100.00 %,2023-07-27,22,Round 22
2023,South Sydney Rabbitohs,Wests Tigers,Forwards,28,28,100.00 %,2023-07-28,22,Round 22
2023,Wests Tigers,South Sydney Rabbitohs,Forwards,34,34,100.00 %,2023-07-28,22,Round 22
2023,Melbourne Storm,Parramatta Eels,Forwards,35,35,100.00 %,2023-07-28,22,Round 22
2023,Parramatta Eels,Melbourne Storm,Forwards,36,36,100.00 %,2023-07-28,22,Round 22
2023,Newcastle Knights,Canberra Raiders,Forwards,25,25,100.00 %,2023-07-29,22,Round 22
2023,Canberra Raiders,Newcastle Knights,Forwards,31,31,100.00 %,2023-07-29,22,Round 22
2023,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,Forwards,25,25,100.00 %,2023-07-29,22,Round 22
2023,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,Forwards,43,43,100.00 %,2023-07-29,22,Round 22
2023,Penrith Panthers,Cronulla-Sutherland Sharks,Forwards,47,47,100.00 %,2023-07-29,22,Round 22
2023,Cronulla-Sutherland Sharks,Penrith Panthers,Forwards,22,22,100.00 %,2023-07-29,22,Round 22
2023,Canterbury-Bankstown Bulldogs,Dolphins,Forwards,28,28,100.00 %,2023-07-30,22,Round 22
2023,Dolphins,Canterbury-Bankstown Bulldogs,Forwards,32,32,100.00 %,2023-07-30,22,Round 22
2023,Gold Coast Titans,North Queensland Cowboys,Forwards,42,42,100.00 %,2023-07-30,22,Round 22
2023,North Queensland Cowboys,Gold Coast Titans,Forwards,18,18,100.00 %,2023-07-30,22,Round 22
2023,Sydney Roosters,Manly-Warringah Sea Eagles,Forwards,29,29,100.00 %,2023-08-03,23,Round 23
2023,Manly-Warringah Sea Eagles,Sydney Roosters,Forwards,30,30,100.00 %,2023-08-03,23,Round 23
2023,Gold Coast Titans,Warriors,Forwards,30,30,100.00 %,2023-08-04,23,Round 23
2023,Warriors,Gold Coast Titans,Forwards,48,48,100.00 %,2023-08-04,23,Round 23
2023,Penrith Panthers,Melbourne Storm,Forwards,41,41,100.00 %,2023-08-04,23,Round 23
2023,Melbourne Storm,Penrith Panthers,Forwards,33,33,100.00 %,2023-08-04,23,Round 23
2023,Brisbane Broncos,North Queensland Cowboys,Forwards,41,41,100.00 %,2023-08-05,23,Round 23
2023,North Queensland Cowboys,Brisbane Broncos,Forwards,30,30,100.00 %,2023-08-05,23,Round 23
2023,Newcastle Knights,Dolphins,Forwards,28,28,100.00 %,2023-08-05,23,Round 23
2023,Dolphins,Newcastle Knights,Forwards,23,23,100.00 %,2023-08-05,23,Round 23
2023,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,Forwards,34,34,100.00 %,2023-08-05,23,Round 23
2023,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,Forwards,37,37,100.00 %,2023-08-05,23,Round 23
2023,St. George Illawarra Dragons,Parramatta Eels,Forwards,29,29,100.00 %,2023-08-06,23,Round 23
2023,Parramatta Eels,St. George Illawarra Dragons,Forwards,35,35,100.00 %,2023-08-06,23,Round 23
2023,Canberra Raiders,Wests Tigers,Forwards,35,35,100.00 %,2023-08-06,23,Round 23
2023,Wests Tigers,Canberra Raiders,Forwards,43,43,100.00 %,2023-08-06,23,Round 23
2023,Manly-Warringah Sea Eagles,Penrith Panthers,Forwards,27,27,100.00 %,2023-08-10,24,Round 24
2023,Penrith Panthers,Manly-Warringah Sea Eagles,Forwards,33,33,100.00 %,2023-08-10,24,Round 24
2023,Gold Coast Titans,Cronulla-Sutherland Sharks,Forwards,43,43,100.00 %,2023-08-11,24,Round 24
2023,Cronulla-Sutherland Sharks,Gold Coast Titans,Forwards,28,28,100.00 %,2023-08-11,24,Round 24
2023,Brisbane Broncos,Parramatta Eels,Forwards,36,36,100.00 %,2023-08-11,24,Round 24
2023,Parramatta Eels,Brisbane Broncos,Forwards,31,31,100.00 %,2023-08-11,24,Round 24
2023,South Sydney Rabbitohs,St. George Illawarra Dragons,Forwards,33,33,100.00 %,2023-08-12,24,Round 24
2023,St. George Illawarra Dragons,South Sydney Rabbitohs,Forwards,25,25,100.00 %,2023-08-12,24,Round 24
2023,Wests Tigers,Warriors,Forwards,29,29,100.00 %,2023-08-12,24,Round 24
2023,Warriors,Wests Tigers,Forwards,51,51,100.00 %,2023-08-12,24,Round 24
2023,Sydney Roosters,Dolphins,Forwards,27,27,100.00 %,2023-08-12,24,Round 24
2023,Dolphins,Sydney Roosters,Forwards,29,29,100.00 %,2023-08-12,24,Round 24
2023,Canberra Raiders,Melbourne Storm,Forwards,32,32,100.00 %,2023-08-13,24,Round 24
2023,Melbourne Storm,Canberra Raiders,Forwards,23,23,100.00 %,2023-08-13,24,Round 24
2023,Newcastle Knights,Canterbury-Bankstown Bulldogs,Forwards,35,35,100.00 %,2023-08-13,24,Round 24
2023,Canterbury-Bankstown Bulldogs,Newcastle Knights,Forwards,25,25,100.00 %,2023-08-13,24,Round 24
2023,North Queensland Cowboys,Cronulla-Sutherland Sharks,Forwards,31,31,100.00 %,2023-08-17,25,Round 25
2023,Cronulla-Sutherland Sharks,North Queensland Cowboys,Forwards,31,31,100.00 %,2023-08-17,25,Round 25
2023,Manly-Warringah Sea Eagles,Warriors,Forwards,26,26,100.00 %,2023-08-18,25,Round 25
2023,Warriors,Manly-Warringah Sea Eagles,Forwards,40,40,100.00 %,2023-08-18,25,Round 25
2023,Sydney Roosters,Parramatta Eels,Forwards,38,38,100.00 %,2023-08-18,25,Round 25
2023,Parramatta Eels,Sydney Roosters,Forwards,35,35,100.00 %,2023-08-18,25,Round 25
2023,Wests Tigers,Dolphins,Forwards,34,34,100.00 %,2023-08-19,25,Round 25
2023,Dolphins,Wests Tigers,Forwards,19,19,100.00 %,2023-08-19,25,Round 25
2023,Gold Coast Titans,Penrith Panthers,Forwards,42,42,100.00 %,2023-08-19,25,Round 25
2023,Penrith Panthers,Gold Coast Titans,Forwards,30,30,100.00 %,2023-08-19,25,Round 25
2023,Melbourne Storm,St. George Illawarra Dragons,Forwards,24,24,100.00 %,2023-08-19,25,Round 25
2023,St. George Illawarra Dragons,Melbourne Storm,Forwards,36,36,100.00 %,2023-08-19,25,Round 25
2023,Newcastle Knights,South Sydney Rabbitohs,Forwards,35,35,100.00 %,2023-08-20,25,Round 25
2023,South Sydney Rabbitohs,Newcastle Knights,Forwards,21,21,100.00 %,2023-08-20,25,Round 25
2023,Canterbury-Bankstown Bulldogs,Canberra Raiders,Forwards,25,25,100.00 %,2023-08-20,25,Round 25
2023,Canberra Raiders,Canterbury-Bankstown Bulldogs,Forwards,48,48,100.00 %,2023-08-20,25,Round 25
2023,Penrith Panthers,Parramatta Eels,Forwards,29,29,100.00 %,2023-08-24,26,Round 26
2023,Parramatta Eels,Penrith Panthers,Forwards,28,28,100.00 %,2023-08-24,26,Round 26
2023,St. George Illawarra Dragons,Warriors,Forwards,41,41,100.00 %,2023-08-25,26,Round 26
2023,Warriors,St. George Illawarra Dragons,Forwards,47,47,100.00 %,2023-08-25,26,Round 26
2023,North Queensland Cowboys,Dolphins,Forwards,29,29,100.00 %,2023-08-25,26,Round 26
2023,Dolphins,North Queensland Cowboys,Forwards,33,33,100.00 %,2023-08-25,26,Round 26
2023,Gold Coast Titans,Melbourne Storm,Forwards,42,42,100.00 %,2023-08-26,26,Round 26
2023,Melbourne Storm,Gold Coast Titans,Forwards,29,29,100.00 %,2023-08-26,26,Round 26
2023,Sydney Roosters,Wests Tigers,Forwards,31,31,100.00 %,2023-08-26,26,Round 26
2023,Wests Tigers,Sydney Roosters,Forwards,43,43,100.00 %,2023-08-26,26,Round 26
2023,Brisbane Broncos,Canberra Raiders,Forwards,38,38,100.00 %,2023-08-26,26,Round 26
2023,Canberra Raiders,Brisbane Broncos,Forwards,33,33,100.00 %,2023-08-26,26,Round 26
2023,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,Forwards,32,32,100.00 %,2023-08-27,26,Round 26
2023,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,Forwards,27,27,100.00 %,2023-08-27,26,Round 26
2023,Newcastle Knights,Cronulla-Sutherland Sharks,Forwards,49,49,100.00 %,2023-08-27,26,Round 26
2023,Cronulla-Sutherland Sharks,Newcastle Knights,Forwards,18,18,100.00 %,2023-08-27,26,Round 26
2023,Brisbane Broncos,Melbourne Storm,Forwards,32,32,100.00 %,2023-08-31,27,Round 27
2023,Melbourne Storm,Brisbane Broncos,Forwards,31,31,100.00 %,2023-08-31,27,Round 27
2023,Manly-Warringah Sea Eagles,Wests Tigers,Forwards,32,32,100.00 %,2023-09-01,27,Round 27
2023,Wests Tigers,Manly-Warringah Sea Eagles,Forwards,39,39,100.00 %,2023-09-01,27,Round 27
2023,Sydney Roosters,South Sydney Rabbitohs,Forwards,32,32,100.00 %,2023-09-01,27,Round 27
2023,South Sydney Rabbitohs,Sydney Roosters,Forwards,39,39,100.00 %,2023-09-01,27,Round 27
2023,Warriors,Dolphins,Forwards,28,28,100.00 %,2023-09-02,27,Round 27
2023,Dolphins,Warriors,Forwards,33,33,100.00 %,2023-09-02,27,Round 27
2023,North Queensland Cowboys,Penrith Panthers,Forwards,23,23,100.00 %,2023-09-02,27,Round 27
2023,Penrith Panthers,North Queensland Cowboys,Forwards,39,39,100.00 %,2023-09-02,27,Round 27
2023,Newcastle Knights,St. George Illawarra Dragons,Forwards,30,30,100.00 %,2023-09-02,27,Round 27
2023,St. George Illawarra Dragons,Newcastle Knights,Forwards,24,24,100.00 %,2023-09-02,27,Round 27
2023,Gold Coast Titans,Canterbury-Bankstown Bulldogs,Forwards,40,40,100.00 %,2023-09-03,27,Round 27
2023,Canterbury-Bankstown Bulldogs,Gold Coast Titans,Forwards,16,16,100.00 %,2023-09-03,27,Round 27
2023,Canberra Raiders,Cronulla-Sutherland Sharks,Forwards,21,21,100.00 %,2023-09-03,27,Round 27
2023,Cronulla-Sutherland Sharks,Canberra Raiders,Forwards,29,29,100.00 %,2023-09-03,27,Round 27
2023,Brisbane Broncos,Melbourne Storm,Forwards,45,45,100.00 %,2023-09-08,28,Finals Week 1
2023,Melbourne Storm,Brisbane Broncos,Forwards,24,24,100.00 %,2023-09-08,28,Finals Week 1
2023,Penrith Panthers,Warriors,Forwards,43,43,100.00 %,2023-09-09,28,Finals Week 1
2023,Warriors,Penrith Panthers,Forwards,32,32,100.00 %,2023-09-09,28,Finals Week 1
2023,Sydney Roosters,Cronulla-Sutherland Sharks,Forwards,33,33,100.00 %,2023-09-09,28,Finals Week 1
2023,Cronulla-Sutherland Sharks,Sydney Roosters,Forwards,38,38,100.00 %,2023-09-09,28,Finals Week 1
2023,Newcastle Knights,Canberra Raiders,Forwards,26,26,100.00 %,2023-09-10,28,Finals Week 1
2023,Canberra Raiders,Newcastle Knights,Forwards,35,35,100.00 %,2023-09-10,28,Finals Week 1
2023,Sydney Roosters,Melbourne Storm,Forwards,29,29,100.00 %,2023-09-15,29,Finals Week 2
2023,Melbourne Storm,Sydney Roosters,Forwards,21,21,100.00 %,2023-09-15,29,Finals Week 2
2023,Newcastle Knights,Warriors,Forwards,29,29,100.00 %,2023-09-16,29,Finals Week 2
2023,Warriors,Newcastle Knights,Forwards,37,37,100.00 %,2023-09-16,29,Finals Week 2
2023,Penrith Panthers,Melbourne Storm,Forwards,44,44,100.00 %,2023-09-22,30,Finals Week 3
2023,Melbourne Storm,Penrith Panthers,Forwards,24,24,100.00 %,2023-09-22,30,Finals Week 3
2023,Brisbane Broncos,Warriors,Forwards,50,50,100.00 %,2023-09-23,30,Finals Week 3
2023,Warriors,Brisbane Broncos,Forwards,31,31,100.00 %,2023-09-23,30,Finals Week 3
2023,Brisbane Broncos,Penrith Panthers,Forwards,40,40,100.00 %,2023-10-01,31,Grand Final
2023,Penrith Panthers,Brisbane Broncos,Forwards,44,44,100.00 %,2023-10-01,31,Grand Final
2024,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,Forwards,20,20,100.00 %,2024-03-03,1,Round 1
2024,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,Forwards,43,43,100.00 %,2024-03-03,1,Round 1
2024,Sydney Roosters,Brisbane Broncos,Forwards,38,38,100.00 %,2024-03-03,1,Round 1
2024,Brisbane Broncos,Sydney Roosters,Forwards,34,34,100.00 %,2024-03-03,1,Round 1
2024,Newcastle Knights,Canberra Raiders,Forwards,27,27,100.00 %,2024-03-07,1,Round 1
2024,Canberra Raiders,Newcastle Knights,Forwards,40,40,100.00 %,2024-03-07,1,Round 1
2024,Cronulla-Sutherland Sharks,Warriors,Forwards,18,18,100.00 %,2024-03-08,1,Round 1
2024,Warriors,Cronulla-Sutherland Sharks,Forwards,52,52,100.00 %,2024-03-08,1,Round 1
2024,Penrith Panthers,Melbourne Storm,Forwards,35,35,100.00 %,2024-03-08,1,Round 1
2024,Melbourne Storm,Penrith Panthers,Forwards,28,28,100.00 %,2024-03-08,1,Round 1
2024,Canterbury-Bankstown Bulldogs,Parramatta Eels,Forwards,17,17,100.00 %,2024-03-09,1,Round 1
2024,Parramatta Eels,Canterbury-Bankstown Bulldogs,Forwards,41,41,100.00 %,2024-03-09,1,Round 1
2024,Gold Coast Titans,St. George Illawarra Dragons,Forwards,46,46,100.00 %,2024-03-09,1,Round 1
2024,St. George Illawarra Dragons,Gold Coast Titans,Forwards,24,24,100.00 %,2024-03-09,1,Round 1
2024,North Queensland Cowboys,Dolphins,Forwards,26,26,100.00 %,2024-03-10,1,Round 1
2024,Dolphins,North Queensland Cowboys,Forwards,23,23,100.00 %,2024-03-10,1,Round 1
2024,South Sydney Rabbitohs,Brisbane Broncos,Forwards,25,25,100.00 %,2024-03-14,2,Round 2
2024,Brisbane Broncos,South Sydney Rabbitohs,Forwards,53,53,100.00 %,2024-03-14,2,Round 2
2024,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,Forwards,15,15,100.00 %,2024-03-15,2,Round 2
2024,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,Forwards,38,38,100.00 %,2024-03-15,2,Round 2
2024,Penrith Panthers,Parramatta Eels,Forwards,25,25,100.00 %,2024-03-15,2,Round 2
2024,Parramatta Eels,Penrith Panthers,Forwards,37,37,100.00 %,2024-03-15,2,Round 2
2024,Canberra Raiders,Wests Tigers,Forwards,29,29,100.00 %,2024-03-16,2,Round 2
2024,Wests Tigers,Canberra Raiders,Forwards,19,19,100.00 %,2024-03-16,2,Round 2
2024,Newcastle Knights,North Queensland Cowboys,Forwards,40,40,100.00 %,2024-03-16,2,Round 2
2024,North Queensland Cowboys,Newcastle Knights,Forwards,33,33,100.00 %,2024-03-16,2,Round 2
2024,Melbourne Storm,Warriors,Forwards,25,25,100.00 %,2024-03-16,2,Round 2
2024,Warriors,Melbourne Storm,Forwards,34,34,100.00 %,2024-03-16,2,Round 2
2024,Sydney Roosters,Manly-Warringah Sea Eagles,Forwards,32,32,100.00 %,2024-03-17,2,Round 2
2024,Manly-Warringah Sea Eagles,Sydney Roosters,Forwards,40,40,100.00 %,2024-03-17,2,Round 2
2024,St. George Illawarra Dragons,Dolphins,Forwards,24,24,100.00 %,2024-03-17,2,Round 2
2024,Dolphins,St. George Illawarra Dragons,Forwards,29,29,100.00 %,2024-03-17,2,Round 2
2024,Brisbane Broncos,Penrith Panthers,Forwards,37,37,100.00 %,2024-03-21,3,Round 3
2024,Penrith Panthers,Brisbane Broncos,Forwards,33,33,100.00 %,2024-03-21,3,Round 3
2024,Canberra Raiders,Warriors,Forwards,27,27,100.00 %,2024-03-22,3,Round 3
2024,Warriors,Canberra Raiders,Forwards,36,36,100.00 %,2024-03-22,3,Round 3
2024,Sydney Roosters,South Sydney Rabbitohs,Forwards,33,33,100.00 %,2024-03-22,3,Round 3
2024,South Sydney Rabbitohs,Sydney Roosters,Forwards,22,22,100.00 %,2024-03-22,3,Round 3
2024,Gold Coast Titans,Canterbury-Bankstown Bulldogs,Forwards,33,33,100.00 %,2024-03-23,3,Round 3
2024,Canterbury-Bankstown Bulldogs,Gold Coast Titans,Forwards,30,30,100.00 %,2024-03-23,3,Round 3
2024,North Queensland Cowboys,St. George Illawarra Dragons,Forwards,27,27,100.00 %,2024-03-23,3,Round 3
2024,St. George Illawarra Dragons,North Queensland Cowboys,Forwards,25,25,100.00 %,2024-03-23,3,Round 3
2024,Wests Tigers,Cronulla-Sutherland Sharks,Forwards,43,43,100.00 %,2024-03-23,3,Round 3
2024,Cronulla-Sutherland Sharks,Wests Tigers,Forwards,27,27,100.00 %,2024-03-23,3,Round 3
2024,Manly-Warringah Sea Eagles,Parramatta Eels,Forwards,27,27,100.00 %,2024-03-24,3,Round 3
2024,Parramatta Eels,Manly-Warringah Sea Eagles,Forwards,32,32,100.00 %,2024-03-24,3,Round 3
2024,Newcastle Knights,Melbourne Storm,Forwards,35,35,100.00 %,2024-03-24,3,Round 3
2024,Melbourne Storm,Newcastle Knights,Forwards,40,40,100.00 %,2024-03-24,3,Round 3
2024,Sydney Roosters,Penrith Panthers,Forwards,34,34,100.00 %,2024-03-28,4,Round 4
2024,Penrith Panthers,Sydney Roosters,Forwards,46,46,100.00 %,2024-03-28,4,Round 4
2024,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,Forwards,32,32,100.00 %,2024-03-29,4,Round 4
2024,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,Forwards,18,18,100.00 %,2024-03-29,4,Round 4
2024,Brisbane Broncos,North Queensland Cowboys,Forwards,38,38,100.00 %,2024-03-29,4,Round 4
2024,North Queensland Cowboys,Brisbane Broncos,Forwards,26,26,100.00 %,2024-03-29,4,Round 4
2024,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,Forwards,36,36,100.00 %,2024-03-30,4,Round 4
2024,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,Forwards,26,26,100.00 %,2024-03-30,4,Round 4
2024,Gold Coast Titans,Dolphins,Forwards,28,28,100.00 %,2024-03-30,4,Round 4
2024,Dolphins,Gold Coast Titans,Forwards,26,26,100.00 %,2024-03-30,4,Round 4
2024,Newcastle Knights,Warriors,Forwards,27,27,100.00 %,2024-03-31,4,Round 4
2024,Warriors,Newcastle Knights,Forwards,47,47,100.00 %,2024-03-31,4,Round 4
2024,Canberra Raiders,Cronulla-Sutherland Sharks,Forwards,31,31,100.00 %,2024-03-31,4,Round 4
2024,Cronulla-Sutherland Sharks,Canberra Raiders,Forwards,38,38,100.00 %,2024-03-31,4,Round 4
2024,Wests Tigers,Parramatta Eels,Forwards,30,30,100.00 %,2024-04-01,4,Round 4
2024,Parramatta Eels,Wests Tigers,Forwards,28,28,100.00 %,2024-04-01,4,Round 4
2024,Brisbane Broncos,Melbourne Storm,Forwards,35,35,100.00 %,2024-04-04,5,Round 5
2024,Melbourne Storm,Brisbane Broncos,Forwards,36,36,100.00 %,2024-04-04,5,Round 5
2024,Sydney Roosters,Canterbury-Bankstown Bulldogs,Forwards,27,27,100.00 %,2024-04-05,5,Round 5
2024,Canterbury-Bankstown Bulldogs,Sydney Roosters,Forwards,26,26,100.00 %,2024-04-05,5,Round 5
2024,Newcastle Knights,St. George Illawarra Dragons,Forwards,35,35,100.00 %,2024-04-05,5,Round 5
2024,St. George Illawarra Dragons,Newcastle Knights,Forwards,36,36,100.00 %,2024-04-05,5,Round 5
2024,South Sydney Rabbitohs,Warriors,Forwards,25,25,100.00 %,2024-04-06,5,Round 5
2024,Warriors,South Sydney Rabbitohs,Forwards,28,28,100.00 %,2024-04-06,5,Round 5
2024,Manly-Warringah Sea Eagles,Penrith Panthers,Forwards,27,27,100.00 %,2024-04-06,5,Round 5
2024,Penrith Panthers,Manly-Warringah Sea Eagles,Forwards,26,26,100.00 %,2024-04-06,5,Round 5
2024,Wests Tigers,Dolphins,Forwards,36,36,100.00 %,2024-04-06,5,Round 5
2024,Dolphins,Wests Tigers,Forwards,21,21,100.00 %,2024-04-06,5,Round 5
2024,Gold Coast Titans,North Queensland Cowboys,Forwards,29,29,100.00 %,2024-04-07,5,Round 5
2024,North Queensland Cowboys,Gold Coast Titans,Forwards,33,33,100.00 %,2024-04-07,5,Round 5
2024,Canberra Raiders,Parramatta Eels,Forwards,40,40,100.00 %,2024-04-07,5,Round 5
2024,Parramatta Eels,Canberra Raiders,Forwards,29,29,100.00 %,2024-04-07,5,Round 5
2024,Sydney Roosters,Newcastle Knights,Forwards,29,29,100.00 %,2024-04-11,6,Round 6
2024,Newcastle Knights,Sydney Roosters,Forwards,32,32,100.00 %,2024-04-11,6,Round 6
2024,Canterbury-Bankstown Bulldogs,Melbourne Storm,Forwards,21,21,100.00 %,2024-04-12,6,Round 6
2024,Melbourne Storm,Canterbury-Bankstown Bulldogs,Forwards,31,31,100.00 %,2024-04-12,6,Round 6
2024,Brisbane Broncos,Dolphins,Forwards,32,32,100.00 %,2024-04-12,6,Round 6
2024,Dolphins,Brisbane Broncos,Forwards,39,39,100.00 %,2024-04-12,6,Round 6
2024,Manly-Warringah Sea Eagles,Warriors,Forwards,51,51,100.00 %,2024-04-13,6,Round 6
2024,Warriors,Manly-Warringah Sea Eagles,Forwards,45,45,100.00 %,2024-04-13,6,Round 6
2024,North Queensland Cowboys,Parramatta Eels,Forwards,28,28,100.00 %,2024-04-13,6,Round 6
2024,Parramatta Eels,North Queensland Cowboys,Forwards,31,31,100.00 %,2024-04-13,6,Round 6
2024,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,Forwards,21,21,100.00 %,2024-04-13,6,Round 6
2024,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,Forwards,29,29,100.00 %,2024-04-13,6,Round 6
2024,St. George Illawarra Dragons,Wests Tigers,Forwards,26,26,100.00 %,2024-04-14,6,Round 6
2024,Wests Tigers,St. George Illawarra Dragons,Forwards,24,24,100.00 %,2024-04-14,6,Round 6
2024,Gold Coast Titans,Canberra Raiders,Forwards,24,24,100.00 %,2024-04-14,6,Round 6
2024,Canberra Raiders,Gold Coast Titans,Forwards,50,50,100.00 %,2024-04-14,6,Round 6
2024,Sydney Roosters,Melbourne Storm,Forwards,32,32,100.00 %,2024-04-18,7,Round 7
