player_name,games_played,minutes_played,all_run_metres,all_runs,tries,try_assists,line_breaks,line_break_assists,hit_ups,kicks,bomb_kicks,kicks_defused,kick_return_metres,errors,handling_errors,tackles_made,ineffective_tackles,missed_tackles,one_on_one_lost,penalties,primary_position,primary_position_group,primary_team_name,avg_errors_per_game,tackle_failure_rate,kicks_defused_per_game,kick_return_metres_per_game,kicks_defused_per80,kick_return_metres_per80,rank_league_avg_errors
Connor Tracey,62,4462,10583,1168,14,25,19,33,39,20,3,138,3777,49,48,238,19,80,0,9,Fullback,Backs,Canterbury-Bankstown Bulldogs,1.56,29.38 %,2.23,60.92,2.47,67.72,138
Cameron Murray,36,2413,4509,578,6,3,7,4,357,4,0,5,77,28,28,1446,56,76,0,34,Lock,Forwards,South Sydney Rabbitohs,1.56,8.37 %,0.14,2.14,0.17,2.55,139
Samuel Stonestreet,18,1217,2304,230,16,1,15,0,8,4,0,15,337,15,13,77,10,17,0,3,Winger,Backs,Cronulla-Sutherland Sharks,1.56,25.96 %,0.83,18.72,0.99,22.15,140
Fletcher Myers,11,582,833,75,2,1,5,0,0,2,0,5,50,9,8,58,4,17,0,9,Winger,Backs,South Sydney Rabbitohs,1.55,26.58 %,0.45,4.55,0.69,6.87,141
Grant Anderson,56,3118,5308,552,21,7,25,10,46,13,0,40,353,48,39,350,24,79,0,5,Winger,Backs,Melbourne Storm,1.55,22.74 %,0.71,6.3,1.03,9.06,142
Brian To'o,63,5011,12524,1186,43,5,57,2,58,19,1,59,1890,53,44,331,27,66,0,4,Winger,Backs,Penrith Panthers,1.54,21.93 %,0.94,30,0.94,30.17,143
Sualauvi Faalogo,25,1409,3014,255,14,6,22,6,5,9,0,38,984,21,17,67,5,27,0,1,Winger,Backs,Melbourne Storm,1.52,32.32 %,1.52,39.36,2.16,55.87,144
Jye Gray,33,2316,5115,577,12,8,16,10,10,13,1,78,1255,26,24,204,21,36,0,6,Fullback,Backs,South Sydney Rabbitohs,1.52,21.84 %,2.36,38.03,2.69,43.35,145
Stephen Crichton,66,5205,7668,740,28,35,35,40,18,55,1,30,373,56,44,746,42,121,0,21,Centre,Backs,Canterbury-Bankstown Bulldogs,1.52,17.93 %,0.45,5.65,0.46,5.73,146
Starford To'a,42,3048,4451,461,16,10,18,14,8,18,0,8,37,34,30,553,35,74,2,11,Centre,Backs,Wests Tigers,1.52,16.47 %,0.19,0.88,0.21,0.97,147
Hudson Young,68,5406,8623,1013,30,9,28,10,888,28,0,14,100,55,48,2111,86,245,2,47,2nd Row,Forwards,Canberra Raiders,1.51,13.55 %,0.21,1.47,0.21,1.48,148
Ethan Sanders,6,320,206,28,0,2,0,2,0,34,15,1,0,5,4,89,4,14,0,2,Five-Eighth,Backs,Canberra Raiders,1.5,16.82 %,0.17,0,0.25,0,149
Peta Hiku,22,1750,3158,335,2,7,6,8,5,4,0,6,28,17,16,338,26,70,0,10,Centre,Backs,North Queensland Cowboys,1.5,22.12 %,0.27,1.27,0.27,1.28,150
John Bateman,51,3880,4950,598,3,2,6,7,516,13,0,6,16,41,35,1857,73,136,1,21,2nd Row,Forwards,Wests Tigers,1.49,10.12 %,0.12,0.31,0.12,0.33,151
Beau Fermor,46,3675,5891,636,15,6,12,8,481,2,0,10,46,35,33,1401,54,107,0,18,2nd Row,Forwards,Gold Coast Titans,1.48,10.31 %,0.22,1,0.22,1,152
Herbie Farnworth,65,5109,10986,1050,35,19,43,29,78,17,0,12,38,50,46,853,41,73,1,20,Centre,Backs,Dolphins,1.48,11.79 %,0.18,0.58,0.19,0.6,153
Hugo Savala,23,1479,999,128,4,10,6,2,6,205,52,3,0,18,16,480,34,43,0,3,Halfback,Backs,Sydney Roosters,1.48,13.82 %,0.13,0,0.16,0,154
Reed Mahoney,74,5223,2243,368,11,24,11,17,63,150,3,16,0,57,52,3175,139,327,1,59,Hooker,Forwards,Canterbury-Bankstown Bulldogs,1.47,12.80 %,0.22,0,0.25,0,155
Taylan May,15,1171,1783,183,5,4,9,6,2,6,0,2,11,12,10,213,11,23,0,4,Centre,Backs,Penrith Panthers,1.47,13.77 %,0.13,0.73,0.14,0.75,156
Jesse Arthars,68,4318,6051,644,25,7,41,3,26,6,0,87,1350,55,44,266,37,50,0,5,Winger,Backs,Brisbane Broncos,1.46,24.65 %,1.28,19.85,1.61,25.01,157
Bryce Cartwright,44,3298,4484,531,11,11,10,15,458,12,0,7,2,33,31,1196,44,137,1,18,2nd Row,Forwards,Parramatta Eels,1.45,13.14 %,0.16,0.05,0.17,0.05,158
Jake Averillo,71,5669,8357,880,34,28,39,30,23,32,3,30,518,56,46,793,67,153,0,11,Centre,Backs,Dolphins,1.44,21.72 %,0.42,7.3,0.42,7.31,159
Charlie Staines,39,3001,5113,574,16,2,16,4,14,15,0,38,531,30,26,147,22,55,0,0,Winger,Backs,Wests Tigers,1.44,34.38 %,0.97,13.62,1.01,14.16,160
Brent Naden,28,1742,2371,252,4,5,6,4,13,6,0,7,63,23,17,282,23,75,0,10,Centre,Backs,Wests Tigers,1.43,25.79 %,0.25,2.25,0.32,2.89,161
Adam Pompey,70,5106,6403,693,18,19,19,29,10,4,0,17,166,57,43,778,47,115,0,19,Centre,Backs,Warriors,1.43,17.23 %,0.24,2.37,0.27,2.6,162
Jayden Campbell,57,3995,6480,681,17,23,25,24,9,357,88,62,1047,46,35,771,66,148,0,14,Halfback,Backs,Gold Coast Titans,1.42,21.73 %,1.09,18.37,1.24,20.97,163
Kodi Nikorima,62,4602,4107,555,15,52,26,67,1,180,63,26,328,46,42,1085,60,152,0,21,Five-Eighth,Backs,Dolphins,1.42,16.35 %,0.42,5.29,0.45,5.7,164
Sandon Smith,52,2502,2177,283,6,18,11,15,12,170,46,5,111,41,33,703,28,108,0,17,Five-Eighth,Backs,Sydney Roosters,1.42,16.21 %,0.1,2.13,0.16,3.55,165
Rocco Berry,37,2630,2686,289,10,10,9,13,19,2,0,11,83,28,24,626,36,70,0,17,Centre,Backs,Warriors,1.41,14.48 %,0.3,2.24,0.33,2.52,166
Braidon Burns,27,1914,3845,408,14,2,14,8,15,7,0,21,595,20,18,179,15,44,0,11,Winger,Backs,North Queensland Cowboys,1.41,24.79 %,0.78,22.04,0.88,24.87,167
Daejarn Asi,29,1847,1693,223,3,11,7,10,3,176,54,5,16,21,20,418,21,71,0,7,Five-Eighth,Backs,Parramatta Eels,1.41,18.04 %,0.17,0.55,0.22,0.69,168
Lachlan Galvin,45,3475,5266,728,9,29,12,20,2,306,79,6,36,34,29,895,46,92,0,18,Five-Eighth,Backs,Wests Tigers,1.4,13.36 %,0.13,0.8,0.14,0.83,169
Angus Crichton,57,3988,6287,749,17,8,12,10,698,6,0,6,97,44,36,1553,61,156,1,40,2nd Row,Forwards,Sydney Roosters,1.4,12.26 %,0.11,1.7,0.12,1.95,170
Keaon Koloamatangi,62,4690,9093,990,14,4,11,12,876,3,0,8,220,45,42,1949,60,132,1,13,2nd Row,Forwards,South Sydney Rabbitohs,1.4,8.97 %,0.13,3.55,0.14,3.75,171
Jaylan De Groot,23,1361,1719,196,6,2,6,3,2,12,1,36,456,18,14,67,6,32,0,1,Winger,Backs,Gold Coast Titans,1.39,36.19 %,1.57,19.83,2.12,26.8,172
Chanel Harris-Tavita,42,2772,2131,257,12,21,7,18,14,275,80,13,14,31,27,726,37,85,0,11,Five-Eighth,Backs,Warriors,1.38,14.39 %,0.31,0.33,0.38,0.4,173
Krystian Mapapalangi,8,320,336,40,1,0,0,0,1,0,0,2,63,6,5,42,1,12,0,3,Centre,Backs,Newcastle Knights,1.38,23.64 %,0.25,7.88,0.5,15.75,174
Sunia Turuva,76,5826,11644,1209,40,4,50,2,26,19,1,93,1771,54,50,343,33,101,0,12,Winger,Backs,Penrith Panthers,1.37,28.09 %,1.22,23.3,1.28,24.32,175
Daly Cherry-Evans,69,5536,5342,726,22,56,15,54,9,962,239,20,82,51,43,1266,49,134,0,21,Halfback,Backs,Manly-Warringah Sea Eagles,1.36,12.63 %,0.29,1.19,0.29,1.18,176
Victor Radley,64,4323,6230,733,13,5,14,11,553,2,2,4,70,46,41,2151,75,188,1,45,Lock,Forwards,Sydney Roosters,1.36,10.89 %,0.06,1.09,0.07,1.3,177
Tom Dearden,69,5539,6959,908,25,37,36,45,5,227,74,27,36,49,45,1388,99,214,0,18,Five-Eighth,Backs,North Queensland Cowboys,1.36,18.40 %,0.39,0.52,0.39,0.52,178
Daine Laurie,47,2012,4202,434,6,11,19,18,22,35,5,42,1265,33,31,299,18,55,0,10,Fullback,Backs,Penrith Panthers,1.36,19.62 %,0.89,26.91,1.67,50.3,179
Jack Bird,46,2667,3648,455,6,7,3,10,219,10,0,9,78,33,29,912,37,102,0,17,Centre,Backs,St. George Illawarra Dragons,1.35,13.23 %,0.2,1.7,0.27,2.34,180
Kitione Kautoga,17,1144,1501,167,2,1,5,2,156,2,0,2,0,12,11,472,13,36,0,8,2nd Row,Forwards,Parramatta Eels,1.35,9.40 %,0.12,0,0.14,0,181
Jackson Ford,64,4192,7028,782,10,1,15,1,727,3,0,3,469,47,39,2345,83,189,3,50,2nd Row,Forwards,Warriors,1.34,10.39 %,0.05,7.33,0.06,8.95,182
Luke Keary,52,4093,3718,549,9,40,11,32,1,450,135,6,9,40,29,1006,77,142,1,31,Five-Eighth,Backs,Sydney Roosters,1.33,17.88 %,0.12,0.17,0.12,0.18,183
Junior Pauga,24,1341,2446,261,10,1,13,1,9,4,0,17,229,18,14,134,12,30,0,5,Winger,Backs,Sydney Roosters,1.33,23.86 %,0.71,9.54,1.01,13.66,184
Josh Schuster,15,1143,656,105,2,13,1,10,1,53,14,1,4,11,9,241,16,34,0,5,Five-Eighth,Backs,Manly-Warringah Sea Eagles,1.33,17.18 %,0.07,0.27,0.07,0.28,185
Briton Nikora,73,5572,6588,750,25,13,38,23,675,15,1,5,17,50,47,2498,128,235,2,35,2nd Row,Forwards,Cronulla-Sutherland Sharks,1.33,12.69 %,0.07,0.23,0.07,0.24,186
Zac Laybutt,27,1642,2335,260,9,5,10,8,8,3,1,8,83,20,16,281,25,55,0,4,Centre,Backs,North Queensland Cowboys,1.33,22.16 %,0.3,3.07,0.39,4.04,187
Jeral Skelton,31,1672,3687,404,14,1,17,3,5,1,0,30,608,23,18,60,4,29,0,3,Winger,Backs,Wests Tigers,1.32,35.48 %,0.97,19.61,1.44,29.09,188
Braydon Trindall,65,4536,2773,416,23,43,7,38,2,642,252,27,204,49,37,736,52,165,0,25,Five-Eighth,Backs,Cronulla-Sutherland Sharks,1.32,22.77 %,0.42,3.14,0.48,3.6,189
Kaeo Weekes,60,3778,6452,597,20,12,26,15,7,109,27,91,2508,39,40,409,29,84,0,13,Fullback,Backs,Canberra Raiders,1.32,21.65 %,1.52,41.8,1.93,53.11,190
Josh Rogers,10,538,461,54,3,0,2,1,1,28,9,0,0,7,6,145,10,23,0,3,Five-Eighth,Backs,Brisbane Broncos,1.3,18.54 %,0,0,0,0,191
Solomona Faataape,20,1510,1519,178,7,3,6,3,6,6,0,8,22,14,12,205,21,55,1,7,Centre,Backs,Wests Tigers,1.3,27.05 %,0.4,1.1,0.42,1.17,192
Jamal Fogarty,62,4970,2846,409,5,48,7,23,2,934,296,18,39,48,32,1367,83,168,0,25,Halfback,Backs,Canberra Raiders,1.29,15.51 %,0.29,0.63,0.29,0.63,193
Reimis Smith,35,2599,2964,333,10,8,7,12,5,2,0,8,99,23,22,377,40,41,0,10,Centre,Backs,Melbourne Storm,1.29,17.69 %,0.23,2.83,0.25,3.05,194
Isaiah Tass,55,4326,5823,715,15,15,16,20,11,14,0,32,394,37,34,659,51,96,0,16,Centre,Backs,South Sydney Rabbitohs,1.29,18.24 %,0.58,7.16,0.59,7.29,195
Tyson Gamble,45,3087,2606,369,8,19,4,19,16,318,99,13,66,33,25,896,45,159,0,19,Five-Eighth,Backs,Newcastle Knights,1.29,18.55 %,0.29,1.47,0.34,1.71,196
Reuben Cotter,61,3695,6173,677,8,0,8,1,607,1,0,1,160,40,38,2258,87,155,0,18,Lock,Forwards,North Queensland Cowboys,1.28,9.68 %,0.02,2.62,0.02,3.46,197
Harry Grant,67,5089,4423,568,26,30,28,32,59,126,1,11,12,45,41,2770,113,262,1,48,Hooker,Forwards,Melbourne Storm,1.28,11.92 %,0.16,0.18,0.17,0.19,198
Mitchell Moses,40,3156,3493,412,17,27,16,25,3,569,128,3,17,27,24,645,33,139,0,20,Halfback,Backs,Parramatta Eels,1.27,21.05 %,0.07,0.42,0.08,0.43,199
Siosifa Talakai,70,3976,8835,877,13,28,18,40,250,7,0,5,100,48,41,789,44,177,2,16,Centre,Backs,Cronulla-Sutherland Sharks,1.27,21.88 %,0.07,1.43,0.1,2.01,200
Taane Milne,39,2713,5269,589,6,7,16,6,30,6,0,17,283,29,20,173,10,53,0,15,Winger,Backs,South Sydney Rabbitohs,1.26,26.69 %,0.44,7.26,0.5,8.35,201
Jarrod Wallace,23,942,2457,272,4,3,4,7,200,1,0,0,117,16,13,475,22,59,0,9,Interchange,Interchange,Dolphins,1.26,14.57 %,0,5.09,0,9.94,202
Teig Wilton,61,4617,6359,715,15,2,15,2,683,5,0,10,9,41,36,2052,105,182,1,25,2nd Row,Forwards,Cronulla-Sutherland Sharks,1.26,12.27 %,0.16,0.15,0.17,0.16,203
Sione Finau,8,424,973,96,4,0,5,0,0,1,0,4,111,5,5,12,4,6,0,1,Winger,Backs,St. George Illawarra Dragons,1.25,45.45 %,0.5,13.88,0.75,20.94,204
Bronson Xerri,44,3374,6027,642,19,9,26,26,24,12,0,7,44,31,24,415,18,78,0,9,Centre,Backs,Canterbury-Bankstown Bulldogs,1.25,18.79 %,0.16,1,0.17,1.04,205
Adam Reynolds,58,4321,2802,451,10,46,5,36,0,752,198,7,11,45,27,990,65,122,0,16,Halfback,Backs,Brisbane Broncos,1.24,15.89 %,0.12,0.19,0.13,0.2,206
Sean Russell,59,4644,6177,711,19,8,26,14,39,15,1,42,649,43,30,551,40,113,0,8,Winger,Backs,Parramatta Eels,1.24,21.73 %,0.71,11,0.72,11.18,207
Max Feagai,26,1946,2851,305,2,5,5,6,7,5,0,6,135,18,14,308,17,37,0,4,Centre,Backs,St. George Illawarra Dragons,1.23,14.92 %,0.23,5.19,0.25,5.55,208
Sam Walker,41,2941,1912,302,10,41,8,23,2,403,121,15,12,26,24,688,42,125,0,32,Halfback,Backs,Sydney Roosters,1.22,19.53 %,0.37,0.29,0.41,0.33,209
Apisai Koroisau,65,4588,3537,428,14,19,16,17,90,130,15,8,38,46,33,2393,88,330,0,22,Hooker,Forwards,Wests Tigers,1.22,14.87 %,0.12,0.58,0.14,0.66,210
Haumole Olakau'atu,60,4652,7736,751,22,13,28,20,692,12,0,8,32,39,34,1595,74,155,1,35,2nd Row,Forwards,Manly-Warringah Sea Eagles,1.22,12.55 %,0.13,0.53,0.14,0.55,211
Jonah Pezet,18,1133,649,99,2,10,1,6,2,139,32,3,9,11,11,252,26,48,0,3,Five-Eighth,Backs,Melbourne Storm,1.22,22.70 %,0.17,0.5,0.21,0.64,212
Viliami Vailea,39,2903,4889,552,5,10,5,14,19,5,0,12,93,24,23,396,23,96,0,6,Centre,Backs,North Queensland Cowboys,1.21,23.11 %,0.31,2.38,0.33,2.56,213
Ronald Volkman,5,370,134,25,1,0,0,0,0,51,13,1,24,5,1,78,14,12,0,0,Halfback,Backs,Warriors,1.2,25.00 %,0.2,4.8,0.22,5.19,214
Josh Feledy,5,221,275,29,1,0,1,0,0,1,0,0,0,3,3,36,3,13,0,0,Centre,Backs,Wests Tigers,1.2,30.77 %,0,0,0,0,215
Hayden Buchanan,5,400,553,78,1,1,0,1,3,2,0,2,0,2,4,106,5,13,0,0,Centre,Backs,St. George Illawarra Dragons,1.2,14.52 %,0.4,0,0.4,0,216
Albert Hopoate,40,2357,4801,527,10,2,12,3,14,3,0,32,492,26,22,151,8,49,1,6,Winger,Backs,Canberra Raiders,1.2,27.40 %,0.8,12.3,1.09,16.7,217
Jarome Luai,67,5223,6085,848,8,40,16,37,15,479,160,13,40,43,37,945,57,160,0,32,Five-Eighth,Backs,Penrith Panthers,1.19,18.67 %,0.19,0.6,0.2,0.61,218
Tino Faasuamaleaui,40,2371,6247,659,9,3,9,8,597,3,0,1,229,25,22,1282,67,107,2,22,Lock,Forwards,Gold Coast Titans,1.18,11.95 %,0.03,5.72,0.03,7.73,219
Ben Trbojevic,56,3396,4486,516,13,7,11,11,433,5,0,10,11,36,30,1170,69,124,0,20,2nd Row,Forwards,Manly-Warringah Sea Eagles,1.18,14.16 %,0.18,0.2,0.24,0.26,220
Matty Nicholson,12,787,777,99,5,0,4,3,91,0,0,0,0,7,7,385,12,12,0,5,2nd Row,Forwards,Canberra Raiders,1.17,5.87 %,0,0,0,0,221
Billy Burns,41,2022,2318,268,7,7,7,7,242,3,0,3,7,26,22,885,53,106,1,10,2nd Row,Forwards,Cronulla-Sutherland Sharks,1.17,15.23 %,0.07,0.17,0.12,0.28,222
Kai Pearce-Paul,44,3378,4526,521,3,6,8,5,485,0,0,2,13,28,23,1567,70,104,1,20,2nd Row,Forwards,Newcastle Knights,1.16,9.99 %,0.05,0.3,0.05,0.31,223
Matthew Timoko,74,5975,11486,1086,25,17,33,22,44,16,0,7,40,47,38,992,80,162,3,24,Centre,Backs,Canberra Raiders,1.15,19.61 %,0.09,0.54,0.09,0.54,224
Michael Jennings,14,614,623,72,3,3,3,5,4,1,0,0,10,7,9,138,7,18,1,5,Centre,Backs,Sydney Roosters,1.14,15.34 %,0,0.71,0,1.3,225
Nathan Cleary,57,4346,6678,971,18,53,21,49,5,950,265,13,92,34,31,1054,65,155,0,25,Halfback,Backs,Penrith Panthers,1.14,17.27 %,0.23,1.61,0.24,1.69,226
Jermaine McEwen,17,800,1227,156,3,1,1,1,146,5,0,0,24,10,9,415,18,49,0,8,2nd Row,Forwards,Newcastle Knights,1.12,13.90 %,0,1.41,0,2.4,227
Aidan Sezer,17,1241,1020,166,0,8,0,7,7,145,36,5,9,9,10,326,17,53,0,18,Halfback,Backs,Wests Tigers,1.12,17.68 %,0.29,0.53,0.32,0.58,228
Shaun Johnson,41,3239,2853,460,13,44,15,40,1,689,211,7,51,29,17,735,60,104,0,17,Halfback,Backs,Warriors,1.12,18.24 %,0.17,1.24,0.17,1.26,229
Tony Francis,17,638,1065,111,1,1,3,0,1,0,0,9,158,10,9,41,1,9,0,0,Winger,Backs,Gold Coast Titans,1.12,19.61 %,0.53,9.29,1.13,19.81,230
Josiah Karapani,28,1494,2936,292,11,1,16,0,19,5,0,19,377,17,14,112,12,25,1,1,Winger,Backs,Brisbane Broncos,1.11,24.83 %,0.68,13.46,1.02,20.19,231
Lachlan Fitzgibbon,21,1547,1780,209,5,3,8,8,208,1,0,1,0,13,10,655,24,46,1,15,2nd Row,Forwards,Newcastle Knights,1.1,9.66 %,0.05,0,0.05,0,232
Jayden Okunbor,20,929,1053,113,2,1,2,1,96,3,0,1,44,11,11,428,17,38,0,6,Interchange,Interchange,Canterbury-Bankstown Bulldogs,1.1,11.39 %,0.05,2.2,0.09,3.79,233
Toby Sexton,44,3247,2858,405,7,23,6,20,6,316,79,8,34,27,21,933,60,104,0,12,Halfback,Backs,Canterbury-Bankstown Bulldogs,1.09,14.95 %,0.18,0.77,0.2,0.84,234
Lyhkan King-Togia,22,1506,1178,157,3,11,8,6,2,101,34,1,0,13,11,376,23,53,0,4,Five-Eighth,Backs,St. George Illawarra Dragons,1.09,16.81 %,0.05,0,0.05,0,235
Corey Allan,35,1854,2557,308,7,3,13,7,5,2,1,15,301,17,21,197,16,36,0,3,Winger,Backs,St. George Illawarra Dragons,1.09,20.88 %,0.43,8.6,0.65,12.99,236
Kayal Iro,43,2881,5787,645,18,13,23,12,16,0,0,6,10,25,22,600,35,73,1,9,Centre,Backs,Cronulla-Sutherland Sharks,1.09,15.25 %,0.14,0.23,0.17,0.28,237
Valynce Te Whare,13,854,1483,152,6,1,9,1,15,0,0,1,34,9,5,135,17,25,0,2,Centre,Backs,Dolphins,1.08,23.73 %,0.08,2.62,0.09,3.19,238
Adam Elliott,48,2590,4827,649,4,4,5,7,493,3,0,3,10,27,25,1585,68,135,0,16,Lock,Forwards,Newcastle Knights,1.08,11.35 %,0.06,0.21,0.09,0.31,239
Kurt Capewell,64,4835,5155,580,12,8,19,7,469,8,0,4,13,39,30,1902,82,248,0,30,2nd Row,Forwards,Warriors,1.08,14.78 %,0.06,0.2,0.07,0.22,240
Nick Cotric,25,1498,2069,237,7,0,10,0,16,8,1,11,112,16,11,77,7,24,0,2,Winger,Backs,Canberra Raiders,1.08,28.70 %,0.44,4.48,0.59,5.98,241
Corey Horsburgh,52,2910,6178,715,6,3,7,4,636,8,0,7,312,30,26,1860,58,81,1,29,Lock,Forwards,Canberra Raiders,1.08,6.95 %,0.13,6,0.19,8.58,242
Jordan Riki,69,5229,6095,658,12,2,15,1,620,5,1,14,268,39,35,2282,99,189,0,30,2nd Row,Forwards,Brisbane Broncos,1.07,11.21 %,0.2,3.88,0.21,4.1,243
Siua Wong,40,2093,2995,335,6,3,6,5,297,5,0,0,106,21,22,1150,44,84,1,17,2nd Row,Forwards,Sydney Roosters,1.07,10.02 %,0,2.65,0,4.05,244
Kieran Foran,56,4226,3313,512,9,30,11,41,6,347,115,6,28,31,29,1122,69,187,0,24,Five-Eighth,Backs,Gold Coast Titans,1.07,18.58 %,0.11,0.5,0.11,0.53,245
Asu Kepaoa,29,1323,1772,190,6,0,8,6,46,2,0,5,9,15,16,256,12,46,0,10,Centre,Backs,Wests Tigers,1.07,18.47 %,0.17,0.31,0.3,0.54,246
Richard Kennar,20,1252,1752,205,6,2,10,5,4,0,0,8,53,14,7,198,15,42,0,14,Centre,Backs,South Sydney Rabbitohs,1.05,22.35 %,0.4,2.65,0.51,3.39,247
Tyrone Peachey,22,990,1788,203,10,4,9,6,20,7,0,9,30,12,11,206,15,42,1,10,Centre,Backs,Penrith Panthers,1.05,21.67 %,0.41,1.36,0.73,2.42,248
Jacob Preston,61,4484,5760,614,24,3,29,6,564,4,0,5,89,34,30,2213,97,92,0,24,2nd Row,Forwards,Canterbury-Bankstown Bulldogs,1.05,7.87 %,0.08,1.46,0.09,1.59,249
Isaiya Katoa,69,5137,5373,814,6,41,7,42,13,807,249,14,52,41,31,1305,82,226,0,14,Halfback,Backs,Dolphins,1.04,19.09 %,0.2,0.75,0.22,0.81,250
Nelson Asofa-Solomona,52,1994,5010,536,8,1,11,2,501,0,0,1,296,31,23,835,29,86,0,23,Interchange,Interchange,Melbourne Storm,1.04,12.11 %,0.02,5.69,0.04,11.88,251
Luciano Leilua,54,3477,5252,572,5,6,5,20,514,3,0,1,63,31,24,1268,43,111,0,19,2nd Row,Forwards,St. George Illawarra Dragons,1.02,10.83 %,0.02,1.17,0.02,1.45,252
Sitili Tupouniua,42,1990,2960,335,11,6,12,8,278,1,0,0,77,22,21,895,34,79,0,21,Interchange,Interchange,Sydney Roosters,1.02,11.21 %,0,1.83,0,3.1,253
Reece Robson,67,5164,4187,419,7,14,18,16,58,28,0,3,4,36,32,2754,102,196,0,51,Hooker,Forwards,North Queensland Cowboys,1.01,9.76 %,0.04,0.06,0.05,0.06,254
Jack Cole,19,1008,1007,134,3,8,1,7,8,52,18,1,1,12,7,348,16,47,0,4,Five-Eighth,Backs,Penrith Panthers,1,15.33 %,0.05,0.05,0.08,0.08,255
Ali Leiataua,16,1177,1572,159,6,4,13,3,4,3,0,5,7,9,7,192,10,24,0,2,Centre,Backs,Warriors,1,15.04 %,0.31,0.44,0.34,0.48,256
Jesse McLean,5,320,513,59,1,0,2,1,1,0,0,2,94,3,2,21,2,7,0,2,Winger,Backs,Penrith Panthers,1,30.00 %,0.4,18.8,0.5,23.5,257
Salesi Foketi,19,815,1305,143,1,2,1,3,132,0,0,0,62,10,9,447,21,21,0,7,2nd Row,Forwards,Sydney Roosters,1,8.59 %,0,3.26,0,6.09,258
Kaiden Lahrs,7,112,298,25,0,0,0,0,18,0,0,0,112,4,3,64,5,5,0,1,Interchange,Interchange,North Queensland Cowboys,1,13.51 %,0,16,0,80,259
Young Tonumaipea,10,759,1125,139,3,1,5,6,1,3,0,0,0,6,4,94,10,21,0,3,Centre,Backs,Melbourne Storm,1,24.80 %,0,0,0,0,260
Jock Madden,17,1143,816,119,2,8,4,7,3,143,37,6,6,9,8,291,18,45,0,2,Halfback,Backs,Brisbane Broncos,1,17.80 %,0.35,0.35,0.42,0.42,261
J'maine Hopgood,60,3556,6233,745,7,7,8,10,663,0,0,1,55,32,28,2278,73,111,1,40,Lock,Forwards,Parramatta Eels,1,7.47 %,0.02,0.92,0.02,1.24,262
Tallis Duncan,54,2781,5057,557,12,1,16,6,407,1,0,4,121,31,23,1276,61,114,0,12,2nd Row,Forwards,South Sydney Rabbitohs,1,12.06 %,0.07,2.24,0.12,3.48,263
Jaydn Su'A,53,4025,6231,712,17,6,9,6,653,10,2,3,0,28,24,1489,63,156,0,26,2nd Row,Forwards,St. George Illawarra Dragons,0.98,12.82 %,0.06,0,0.06,0,264
Kelma Tuilagi,46,2527,3806,413,6,4,8,7,401,0,0,3,1,24,21,997,38,109,2,17,2nd Row,Forwards,Parramatta Eels,0.98,12.85 %,0.07,0.02,0.09,0.03,265
Connelly Lemuelu,61,3843,5676,595,17,5,26,4,560,5,2,1,59,34,26,1531,70,152,0,29,2nd Row,Forwards,Dolphins,0.98,12.66 %,0.02,0.97,0.02,1.23,266
Matthew Lodge,33,1062,3091,363,2,0,2,0,323,0,0,0,372,17,15,549,25,47,0,8,Prop,Forwards,Manly-Warringah Sea Eagles,0.97,11.59 %,0,11.27,0,28.02,267
Enari Tuala,31,2307,4021,436,13,5,18,3,11,7,0,26,576,16,14,185,16,26,0,3,Winger,Backs,Newcastle Knights,0.97,18.50 %,0.84,18.58,0.9,19.97,268
Shawn Blore,64,4303,5101,583,5,4,13,13,555,1,0,6,140,31,31,1728,90,78,1,20,2nd Row,Forwards,Melbourne Storm,0.97,8.86 %,0.09,2.19,0.11,2.6,269
Ryley Smith,22,1254,411,43,1,0,5,0,5,24,0,2,0,11,10,824,26,59,0,5,Hooker,Forwards,Parramatta Eels,0.95,9.35 %,0.09,0,0.13,0,270
Isaiah Papali'i,62,3904,7049,783,14,3,15,6,717,9,0,6,304,32,27,1881,69,146,1,22,2nd Row,Forwards,Wests Tigers,0.95,10.26 %,0.1,4.9,0.12,6.23,271
Josh Curran,70,3442,5903,673,11,3,12,4,612,9,0,6,335,34,32,2042,88,170,1,21,Interchange,Interchange,Canterbury-Bankstown Bulldogs,0.94,11.22 %,0.09,4.79,0.14,7.79,272
Tanah Boyd,53,2998,2022,291,4,14,6,9,4,515,154,11,16,31,19,751,49,141,0,14,Halfback,Backs,Gold Coast Titans,0.94,20.19 %,0.21,0.3,0.29,0.43,273
Samuela Fainu,52,3493,4269,478,9,8,11,7,438,9,0,10,60,26,23,1402,37,158,0,13,2nd Row,Forwards,Wests Tigers,0.94,12.21 %,0.19,1.15,0.23,1.37,274
Jarrod Croker,15,1126,924,105,3,4,5,4,0,1,0,8,32,8,6,150,8,42,0,2,Centre,Backs,Canberra Raiders,0.93,25.00 %,0.53,2.13,0.57,2.27,275
Josh Hodgson,12,663,163,24,1,1,1,1,8,10,1,0,0,6,5,350,18,47,0,9,Hooker,Forwards,Parramatta Eels,0.92,15.66 %,0,0,0,0,276
Ryan Sutton,13,496,832,99,0,0,0,0,84,0,0,0,151,6,6,371,12,37,0,6,Prop,Forwards,Canterbury-Bankstown Bulldogs,0.92,11.67 %,0,11.62,0,24.35,277
