season,team_name,opponent_team_name,player_name,position,position_group,hit_ups,forwards_hit_ups_total,hit_ups_share_pct,match_date,round_number,round_name
2023,Penrith Panthers,Canterbury-Bankstown Bulldogs,James Fisher-Harris,Prop,Forwards,12,39,30.77 %,2023-07-23,21,Round 21
2023,Penrith Panthers,Canterbury-Bankstown Bulldogs,Mitchell Kenny,Hooker,Forwards,4,39,10.26 %,2023-07-23,21,Round 21
2023,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,Jake Trbojevic,Lock,Forwards,14,24,58.33 %,2023-07-23,21,Round 21
2023,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,Josh Aloiai,Prop,Forwards,7,24,29.17 %,2023-07-23,21,Round 21
2023,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,Lachlan Croker,Hooker,Forwards,1,24,4.17 %,2023-07-23,21,Round 21
2023,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,Taniela Paseka,Prop,Forwards,2,24,8.33 %,2023-07-23,21,Round 21
2023,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,Dale Finucane,Lock,Forwards,11,23,47.83 %,2023-07-23,21,Round 21
2023,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,Blayke Brailey,Hooker,Forwards,0,23,0.00 %,2023-07-23,21,Round 21
2023,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,Toby Rudolf,Prop,Forwards,6,23,26.09 %,2023-07-23,21,Round 21
2023,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,Oregon Kaufusi,Prop,Forwards,6,23,26.09 %,2023-07-23,21,Round 21
2023,Sydney Roosters,Brisbane Broncos,Jared Waerea-Hargreaves,Prop,Forwards,15,35,42.86 %,2023-07-27,22,Round 22
2023,Sydney Roosters,Brisbane Broncos,Lindsay Collins,Prop,Forwards,12,35,34.29 %,2023-07-27,22,Round 22
2023,Sydney Roosters,Brisbane Broncos,Brandon Smith,Hooker,Forwards,0,35,0.00 %,2023-07-27,22,Round 22
2023,Sydney Roosters,Brisbane Broncos,Victor Radley,Lock,Forwards,8,35,22.86 %,2023-07-27,22,Round 22
2023,Brisbane Broncos,Sydney Roosters,Billy Walters,Hooker,Forwards,1,36,2.78 %,2023-07-27,22,Round 22
2023,Brisbane Broncos,Sydney Roosters,Payne Haas,Prop,Forwards,16,36,44.44 %,2023-07-27,22,Round 22
2023,Brisbane Broncos,Sydney Roosters,Thomas Flegler,Prop,Forwards,7,36,19.44 %,2023-07-27,22,Round 22
2023,Brisbane Broncos,Sydney Roosters,Keenan Palasia,Lock,Forwards,12,36,33.33 %,2023-07-27,22,Round 22
2023,South Sydney Rabbitohs,Wests Tigers,Jai Arrow,Prop,Forwards,14,28,50.00 %,2023-07-28,22,Round 22
2023,South Sydney Rabbitohs,Wests Tigers,Hame Sele,Prop,Forwards,5,28,17.86 %,2023-07-28,22,Round 22
2023,South Sydney Rabbitohs,Wests Tigers,Damien Cook,Hooker,Forwards,1,28,3.57 %,2023-07-28,22,Round 22
2023,South Sydney Rabbitohs,Wests Tigers,Cameron Murray,Lock,Forwards,8,28,28.57 %,2023-07-28,22,Round 22
2023,Wests Tigers,South Sydney Rabbitohs,Fonua Pole,Lock,Forwards,8,34,23.53 %,2023-07-28,22,Round 22
2023,Wests Tigers,South Sydney Rabbitohs,Apisai Koroisau,Hooker,Forwards,2,34,5.88 %,2023-07-28,22,Round 22
2023,Wests Tigers,South Sydney Rabbitohs,David Klemmer,Prop,Forwards,11,34,32.35 %,2023-07-28,22,Round 22
2023,Wests Tigers,South Sydney Rabbitohs,Stefano Utoikamanu,Prop,Forwards,13,34,38.24 %,2023-07-28,22,Round 22
2023,Melbourne Storm,Parramatta Eels,Christian Welch,Prop,Forwards,10,35,28.57 %,2023-07-28,22,Round 22
2023,Melbourne Storm,Parramatta Eels,Tui Kamikamica,Prop,Forwards,11,35,31.43 %,2023-07-28,22,Round 22
2023,Melbourne Storm,Parramatta Eels,Josh King,Lock,Forwards,9,35,25.71 %,2023-07-28,22,Round 22
2023,Melbourne Storm,Parramatta Eels,Harry Grant,Hooker,Forwards,5,35,14.29 %,2023-07-28,22,Round 22
2023,Parramatta Eels,Melbourne Storm,Junior Paulo,Prop,Forwards,14,36,38.89 %,2023-07-28,22,Round 22
2023,Parramatta Eels,Melbourne Storm,Ofahiki Ogden,Prop,Forwards,6,36,16.67 %,2023-07-28,22,Round 22
2023,Parramatta Eels,Melbourne Storm,Brendan Hands,Hooker,Forwards,0,36,0.00 %,2023-07-28,22,Round 22
2023,Parramatta Eels,Melbourne Storm,J'maine Hopgood,Lock,Forwards,16,36,44.44 %,2023-07-28,22,Round 22
2023,Newcastle Knights,Canberra Raiders,Leo Thompson,Prop,Forwards,12,25,48.00 %,2023-07-29,22,Round 22
2023,Newcastle Knights,Canberra Raiders,Adam Elliott,Lock,Forwards,7,25,28.00 %,2023-07-29,22,Round 22
2023,Newcastle Knights,Canberra Raiders,Jacob Saifiti,Prop,Forwards,6,25,24.00 %,2023-07-29,22,Round 22
2023,Newcastle Knights,Canberra Raiders,Phoenix Crossland,Hooker,Forwards,0,25,0.00 %,2023-07-29,22,Round 22
2023,Canberra Raiders,Newcastle Knights,Joseph Tapine,Prop,Forwards,13,31,41.94 %,2023-07-29,22,Round 22
2023,Canberra Raiders,Newcastle Knights,Josh Papalii,Prop,Forwards,10,31,32.26 %,2023-07-29,22,Round 22
2023,Canberra Raiders,Newcastle Knights,Zac Woolford,Hooker,Forwards,0,31,0.00 %,2023-07-29,22,Round 22
2023,Canberra Raiders,Newcastle Knights,Corey Horsburgh,Lock,Forwards,8,31,25.81 %,2023-07-29,22,Round 22
2023,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,Matthew Lodge,Prop,Forwards,9,25,36.00 %,2023-07-29,22,Round 22
2023,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,Jake Trbojevic,Lock,Forwards,8,25,32.00 %,2023-07-29,22,Round 22
2023,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,Toafofoa Sipley,Prop,Forwards,7,25,28.00 %,2023-07-29,22,Round 22
2023,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,Lachlan Croker,Hooker,Forwards,1,25,4.00 %,2023-07-29,22,Round 22
2023,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,Francis Molo,Prop,Forwards,15,43,34.88 %,2023-07-29,22,Round 22
2023,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,Jack de Belin,Lock,Forwards,13,43,30.23 %,2023-07-29,22,Round 22
2023,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,Blake Lawrie,Prop,Forwards,14,43,32.56 %,2023-07-29,22,Round 22
2023,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,Jacob Liddle,Hooker,Forwards,1,43,2.33 %,2023-07-29,22,Round 22
2023,Penrith Panthers,Cronulla-Sutherland Sharks,Isaah Yeo,Lock,Forwards,15,47,31.91 %,2023-07-29,22,Round 22
2023,Penrith Panthers,Cronulla-Sutherland Sharks,James Fisher-Harris,Prop,Forwards,18,47,38.30 %,2023-07-29,22,Round 22
2023,Penrith Panthers,Cronulla-Sutherland Sharks,Mitchell Kenny,Hooker,Forwards,1,47,2.13 %,2023-07-29,22,Round 22
2023,Penrith Panthers,Cronulla-Sutherland Sharks,Lindsay Smith,Prop,Forwards,13,47,27.66 %,2023-07-29,22,Round 22
2023,Cronulla-Sutherland Sharks,Penrith Panthers,Cameron McInnes,Lock,Forwards,9,22,40.91 %,2023-07-29,22,Round 22
2023,Cronulla-Sutherland Sharks,Penrith Panthers,Braden Uele,Prop,Forwards,7,22,31.82 %,2023-07-29,22,Round 22
2023,Cronulla-Sutherland Sharks,Penrith Panthers,Blayke Brailey,Hooker,Forwards,1,22,4.55 %,2023-07-29,22,Round 22
2023,Cronulla-Sutherland Sharks,Penrith Panthers,Toby Rudolf,Prop,Forwards,5,22,22.73 %,2023-07-29,22,Round 22
2023,Canterbury-Bankstown Bulldogs,Dolphins,Tevita Pangai Junior,Prop,Forwards,10,28,35.71 %,2023-07-30,22,Round 22
2023,Canterbury-Bankstown Bulldogs,Dolphins,Ryan Sutton,Lock,Forwards,8,28,28.57 %,2023-07-30,22,Round 22
2023,Canterbury-Bankstown Bulldogs,Dolphins,Max King,Prop,Forwards,10,28,35.71 %,2023-07-30,22,Round 22
2023,Canterbury-Bankstown Bulldogs,Dolphins,Reed Mahoney,Hooker,Forwards,0,28,0.00 %,2023-07-30,22,Round 22
2023,Dolphins,Canterbury-Bankstown Bulldogs,Mark Nicholls,Prop,Forwards,8,32,25.00 %,2023-07-30,22,Round 22
2023,Dolphins,Canterbury-Bankstown Bulldogs,Jesse Bromwich,Prop,Forwards,14,32,43.75 %,2023-07-30,22,Round 22
2023,Dolphins,Canterbury-Bankstown Bulldogs,Kenneath Bromwich,Lock,Forwards,7,32,21.88 %,2023-07-30,22,Round 22
2023,Dolphins,Canterbury-Bankstown Bulldogs,Jeremy Marshall-King,Hooker,Forwards,3,32,9.38 %,2023-07-30,22,Round 22
2023,Gold Coast Titans,North Queensland Cowboys,Chris Randall,Hooker,Forwards,8,42,19.05 %,2023-07-30,22,Round 22
2023,Gold Coast Titans,North Queensland Cowboys,Isaac Liu,Prop,Forwards,12,42,28.57 %,2023-07-30,22,Round 22
2023,Gold Coast Titans,North Queensland Cowboys,Erin Clark,Lock,Forwards,12,42,28.57 %,2023-07-30,22,Round 22
2023,Gold Coast Titans,North Queensland Cowboys,Moeaki Fotuaika,Prop,Forwards,10,42,23.81 %,2023-07-30,22,Round 22
2023,North Queensland Cowboys,Gold Coast Titans,Jake Granville,Lock,Forwards,4,18,22.22 %,2023-07-30,22,Round 22
2023,North Queensland Cowboys,Gold Coast Titans,Coen Hess,Prop,Forwards,5,18,27.78 %,2023-07-30,22,Round 22
2023,North Queensland Cowboys,Gold Coast Titans,Jordan McLean,Prop,Forwards,9,18,50.00 %,2023-07-30,22,Round 22
2023,North Queensland Cowboys,Gold Coast Titans,Reece Robson,Hooker,Forwards,0,18,0.00 %,2023-07-30,22,Round 22
2023,Sydney Roosters,Manly-Warringah Sea Eagles,Jared Waerea-Hargreaves,Prop,Forwards,11,29,37.93 %,2023-08-03,23,Round 23
2023,Sydney Roosters,Manly-Warringah Sea Eagles,Lindsay Collins,Prop,Forwards,16,29,55.17 %,2023-08-03,23,Round 23
2023,Sydney Roosters,Manly-Warringah Sea Eagles,Brandon Smith,Hooker,Forwards,0,29,0.00 %,2023-08-03,23,Round 23
2023,Sydney Roosters,Manly-Warringah Sea Eagles,Victor Radley,Lock,Forwards,2,29,6.90 %,2023-08-03,23,Round 23
2023,Manly-Warringah Sea Eagles,Sydney Roosters,Matthew Lodge,Prop,Forwards,2,30,6.67 %,2023-08-03,23,Round 23
2023,Manly-Warringah Sea Eagles,Sydney Roosters,Jake Trbojevic,Lock,Forwards,9,30,30.00 %,2023-08-03,23,Round 23
2023,Manly-Warringah Sea Eagles,Sydney Roosters,Toafofoa Sipley,Prop,Forwards,15,30,50.00 %,2023-08-03,23,Round 23
2023,Manly-Warringah Sea Eagles,Sydney Roosters,Lachlan Croker,Hooker,Forwards,4,30,13.33 %,2023-08-03,23,Round 23
2023,Gold Coast Titans,Warriors,Chris Randall,Hooker,Forwards,9,30,30.00 %,2023-08-04,23,Round 23
2023,Gold Coast Titans,Warriors,Isaac Liu,Prop,Forwards,10,30,33.33 %,2023-08-04,23,Round 23
2023,Gold Coast Titans,Warriors,Erin Clark,Lock,Forwards,7,30,23.33 %,2023-08-04,23,Round 23
2023,Gold Coast Titans,Warriors,Moeaki Fotuaika,Prop,Forwards,4,30,13.33 %,2023-08-04,23,Round 23
2023,Warriors,Gold Coast Titans,Addin Fonua-Blake,Prop,Forwards,14,48,29.17 %,2023-08-04,23,Round 23
2023,Warriors,Gold Coast Titans,Tohu Harris,Lock,Forwards,14,48,29.17 %,2023-08-04,23,Round 23
2023,Warriors,Gold Coast Titans,Mitchell Barnett,Prop,Forwards,16,48,33.33 %,2023-08-04,23,Round 23
2023,Warriors,Gold Coast Titans,Wayde Egan,Hooker,Forwards,4,48,8.33 %,2023-08-04,23,Round 23
2023,Penrith Panthers,Melbourne Storm,Isaah Yeo,Lock,Forwards,12,41,29.27 %,2023-08-04,23,Round 23
2023,Penrith Panthers,Melbourne Storm,James Fisher-Harris,Prop,Forwards,19,41,46.34 %,2023-08-04,23,Round 23
2023,Penrith Panthers,Melbourne Storm,Mitchell Kenny,Hooker,Forwards,0,41,0.00 %,2023-08-04,23,Round 23
2023,Penrith Panthers,Melbourne Storm,Lindsay Smith,Prop,Forwards,10,41,24.39 %,2023-08-04,23,Round 23
2023,Melbourne Storm,Penrith Panthers,Christian Welch,Prop,Forwards,11,33,33.33 %,2023-08-04,23,Round 23
2023,Melbourne Storm,Penrith Panthers,Tui Kamikamica,Prop,Forwards,13,33,39.39 %,2023-08-04,23,Round 23
2023,Melbourne Storm,Penrith Panthers,Josh King,Lock,Forwards,8,33,24.24 %,2023-08-04,23,Round 23
2023,Melbourne Storm,Penrith Panthers,Harry Grant,Hooker,Forwards,1,33,3.03 %,2023-08-04,23,Round 23
2023,Brisbane Broncos,North Queensland Cowboys,Billy Walters,Hooker,Forwards,2,41,4.88 %,2023-08-05,23,Round 23
2023,Brisbane Broncos,North Queensland Cowboys,Payne Haas,Prop,Forwards,18,41,43.90 %,2023-08-05,23,Round 23
2023,Brisbane Broncos,North Queensland Cowboys,Thomas Flegler,Prop,Forwards,9,41,21.95 %,2023-08-05,23,Round 23
2023,Brisbane Broncos,North Queensland Cowboys,Patrick Carrigan,Lock,Forwards,12,41,29.27 %,2023-08-05,23,Round 23
2023,North Queensland Cowboys,Brisbane Broncos,Jason Taumalolo,Prop,Forwards,11,30,36.67 %,2023-08-05,23,Round 23
2023,North Queensland Cowboys,Brisbane Broncos,Jordan McLean,Prop,Forwards,8,30,26.67 %,2023-08-05,23,Round 23
2023,North Queensland Cowboys,Brisbane Broncos,Reece Robson,Hooker,Forwards,1,30,3.33 %,2023-08-05,23,Round 23
2023,North Queensland Cowboys,Brisbane Broncos,Reuben Cotter,Lock,Forwards,10,30,33.33 %,2023-08-05,23,Round 23
2023,Newcastle Knights,Dolphins,Leo Thompson,Prop,Forwards,10,28,35.71 %,2023-08-05,23,Round 23
2023,Newcastle Knights,Dolphins,Adam Elliott,Lock,Forwards,9,28,32.14 %,2023-08-05,23,Round 23
2023,Newcastle Knights,Dolphins,Jacob Saifiti,Prop,Forwards,9,28,32.14 %,2023-08-05,23,Round 23
2023,Newcastle Knights,Dolphins,Phoenix Crossland,Hooker,Forwards,0,28,0.00 %,2023-08-05,23,Round 23
2023,Dolphins,Newcastle Knights,Mark Nicholls,Prop,Forwards,8,23,34.78 %,2023-08-05,23,Round 23
2023,Dolphins,Newcastle Knights,Jesse Bromwich,Prop,Forwards,5,23,21.74 %,2023-08-05,23,Round 23
2023,Dolphins,Newcastle Knights,Kenneath Bromwich,Lock,Forwards,9,23,39.13 %,2023-08-05,23,Round 23
2023,Dolphins,Newcastle Knights,Jeremy Marshall-King,Hooker,Forwards,1,23,4.35 %,2023-08-05,23,Round 23
2023,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,Thomas Burgess,Prop,Forwards,9,34,26.47 %,2023-08-05,23,Round 23
2023,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,Jai Arrow,Prop,Forwards,10,34,29.41 %,2023-08-05,23,Round 23
2023,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,Damien Cook,Hooker,Forwards,2,34,5.88 %,2023-08-05,23,Round 23
2023,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,Cameron Murray,Lock,Forwards,13,34,38.24 %,2023-08-05,23,Round 23
2023,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,Cameron McInnes,Lock,Forwards,17,37,45.95 %,2023-08-05,23,Round 23
2023,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,Braden Uele,Prop,Forwards,4,37,10.81 %,2023-08-05,23,Round 23
2023,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,Blayke Brailey,Hooker,Forwards,1,37,2.70 %,2023-08-05,23,Round 23
2023,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,Toby Rudolf,Prop,Forwards,15,37,40.54 %,2023-08-05,23,Round 23
2023,St. George Illawarra Dragons,Parramatta Eels,Francis Molo,Prop,Forwards,0,29,0.00 %,2023-08-06,23,Round 23
2023,St. George Illawarra Dragons,Parramatta Eels,Blake Lawrie,Prop,Forwards,17,29,58.62 %,2023-08-06,23,Round 23
2023,St. George Illawarra Dragons,Parramatta Eels,Jacob Liddle,Hooker,Forwards,2,29,6.90 %,2023-08-06,23,Round 23
2023,St. George Illawarra Dragons,Parramatta Eels,Michael Molo,Lock,Forwards,10,29,34.48 %,2023-08-06,23,Round 23
2023,Parramatta Eels,St. George Illawarra Dragons,Joe Ofahengaue,Prop,Forwards,10,35,28.57 %,2023-08-06,23,Round 23
2023,Parramatta Eels,St. George Illawarra Dragons,Junior Paulo,Prop,Forwards,14,35,40.00 %,2023-08-06,23,Round 23
2023,Parramatta Eels,St. George Illawarra Dragons,Joey Lussick,Hooker,Forwards,1,35,2.86 %,2023-08-06,23,Round 23
2023,Parramatta Eels,St. George Illawarra Dragons,J'maine Hopgood,Lock,Forwards,10,35,28.57 %,2023-08-06,23,Round 23
2023,Canberra Raiders,Wests Tigers,Joseph Tapine,Prop,Forwards,14,35,40.00 %,2023-08-06,23,Round 23
2023,Canberra Raiders,Wests Tigers,Josh Papalii,Prop,Forwards,9,35,25.71 %,2023-08-06,23,Round 23
2023,Canberra Raiders,Wests Tigers,Zac Woolford,Hooker,Forwards,1,35,2.86 %,2023-08-06,23,Round 23
2023,Canberra Raiders,Wests Tigers,Corey Horsburgh,Lock,Forwards,11,35,31.43 %,2023-08-06,23,Round 23
2023,Wests Tigers,Canberra Raiders,Fonua Pole,Lock,Forwards,14,43,32.56 %,2023-08-06,23,Round 23
2023,Wests Tigers,Canberra Raiders,Apisai Koroisau,Hooker,Forwards,0,43,0.00 %,2023-08-06,23,Round 23
2023,Wests Tigers,Canberra Raiders,David Klemmer,Prop,Forwards,15,43,34.88 %,2023-08-06,23,Round 23
2023,Wests Tigers,Canberra Raiders,Alex Twal,Prop,Forwards,14,43,32.56 %,2023-08-06,23,Round 23
2023,Manly-Warringah Sea Eagles,Penrith Panthers,Jake Trbojevic,Lock,Forwards,8,27,29.63 %,2023-08-10,24,Round 24
2023,Manly-Warringah Sea Eagles,Penrith Panthers,Toafofoa Sipley,Prop,Forwards,10,27,37.04 %,2023-08-10,24,Round 24
2023,Manly-Warringah Sea Eagles,Penrith Panthers,Lachlan Croker,Hooker,Forwards,2,27,7.41 %,2023-08-10,24,Round 24
2023,Manly-Warringah Sea Eagles,Penrith Panthers,Sean Keppie,Prop,Forwards,7,27,25.93 %,2023-08-10,24,Round 24
2023,Penrith Panthers,Manly-Warringah Sea Eagles,Isaah Yeo,Lock,Forwards,12,33,36.36 %,2023-08-10,24,Round 24
2023,Penrith Panthers,Manly-Warringah Sea Eagles,James Fisher-Harris,Prop,Forwards,13,33,39.39 %,2023-08-10,24,Round 24
2023,Penrith Panthers,Manly-Warringah Sea Eagles,Lindsay Smith,Prop,Forwards,7,33,21.21 %,2023-08-10,24,Round 24
2023,Penrith Panthers,Manly-Warringah Sea Eagles,Luke Sommerton,Hooker,Forwards,1,33,3.03 %,2023-08-10,24,Round 24
2023,Gold Coast Titans,Cronulla-Sutherland Sharks,Chris Randall,Hooker,Forwards,2,43,4.65 %,2023-08-11,24,Round 24
2023,Gold Coast Titans,Cronulla-Sutherland Sharks,Jaimin Jolliffe,Prop,Forwards,13,43,30.23 %,2023-08-11,24,Round 24
2023,Gold Coast Titans,Cronulla-Sutherland Sharks,Erin Clark,Lock,Forwards,11,43,25.58 %,2023-08-11,24,Round 24
2023,Gold Coast Titans,Cronulla-Sutherland Sharks,Tino Faasuamaleaui,Prop,Forwards,17,43,39.53 %,2023-08-11,24,Round 24
2023,Cronulla-Sutherland Sharks,Gold Coast Titans,Cameron McInnes,Lock,Forwards,16,28,57.14 %,2023-08-11,24,Round 24
2023,Cronulla-Sutherland Sharks,Gold Coast Titans,Braden Uele,Prop,Forwards,7,28,25.00 %,2023-08-11,24,Round 24
2023,Cronulla-Sutherland Sharks,Gold Coast Titans,Blayke Brailey,Hooker,Forwards,0,28,0.00 %,2023-08-11,24,Round 24
2023,Cronulla-Sutherland Sharks,Gold Coast Titans,Toby Rudolf,Prop,Forwards,5,28,17.86 %,2023-08-11,24,Round 24
2023,Brisbane Broncos,Parramatta Eels,Billy Walters,Hooker,Forwards,0,36,0.00 %,2023-08-11,24,Round 24
2023,Brisbane Broncos,Parramatta Eels,Payne Haas,Prop,Forwards,17,36,47.22 %,2023-08-11,24,Round 24
2023,Brisbane Broncos,Parramatta Eels,Thomas Flegler,Prop,Forwards,7,36,19.44 %,2023-08-11,24,Round 24
2023,Brisbane Broncos,Parramatta Eels,Patrick Carrigan,Lock,Forwards,12,36,33.33 %,2023-08-11,24,Round 24
2023,Parramatta Eels,Brisbane Broncos,Joe Ofahengaue,Prop,Forwards,15,31,48.39 %,2023-08-11,24,Round 24
2023,Parramatta Eels,Brisbane Broncos,Junior Paulo,Prop,Forwards,8,31,25.81 %,2023-08-11,24,Round 24
2023,Parramatta Eels,Brisbane Broncos,Joey Lussick,Hooker,Forwards,0,31,0.00 %,2023-08-11,24,Round 24
2023,Parramatta Eels,Brisbane Broncos,J'maine Hopgood,Lock,Forwards,8,31,25.81 %,2023-08-11,24,Round 24
2023,South Sydney Rabbitohs,St. George Illawarra Dragons,Jai Arrow,Prop,Forwards,11,33,33.33 %,2023-08-12,24,Round 24
2023,South Sydney Rabbitohs,St. George Illawarra Dragons,Damien Cook,Hooker,Forwards,2,33,6.06 %,2023-08-12,24,Round 24
2023,South Sydney Rabbitohs,St. George Illawarra Dragons,Shaquai Mitchell,Prop,Forwards,9,33,27.27 %,2023-08-12,24,Round 24
2023,South Sydney Rabbitohs,St. George Illawarra Dragons,Cameron Murray,Lock,Forwards,11,33,33.33 %,2023-08-12,24,Round 24
2023,St. George Illawarra Dragons,South Sydney Rabbitohs,Ben Murdoch-Masila,Lock,Forwards,6,25,24.00 %,2023-08-12,24,Round 24
2023,St. George Illawarra Dragons,South Sydney Rabbitohs,Blake Lawrie,Prop,Forwards,12,25,48.00 %,2023-08-12,24,Round 24
2023,St. George Illawarra Dragons,South Sydney Rabbitohs,Jacob Liddle,Hooker,Forwards,0,25,0.00 %,2023-08-12,24,Round 24
2023,St. George Illawarra Dragons,South Sydney Rabbitohs,Michael Molo,Prop,Forwards,7,25,28.00 %,2023-08-12,24,Round 24
2023,Wests Tigers,Warriors,Fonua Pole,Lock,Forwards,6,29,20.69 %,2023-08-12,24,Round 24
2023,Wests Tigers,Warriors,Apisai Koroisau,Hooker,Forwards,0,29,0.00 %,2023-08-12,24,Round 24
2023,Wests Tigers,Warriors,David Klemmer,Prop,Forwards,13,29,44.83 %,2023-08-12,24,Round 24
2023,Wests Tigers,Warriors,Stefano Utoikamanu,Prop,Forwards,10,29,34.48 %,2023-08-12,24,Round 24
2023,Warriors,Wests Tigers,Addin Fonua-Blake,Prop,Forwards,24,51,47.06 %,2023-08-12,24,Round 24
2023,Warriors,Wests Tigers,Tohu Harris,Lock,Forwards,15,51,29.41 %,2023-08-12,24,Round 24
2023,Warriors,Wests Tigers,Mitchell Barnett,Prop,Forwards,12,51,23.53 %,2023-08-12,24,Round 24
2023,Warriors,Wests Tigers,Wayde Egan,Hooker,Forwards,0,51,0.00 %,2023-08-12,24,Round 24
2023,Sydney Roosters,Dolphins,Jared Waerea-Hargreaves,Prop,Forwards,10,27,37.04 %,2023-08-12,24,Round 24
2023,Sydney Roosters,Dolphins,Lindsay Collins,Prop,Forwards,10,27,37.04 %,2023-08-12,24,Round 24
2023,Sydney Roosters,Dolphins,Brandon Smith,Hooker,Forwards,1,27,3.70 %,2023-08-12,24,Round 24
2023,Sydney Roosters,Dolphins,Victor Radley,Lock,Forwards,6,27,22.22 %,2023-08-12,24,Round 24
2023,Dolphins,Sydney Roosters,Mark Nicholls,Prop,Forwards,11,29,37.93 %,2023-08-12,24,Round 24
2023,Dolphins,Sydney Roosters,Jesse Bromwich,Prop,Forwards,9,29,31.03 %,2023-08-12,24,Round 24
2023,Dolphins,Sydney Roosters,Kenneath Bromwich,Lock,Forwards,9,29,31.03 %,2023-08-12,24,Round 24
2023,Dolphins,Sydney Roosters,Jeremy Marshall-King,Hooker,Forwards,0,29,0.00 %,2023-08-12,24,Round 24
2023,Canberra Raiders,Melbourne Storm,Joseph Tapine,Prop,Forwards,10,32,31.25 %,2023-08-13,24,Round 24
2023,Canberra Raiders,Melbourne Storm,Josh Papalii,Prop,Forwards,12,32,37.50 %,2023-08-13,24,Round 24
2023,Canberra Raiders,Melbourne Storm,Zac Woolford,Hooker,Forwards,0,32,0.00 %,2023-08-13,24,Round 24
2023,Canberra Raiders,Melbourne Storm,Corey Horsburgh,Lock,Forwards,10,32,31.25 %,2023-08-13,24,Round 24
2023,Melbourne Storm,Canberra Raiders,Bronson Garlick,Hooker,Forwards,5,23,21.74 %,2023-08-13,24,Round 24
2023,Melbourne Storm,Canberra Raiders,Christian Welch,Prop,Forwards,5,23,21.74 %,2023-08-13,24,Round 24
2023,Melbourne Storm,Canberra Raiders,Tui Kamikamica,Prop,Forwards,2,23,8.70 %,2023-08-13,24,Round 24
2023,Melbourne Storm,Canberra Raiders,Josh King,Lock,Forwards,11,23,47.83 %,2023-08-13,24,Round 24
2023,Newcastle Knights,Canterbury-Bankstown Bulldogs,Leo Thompson,Prop,Forwards,14,35,40.00 %,2023-08-13,24,Round 24
2023,Newcastle Knights,Canterbury-Bankstown Bulldogs,Adam Elliott,Lock,Forwards,13,35,37.14 %,2023-08-13,24,Round 24
2023,Newcastle Knights,Canterbury-Bankstown Bulldogs,Jacob Saifiti,Prop,Forwards,7,35,20.00 %,2023-08-13,24,Round 24
2023,Newcastle Knights,Canterbury-Bankstown Bulldogs,Phoenix Crossland,Hooker,Forwards,1,35,2.86 %,2023-08-13,24,Round 24
2023,Canterbury-Bankstown Bulldogs,Newcastle Knights,Tevita Pangai Junior,Prop,Forwards,8,25,32.00 %,2023-08-13,24,Round 24
2023,Canterbury-Bankstown Bulldogs,Newcastle Knights,Luke Thompson,Lock,Forwards,8,25,32.00 %,2023-08-13,24,Round 24
2023,Canterbury-Bankstown Bulldogs,Newcastle Knights,Max King,Prop,Forwards,9,25,36.00 %,2023-08-13,24,Round 24
2023,Canterbury-Bankstown Bulldogs,Newcastle Knights,Reed Mahoney,Hooker,Forwards,0,25,0.00 %,2023-08-13,24,Round 24
2023,North Queensland Cowboys,Cronulla-Sutherland Sharks,Jason Taumalolo,Prop,Forwards,12,31,38.71 %,2023-08-17,25,Round 25
2023,North Queensland Cowboys,Cronulla-Sutherland Sharks,Jordan McLean,Prop,Forwards,5,31,16.13 %,2023-08-17,25,Round 25
2023,North Queensland Cowboys,Cronulla-Sutherland Sharks,Reece Robson,Hooker,Forwards,1,31,3.23 %,2023-08-17,25,Round 25
2023,North Queensland Cowboys,Cronulla-Sutherland Sharks,Reuben Cotter,Lock,Forwards,13,31,41.94 %,2023-08-17,25,Round 25
2023,Cronulla-Sutherland Sharks,North Queensland Cowboys,Cameron McInnes,Lock,Forwards,10,31,32.26 %,2023-08-17,25,Round 25
2023,Cronulla-Sutherland Sharks,North Queensland Cowboys,Braden Uele,Prop,Forwards,6,31,19.35 %,2023-08-17,25,Round 25
