player_name,primary_team_name,primary_position,games_played,minutes_played,kicks_defused,kicks_defused_per_game,kicks_defused_per80,kick_return_metres,kick_return_metres_per_game,kick_return_metres_per80,league_kicks_defused_per_game,league_kicks_defused_per80,league_kick_return_metres_per_game,league_kick_return_metres_per80,rank_back3_kicks_defused_pg,rank_back3_weak_returner,kicks_defused_primary_team.x,player_defusal_pct_of_team_kicks_received.x,team_defusal_pct_23_25.x,back3_defusal_pct_proxy_23_25.x,kicks_received_23_25.x,kicks_defused_primary_team.y,player_defusal_pct_of_team_kicks_received.y,team_defusal_pct_23_25.y,back3_defusal_pct_proxy_23_25.y,kicks_received_23_25.y
Mathew Feagai,St. George Illawarra Dragons,Winger,44,3044,45,1.02,1.18,617,14.02,16.22,1.11,1.25,19.72,22.14,58,44,45,7.79 %,89.45 %,71.11 %,578,45,7.79 %,89.45 %,71.11 %,578
Grant Anderson,Melbourne Storm,Winger,56,3118,40,0.71,1.03,353,6.3,9.06,1.11,1.25,19.72,22.14,73,13,40,7.66 %,102.30 %,76.05 %,522,40,7.66 %,102.30 %,76.05 %,522
Mikaele Ravalawa,St. George Illawarra Dragons,Winger,36,2848,63,1.75,1.77,1336,37.11,37.53,1.11,1.25,19.72,22.14,29,106,60,10.38 %,89.45 %,71.11 %,578,60,10.38 %,89.45 %,71.11 %,578
Kane Bradley,Melbourne Storm,Winger,22,679,7,0.32,0.82,110,5,12.96,1.11,1.25,19.72,22.14,88,10,7,1.34 %,102.30 %,76.05 %,522,7,1.34 %,102.30 %,76.05 %,522
Taine Tuaupiki,Warriors,Fullback,43,1791,44,1.02,1.97,1223,28.44,54.63,2.07,2.34,44.38,50.18,58,93,44,9.67 %,105.05 %,80.44 %,455,44,9.67 %,105.05 %,80.44 %,455
Murray Taulagi,North Queensland Cowboys,Winger,53,4155,51,0.96,0.98,906,17.09,17.44,1.11,1.25,19.72,22.14,61,54,51,9.16 %,80.97 %,61.58 %,557,51,9.16 %,80.97 %,61.58 %,557
Trai Fuller,Dolphins,Fullback,20,1161,41,2.05,2.83,798,39.9,54.99,2.07,2.34,44.38,50.18,23,112,41,8.28 %,100.20 %,81.21 %,495,41,8.28 %,100.20 %,81.21 %,495
Maika Sivo,Parramatta Eels,Winger,32,2496,46,1.44,1.47,1189,37.16,38.11,1.11,1.25,19.72,22.14,39,107,46,9.20 %,81.40 %,64.60 %,500,46,9.20 %,81.40 %,64.60 %,500
Charlie Staines,Wests Tigers,Winger,39,3001,38,0.97,1.01,531,13.62,14.16,1.11,1.25,19.72,22.14,60,42,38,7.85 %,99.59 %,75.00 %,484,38,7.85 %,99.59 %,75.00 %,484
Sunia Turuva,Penrith Panthers,Winger,76,5826,93,1.22,1.28,1771,23.3,24.32,1.11,1.25,19.72,22.14,50,78,56,9.77 %,86.04 %,61.78 %,573,56,9.77 %,86.04 %,61.78 %,573
Tyrell Sloan,St. George Illawarra Dragons,Fullback,67,5206,151,2.25,2.32,1724,25.73,26.49,2.07,2.34,44.38,50.18,18,87,151,26.12 %,89.45 %,71.11 %,578,151,26.12 %,89.45 %,71.11 %,578
Samuel Stonestreet,Cronulla-Sutherland Sharks,Winger,18,1217,15,0.83,0.99,337,18.72,22.15,1.11,1.25,19.72,22.14,70,61,15,2.78 %,107.24 %,83.12 %,539,15,2.78 %,107.24 %,83.12 %,539
Sean Russell,Parramatta Eels,Winger,59,4644,42,0.71,0.72,649,11,11.18,1.11,1.25,19.72,22.14,73,28,42,8.40 %,81.40 %,64.60 %,500,42,8.40 %,81.40 %,64.60 %,500
Tony Francis,Gold Coast Titans,Winger,17,638,9,0.53,1.13,158,9.29,19.81,1.11,1.25,19.72,22.14,80,22,9,1.76 %,95.69 %,69.02 %,510,9,1.76 %,95.69 %,69.02 %,510
Edward Kosi,Warriors,Winger,21,1545,20,0.95,1.04,471,22.43,24.39,1.11,1.25,19.72,22.14,62,76,20,4.40 %,105.05 %,80.44 %,455,20,4.40 %,105.05 %,80.44 %,455
Semi Valemei,North Queensland Cowboys,Winger,17,1369,18,1.06,1.05,312,18.35,18.23,1.11,1.25,19.72,22.14,56,59,18,3.23 %,80.97 %,61.58 %,557,18,3.23 %,80.97 %,61.58 %,557
Reece Walsh,Brisbane Broncos,Fullback,57,4476,118,2.07,2.11,1953,34.26,34.91,2.07,2.34,44.38,50.18,21,103,118,18.41 %,87.99 %,64.90 %,641,118,18.41 %,87.99 %,64.90 %,641
Xavier Savage,Canberra Raiders,Winger,47,3654,58,1.23,1.27,602,12.81,13.18,1.11,1.25,19.72,22.14,49,36,58,10.78 %,93.12 %,68.96 %,538,58,10.78 %,93.12 %,68.96 %,538
