season,team_name,player_name,tries,try_assists,line_breaks,line_break_assists,team_tries,team_try_assists,team_line_breaks,team_line_break_assists,team_attack_output,line_breaks_share_pct,line_break_assists_share_pct,rank_line_breaks_share,rank_line_break_assists_share
2023,North Queensland Cowboys,Peta Hiku,2,7,6,8,93,78,122,94,387,4.92 %,8.51 %,7,3
2023,North Queensland Cowboys,Ben Hampton,0,0,0,0,93,78,122,94,387,0.00 %,0.00 %,12,9
2023,North Queensland Cowboys,Jordan McLean,1,0,1,1,93,78,122,94,387,0.82 %,1.06 %,11,8
2023,North Queensland Cowboys,Valentine Holmes,8,6,11,6,93,78,122,94,387,9.02 %,6.38 %,5,4
2023,North Queensland Cowboys,Chad Townsend,2,12,1,10,93,78,122,94,387,0.82 %,10.64 %,11,2
2023,North Queensland Cowboys,Mitchell Dunn,0,0,0,0,93,78,122,94,387,0.00 %,0.00 %,12,9
2023,North Queensland Cowboys,Jamayne Taunoa-Brown,0,0,1,0,93,78,122,94,387,0.82 %,0.00 %,11,9
2023,North Queensland Cowboys,Reece Robson,2,3,4,6,93,78,122,94,387,3.28 %,6.38 %,9,4
2023,North Queensland Cowboys,Sam McIntyre,0,0,0,0,93,78,122,94,387,0.00 %,0.00 %,12,9
2023,North Queensland Cowboys,Scott Drinkwater,11,25,14,31,93,78,122,94,387,11.48 %,32.98 %,3,1
2023,North Queensland Cowboys,Gehamat Shibasaki,0,0,0,0,93,78,122,94,387,0.00 %,0.00 %,12,9
2023,North Queensland Cowboys,Reuben Cotter,4,0,4,0,93,78,122,94,387,3.28 %,0.00 %,9,9
2023,North Queensland Cowboys,Tom Dearden,7,10,13,10,93,78,122,94,387,10.66 %,10.64 %,4,2
2023,North Queensland Cowboys,Murray Taulagi,9,6,18,4,93,78,122,94,387,14.75 %,4.26 %,1,5
2023,North Queensland Cowboys,Semi Valemei,9,0,9,0,93,78,122,94,387,7.38 %,0.00 %,6,9
2023,North Queensland Cowboys,Zac Laybutt,3,1,2,2,93,78,122,94,387,1.64 %,2.13 %,10,7
2023,Canberra Raiders,Brad Schneider,0,0,0,0,83,62,104,72,321,0.00 %,0.00 %,12,11
2023,Canberra Raiders,Ata Mariota,1,0,1,0,83,62,104,72,321,0.96 %,0.00 %,11,11
2023,Canberra Raiders,Utuloa Asomua,0,0,0,0,83,62,104,72,321,0.00 %,0.00 %,12,11
2023,Canberra Raiders,Adrian Trevilyan,0,0,0,0,83,62,104,72,321,0.00 %,0.00 %,12,11
2023,Canberra Raiders,Ethan Strange,0,0,0,0,83,62,104,72,321,0.00 %,0.00 %,12,11
2023,Canberra Raiders,James Schiller,2,0,2,0,83,62,104,72,321,1.92 %,0.00 %,10,11
2023,Canberra Raiders,Jarrod Croker,3,4,5,4,83,62,104,72,321,4.81 %,5.56 %,7,7
2023,Canberra Raiders,Jordan Rapana,11,8,14,9,83,62,104,72,321,13.46 %,12.50 %,1,3
2023,Canberra Raiders,Jack Wighton,7,6,9,13,83,62,104,72,321,8.65 %,18.06 %,3,1
2023,Canberra Raiders,Joseph Tapine,1,1,2,2,83,62,104,72,321,1.92 %,2.78 %,10,9
2023,Canberra Raiders,Danny Levi,0,1,0,1,83,62,104,72,321,0.00 %,1.39 %,12,10
2023,Canberra Raiders,Josh Papalii,2,0,2,1,83,62,104,72,321,1.92 %,1.39 %,10,10
2023,Canberra Raiders,Jamal Fogarty,3,15,4,6,83,62,104,72,321,3.85 %,8.33 %,8,5
2023,Canberra Raiders,Corey Harawira-Naera,0,1,0,1,83,62,104,72,321,0.00 %,1.39 %,12,10
2023,Canberra Raiders,Matt Frawley,3,2,3,1,83,62,104,72,321,2.88 %,1.39 %,9,10
2023,Canberra Raiders,Elliott Whitehead,3,3,2,7,83,62,104,72,321,1.92 %,9.72 %,10,4
2023,Canberra Raiders,Zac Woolford,0,3,0,3,83,62,104,72,321,0.00 %,4.17 %,12,8
2023,Canberra Raiders,Tom Starling,3,6,4,5,83,62,104,72,321,3.85 %,6.94 %,8,6
2023,Canberra Raiders,Hudson Young,9,3,7,2,83,62,104,72,321,6.73 %,2.78 %,5,9
2023,Canberra Raiders,Pasami Saulo,0,0,1,0,83,62,104,72,321,0.96 %,0.00 %,11,11
2023,Canberra Raiders,Nick Cotric,3,0,6,0,83,62,104,72,321,5.77 %,0.00 %,6,11
2023,Canberra Raiders,Sebastian Kris,7,2,8,3,83,62,104,72,321,7.69 %,4.17 %,4,8
2023,Canberra Raiders,Emre Guler,1,0,1,0,83,62,104,72,321,0.96 %,0.00 %,11,11
2023,Canberra Raiders,Harley Smith-Shields,0,0,1,2,83,62,104,72,321,0.96 %,2.78 %,11,9
2023,Canberra Raiders,Albert Hopoate,8,1,11,1,83,62,104,72,321,10.58 %,1.39 %,2,10
2023,Canberra Raiders,Corey Horsburgh,3,1,4,1,83,62,104,72,321,3.85 %,1.39 %,8,10
2023,Canberra Raiders,Hohepa Puru,0,0,0,0,83,62,104,72,321,0.00 %,0.00 %,12,11
2023,Canberra Raiders,Trey Mooney,1,0,2,0,83,62,104,72,321,1.92 %,0.00 %,10,11
2023,Canberra Raiders,Peter Hola,0,0,0,0,83,62,104,72,321,0.00 %,0.00 %,12,11
2023,Canberra Raiders,Brad Morkos,0,0,0,0,83,62,104,72,321,0.00 %,0.00 %,12,11
2023,Canberra Raiders,Matthew Timoko,11,5,14,10,83,62,104,72,321,13.46 %,13.89 %,1,2
2023,Canberra Raiders,Xavier Savage,1,0,1,0,83,62,104,72,321,0.96 %,0.00 %,11,11
2023,Penrith Panthers,Jack Cole,0,0,0,0,125,103,149,108,485,0.00 %,0.00 %,14,11
2023,Penrith Panthers,Jesse McLean,0,0,1,0,125,103,149,108,485,0.67 %,0.00 %,13,11
2023,Penrith Panthers,Thomas Jenkins,5,2,6,1,125,103,149,108,485,4.03 %,0.93 %,9,10
2023,Penrith Panthers,Liam Henry,0,0,0,0,125,103,149,108,485,0.00 %,0.00 %,14,11
2023,Penrith Panthers,Isaah Yeo,4,2,4,4,125,103,149,108,485,2.68 %,3.70 %,10,7
2023,Penrith Panthers,Scott Sorensen,4,6,9,9,125,103,149,108,485,6.04 %,8.33 %,6,4
2023,Penrith Panthers,Tyrone Peachey,10,4,9,6,125,103,149,108,485,6.04 %,5.56 %,6,5
2023,Penrith Panthers,Luke Garner,1,0,3,2,125,103,149,108,485,2.01 %,1.85 %,11,9
2023,Penrith Panthers,Moses Leota,3,1,1,1,125,103,149,108,485,0.67 %,0.93 %,13,10
2023,Penrith Panthers,James Fisher-Harris,0,1,2,0,125,103,149,108,485,1.34 %,0.00 %,12,11
2023,Penrith Panthers,Jack Cogger,0,7,1,5,125,103,149,108,485,0.67 %,4.63 %,13,6
2023,Penrith Panthers,Soni Luke,1,3,1,1,125,103,149,108,485,0.67 %,0.93 %,13,10
2023,Penrith Panthers,Matthew Eisenhuth,0,0,0,0,125,103,149,108,485,0.00 %,0.00 %,14,11
2023,Penrith Panthers,Dylan Edwards,12,6,12,13,125,103,149,108,485,8.05 %,12.04 %,3,3
2023,Penrith Panthers,Nathan Cleary,8,20,10,18,125,103,149,108,485,6.71 %,16.67 %,5,1
2023,Penrith Panthers,Jarome Luai,3,13,8,14,125,103,149,108,485,5.37 %,12.96 %,7,2
2023,Penrith Panthers,Liam Martin,6,3,7,2,125,103,149,108,485,4.70 %,1.85 %,8,9
2023,Penrith Panthers,Jaeman Salmon,4,1,4,1,125,103,149,108,485,2.68 %,0.93 %,10,10
2023,Penrith Panthers,Brian To'o,21,1,24,2,125,103,149,108,485,16.11 %,1.85 %,1,9
2023,Penrith Panthers,Mitchell Kenny,1,3,0,5,125,103,149,108,485,0.00 %,4.63 %,14,6
2023,Penrith Panthers,Lindsay Smith,0,2,1,1,125,103,149,108,485,0.67 %,0.93 %,13,10
2023,Penrith Panthers,Spencer Leniu,1,0,1,0,125,103,149,108,485,0.67 %,0.00 %,13,11
2023,Penrith Panthers,Luke Sommerton,1,0,1,0,125,103,149,108,485,0.67 %,0.00 %,13,11
2023,Penrith Panthers,Zac Hosking,3,3,4,3,125,103,149,108,485,2.68 %,2.78 %,10,8
2023,Penrith Panthers,Stephen Crichton,15,15,12,14,125,103,149,108,485,8.05 %,12.96 %,3,2
2023,Penrith Panthers,Sunia Turuva,12,2,17,0,125,103,149,108,485,11.41 %,0.00 %,2,11
2023,Penrith Panthers,Izack Tago,10,8,11,6,125,103,149,108,485,7.38 %,5.56 %,4,5
2023,Melbourne Storm,Trent Loiero,2,1,2,2,113,90,132,92,427,1.52 %,2.17 %,9,8
2023,Melbourne Storm,Xavier Coates,16,3,11,0,113,90,132,92,427,8.33 %,0.00 %,4,10
2023,Melbourne Storm,Cole Geyer,0,0,0,0,113,90,132,92,427,0.00 %,0.00 %,11,10
2023,Melbourne Storm,Jack Howarth,0,0,0,0,113,90,132,92,427,0.00 %,0.00 %,11,10
2023,Melbourne Storm,Sualauvi Faalogo,2,0,2,0,113,90,132,92,427,1.52 %,0.00 %,9,10
2023,Melbourne Storm,Alec MacDonald,0,0,1,0,113,90,132,92,427,0.76 %,0.00 %,10,10
2023,Melbourne Storm,Joe Chan,0,0,0,0,113,90,132,92,427,0.00 %,0.00 %,11,10
2023,Melbourne Storm,Will Warbrick,17,1,20,1,113,90,132,92,427,15.15 %,1.09 %,1,9
2023,Melbourne Storm,Bronson Garlick,1,1,2,1,113,90,132,92,427,1.52 %,1.09 %,9,9
2023,Melbourne Storm,Tariq Sims,1,0,2,0,113,90,132,92,427,1.52 %,0.00 %,9,10
2023,Melbourne Storm,Tom Eisenhuth,0,0,1,0,113,90,132,92,427,0.76 %,0.00 %,10,10
2023,Melbourne Storm,George Jennings,0,0,0,0,113,90,132,92,427,0.00 %,0.00 %,11,10
2023,Melbourne Storm,Young Tonumaipea,3,1,5,6,113,90,132,92,427,3.79 %,6.52 %,7,4
2023,Melbourne Storm,Christian Welch,2,0,2,0,113,90,132,92,427,1.52 %,0.00 %,9,10
2023,Melbourne Storm,Jahrome Hughes,7,21,11,25,113,90,132,92,427,8.33 %,27.17 %,4,1
2023,Melbourne Storm,Jordan Grant,0,0,0,0,113,90,132,92,427,0.00 %,0.00 %,11,10
2023,Melbourne Storm,Tui Kamikamica,1,1,0,1,113,90,132,92,427,0.00 %,1.09 %,11,9
2023,Melbourne Storm,Tepai Moeroa,0,0,1,0,113,90,132,92,427,0.76 %,0.00 %,10,10
2023,Melbourne Storm,Aaron Pene,0,0,0,0,113,90,132,92,427,0.00 %,0.00 %,11,10
2023,Melbourne Storm,Jayden Nikorima,0,2,0,2,113,90,132,92,427,0.00 %,2.17 %,11,8
2023,Melbourne Storm,Josh King,3,1,2,2,113,90,132,92,427,1.52 %,2.17 %,9,8
2023,Melbourne Storm,Nelson Asofa-Solomona,3,0,6,0,113,90,132,92,427,4.55 %,0.00 %,6,10
2023,Melbourne Storm,Cameron Munster,8,15,13,6,113,90,132,92,427,9.85 %,6.52 %,2,4
2023,Melbourne Storm,Marion Seve,3,2,5,1,113,90,132,92,427,3.79 %,1.09 %,7,9
2023,Melbourne Storm,Chris Lewis,0,0,0,0,113,90,132,92,427,0.00 %,0.00 %,11,10
2023,Melbourne Storm,Reimis Smith,5,6,4,10,113,90,132,92,427,3.03 %,10.87 %,8,3
2023,Melbourne Storm,Ryan Papenhuyzen,1,1,0,0,113,90,132,92,427,0.00 %,0.00 %,11,10
2023,Melbourne Storm,Nick Meaney,10,11,9,11,113,90,132,92,427,6.82 %,11.96 %,5,2
2023,Melbourne Storm,Harry Grant,9,12,9,11,113,90,132,92,427,6.82 %,11.96 %,5,2
2023,Melbourne Storm,Justin Olam,6,1,6,3,113,90,132,92,427,4.55 %,3.26 %,6,7
2023,Melbourne Storm,Tyran Wishart,2,1,4,0,113,90,132,92,427,3.03 %,0.00 %,8,10
2023,Melbourne Storm,Grant Anderson,2,0,1,1,113,90,132,92,427,0.76 %,1.09 %,10,9
2023,Melbourne Storm,Kane Bradley,1,0,0,0,113,90,132,92,427,0.00 %,0.00 %,11,10
2023,Melbourne Storm,Jonah Pezet,2,5,1,4,113,90,132,92,427,0.76 %,4.35 %,10,6
2023,Melbourne Storm,Eliesa Katoa,6,4,12,5,113,90,132,92,427,9.09 %,5.43 %,3,5
2023,St. George Illawarra Dragons,Sione Finau,0,0,0,0,85,66,104,75,330,0.00 %,0.00 %,11,8
2023,St. George Illawarra Dragons,Ryan Couchman,0,0,0,0,85,66,104,75,330,0.00 %,0.00 %,11,8
2023,St. George Illawarra Dragons,Toby Couchman,2,0,2,0,85,66,104,75,330,1.92 %,0.00 %,9,8
2023,St. George Illawarra Dragons,Tautau Moga,6,0,6,0,85,66,104,75,330,5.77 %,0.00 %,5,8
2023,St. George Illawarra Dragons,Zane Musgrove,1,0,1,0,85,66,104,75,330,0.96 %,0.00 %,10,8
2023,St. George Illawarra Dragons,Moses Mbye,0,1,1,1,85,66,104,75,330,0.96 %,1.33 %,10,7
2023,St. George Illawarra Dragons,Ben Hunt,8,19,7,17,85,66,104,75,330,6.73 %,22.67 %,4,1
2023,St. George Illawarra Dragons,Francis Molo,2,0,1,1,85,66,104,75,330,0.96 %,1.33 %,10,7
2023,St. George Illawarra Dragons,Jack Bird,2,3,0,5,85,66,104,75,330,0.00 %,6.67 %,11,4
2023,St. George Illawarra Dragons,Jack de Belin,1,1,2,2,85,66,104,75,330,1.92 %,2.67 %,9,6
2023,St. George Illawarra Dragons,Ben Murdoch-Masila,0,0,2,2,85,66,104,75,330,1.92 %,2.67 %,9,6
2023,St. George Illawarra Dragons,Aaron Woods,0,0,0,0,85,66,104,75,330,0.00 %,0.00 %,11,8
2023,St. George Illawarra Dragons,Blake Lawrie,2,1,2,1,85,66,104,75,330,1.92 %,1.33 %,9,7
2023,St. George Illawarra Dragons,Jacob Liddle,3,4,7,5,85,66,104,75,330,6.73 %,6.67 %,4,4
2023,St. George Illawarra Dragons,Jaydn Su'A,4,2,3,2,85,66,104,75,330,2.88 %,2.67 %,8,6
2023,St. George Illawarra Dragons,Josh Kerr,0,0,1,1,85,66,104,75,330,0.96 %,1.33 %,10,7
2023,St. George Illawarra Dragons,Moses Suli,2,6,5,9,85,66,104,75,330,4.81 %,12.00 %,6,2
2023,St. George Illawarra Dragons,Michael Molo,1,0,1,0,85,66,104,75,330,0.96 %,0.00 %,10,8
2023,St. George Illawarra Dragons,Zac Lomax,7,7,4,9,85,66,104,75,330,3.85 %,12.00 %,7,2
2023,St. George Illawarra Dragons,Dan Russell,0,1,1,0,85,66,104,75,330,0.96 %,0.00 %,10,8
2023,St. George Illawarra Dragons,Billy Burns,3,2,2,1,85,66,104,75,330,1.92 %,1.33 %,9,7
2023,St. George Illawarra Dragons,Paul Turner,0,0,0,0,85,66,104,75,330,0.00 %,0.00 %,11,8
2023,St. George Illawarra Dragons,Connor Muhleisen,0,0,0,0,85,66,104,75,330,0.00 %,0.00 %,11,8
2023,St. George Illawarra Dragons,Jaiyden Hunt,1,0,0,0,85,66,104,75,330,0.00 %,0.00 %,11,8
2023,St. George Illawarra Dragons,Max Feagai,1,1,1,2,85,66,104,75,330,0.96 %,2.67 %,10,6
2023,St. George Illawarra Dragons,Mathew Feagai,4,2,8,1,85,66,104,75,330,7.69 %,1.33 %,3,7
2023,St. George Illawarra Dragons,Jayden Sullivan,3,1,4,4,85,66,104,75,330,3.85 %,5.33 %,7,5
2023,St. George Illawarra Dragons,Mikaele Ravalawa,21,0,24,0,85,66,104,75,330,23.08 %,0.00 %,1,8
2023,St. George Illawarra Dragons,Tyrell Sloan,10,8,16,6,85,66,104,75,330,15.38 %,8.00 %,2,3
2023,St. George Illawarra Dragons,Junior Amone,1,7,3,6,85,66,104,75,330,2.88 %,8.00 %,8,3
2023,Wests Tigers,Fonua Pole,4,0,2,0,66,52,99,62,279,2.02 %,0.00 %,8,9
2023,Wests Tigers,Josh Feledy,0,0,0,0,66,52,99,62,279,0.00 %,0.00 %,10,9
2023,Wests Tigers,Tallyn Da Silva,0,0,1,0,66,52,99,62,279,1.01 %,0.00 %,9,9
2023,Wests Tigers,Kit Laulilii,0,0,0,0,66,52,99,62,279,0.00 %,0.00 %,10,9
2023,Wests Tigers,Aitasi James,0,0,0,0,66,52,99,62,279,0.00 %,0.00 %,10,9
2023,Wests Tigers,Jahream Bula,5,7,7,9,66,52,99,62,279,7.07 %,14.52 %,3,1
2023,Wests Tigers,Triston Reilly,1,0,2,0,66,52,99,62,279,2.02 %,0.00 %,8,9
2023,Wests Tigers,Apisai Koroisau,6,7,5,6,66,52,99,62,279,5.05 %,9.68 %,5,4
2023,Wests Tigers,David Klemmer,1,0,2,0,66,52,99,62,279,2.02 %,0.00 %,8,9
2023,Wests Tigers,Joe Ofahengaue,1,0,1,0,66,52,99,62,279,1.01 %,0.00 %,9,9
2023,Wests Tigers,Luke Brooks,3,7,7,1,66,52,99,62,279,7.07 %,1.61 %,3,8
2023,Wests Tigers,David Nofoaluma,5,1,6,1,66,52,99,62,279,6.06 %,1.61 %,4,8
2023,Wests Tigers,Brent Naden,2,2,3,1,66,52,99,62,279,3.03 %,1.61 %,7,8
2023,Wests Tigers,Will Smith,0,1,0,1,66,52,99,62,279,0.00 %,1.61 %,10,8
2023,Wests Tigers,John Bateman,2,1,2,3,66,52,99,62,279,2.02 %,4.84 %,8,6
2023,Wests Tigers,Alex Twal,1,0,1,0,66,52,99,62,279,1.01 %,0.00 %,9,9
2023,Wests Tigers,Brandon Wakeham,2,7,2,7,66,52,99,62,279,2.02 %,11.29 %,8,3
2023,Wests Tigers,Alex Seyfarth,1,1,1,1,66,52,99,62,279,1.01 %,1.61 %,9,8
2023,Wests Tigers,Shawn Blore,1,0,4,0,66,52,99,62,279,4.04 %,0.00 %,6,9
2023,Wests Tigers,Stefano Utoikamanu,2,1,3,0,66,52,99,62,279,3.03 %,0.00 %,7,9
2023,Wests Tigers,Tommy Talau,1,3,1,3,66,52,99,62,279,1.01 %,4.84 %,9,6
2023,Wests Tigers,Adam Doueihi,1,1,2,1,66,52,99,62,279,2.02 %,1.61 %,8,8
2023,Wests Tigers,Isaiah Papali'i,2,2,3,2,66,52,99,62,279,3.03 %,3.23 %,7,7
2023,Wests Tigers,Daine Laurie,2,5,5,8,66,52,99,62,279,5.05 %,12.90 %,5,2
2023,Wests Tigers,Junior Tupou,6,2,17,3,66,52,99,62,279,17.17 %,4.84 %,1,6
2023,Wests Tigers,Jake Simpkin,2,1,4,2,66,52,99,62,279,4.04 %,3.23 %,6,7
2023,Wests Tigers,Starford To'a,7,2,10,4,66,52,99,62,279,10.10 %,6.45 %,2,5
2023,Wests Tigers,Charlie Staines,3,1,2,3,66,52,99,62,279,2.02 %,4.84 %,8,6
2023,Wests Tigers,Brandon Tumeth,0,0,0,0,66,52,99,62,279,0.00 %,0.00 %,10,9
2023,Wests Tigers,Justin Matamua,0,0,0,0,66,52,99,62,279,0.00 %,0.00 %,10,9
2023,Wests Tigers,Asu Kepaoa,5,0,6,6,66,52,99,62,279,6.06 %,9.68 %,4,4
2023,Cronulla-Sutherland Sharks,Jesse Colquhoun,0,0,0,0,109,99,146,114,468,0.00 %,0.00 %,13,10
2023,Cronulla-Sutherland Sharks,Daniel Atkinson,0,0,0,0,109,99,146,114,468,0.00 %,0.00 %,13,10
2023,Cronulla-Sutherland Sharks,Royce Hunt,3,0,3,0,109,99,146,114,468,2.05 %,0.00 %,10,10
2023,Cronulla-Sutherland Sharks,Cameron McInnes,3,0,4,2,109,99,146,114,468,2.74 %,1.75 %,9,8
2023,Cronulla-Sutherland Sharks,Braden Uele,1,0,3,0,109,99,146,114,468,2.05 %,0.00 %,10,10
2023,Cronulla-Sutherland Sharks,Dale Finucane,0,0,0,0,109,99,146,114,468,0.00 %,0.00 %,13,10
2023,Cronulla-Sutherland Sharks,Matt Moylan,2,12,3,8,109,99,146,114,468,2.05 %,7.02 %,10,5
2023,Cronulla-Sutherland Sharks,Wade Graham,2,1,1,1,109,99,146,114,468,0.68 %,0.88 %,12,9
2023,Cronulla-Sutherland Sharks,Connor Tracey,3,2,3,6,109,99,146,114,468,2.05 %,5.26 %,10,6
2023,Cronulla-Sutherland Sharks,Jesse Ramien,11,6,9,10,109,99,146,114,468,6.16 %,8.77 %,5,3
2023,Cronulla-Sutherland Sharks,Jack Williams,2,0,5,0,109,99,146,114,468,3.42 %,0.00 %,8,10
2023,Cronulla-Sutherland Sharks,Nicho Hynes,5,28,7,33,109,99,146,114,468,4.79 %,28.95 %,7,1
2023,Cronulla-Sutherland Sharks,Sione Katoa,13,1,20,2,109,99,146,114,468,13.70 %,1.75 %,2,8
2023,Cronulla-Sutherland Sharks,Siosifa Talakai,5,17,8,24,109,99,146,114,468,5.48 %,21.05 %,6,2
2023,Cronulla-Sutherland Sharks,Blayke Brailey,1,10,2,9,109,99,146,114,468,1.37 %,7.89 %,11,4
2023,Cronulla-Sutherland Sharks,William Kennedy,14,7,13,6,109,99,146,114,468,8.90 %,5.26 %,4,6
2023,Cronulla-Sutherland Sharks,Braydon Trindall,4,6,1,6,109,99,146,114,468,0.68 %,5.26 %,12,6
2023,Cronulla-Sutherland Sharks,Toby Rudolf,1,0,2,0,109,99,146,114,468,1.37 %,0.00 %,11,10
2023,Cronulla-Sutherland Sharks,Oregon Kaufusi,0,0,0,0,109,99,146,114,468,0.00 %,0.00 %,13,10
2023,Cronulla-Sutherland Sharks,Mawene Hiroti,1,0,1,0,109,99,146,114,468,0.68 %,0.00 %,12,10
2023,Cronulla-Sutherland Sharks,Ronaldo Mulitalo,21,5,33,1,109,99,146,114,468,22.60 %,0.88 %,1,9
2023,Cronulla-Sutherland Sharks,Briton Nikora,8,4,18,5,109,99,146,114,468,12.33 %,4.39 %,3,7
2023,Cronulla-Sutherland Sharks,Teig Wilton,6,0,5,1,109,99,146,114,468,3.42 %,0.88 %,8,9
2023,Cronulla-Sutherland Sharks,Kayal Iro,0,0,0,0,109,99,146,114,468,0.00 %,0.00 %,13,10
2023,Cronulla-Sutherland Sharks,Samuel Stonestreet,0,0,0,0,109,99,146,114,468,0.00 %,0.00 %,13,10
2023,Cronulla-Sutherland Sharks,Tuku Hau Tapuha,0,0,0,0,109,99,146,114,468,0.00 %,0.00 %,13,10
2023,Cronulla-Sutherland Sharks,Thomas Hazelton,3,0,5,0,109,99,146,114,468,3.42 %,0.00 %,8,10
2023,Parramatta Eels,Arthur Miller-Stephen,1,0,1,0,103,86,129,96,414,0.78 %,0.00 %,11,10
2023,Parramatta Eels,Shaun Lane,1,0,1,0,103,86,129,96,414,0.78 %,0.00 %,11,10
2023,Parramatta Eels,Joe Ofahengaue,0,0,0,0,103,86,129,96,414,0.00 %,0.00 %,12,10
2023,Parramatta Eels,Mitchell Moses,7,15,10,11,103,86,129,96,414,7.75 %,11.46 %,4,4
2023,Parramatta Eels,Waqa Blake,0,2,1,1,103,86,129,96,414,0.78 %,1.04 %,11,9
2023,Parramatta Eels,Reagan Campbell-Gillard,3,0,3,0,103,86,129,96,414,2.33 %,0.00 %,9,10
2023,Parramatta Eels,Bryce Cartwright,7,4,7,9,103,86,129,96,414,5.43 %,9.38 %,7,5
2023,Parramatta Eels,Junior Paulo,3,1,3,4,103,86,129,96,414,2.33 %,4.17 %,9,7
2023,Parramatta Eels,Clinton Gutherson,19,14,15,17,103,86,129,96,414,11.63 %,17.71 %,2,1
2023,Parramatta Eels,Joey Lussick,0,0,0,0,103,86,129,96,414,0.00 %,0.00 %,12,10
2023,Parramatta Eels,Ryan Matterson,0,5,1,4,103,86,129,96,414,0.78 %,4.17 %,11,7
2023,Parramatta Eels,Makahesi Makatoa,1,0,0,0,103,86,129,96,414,0.00 %,0.00 %,12,10
2023,Parramatta Eels,Ofahiki Ogden,1,0,2,0,103,86,129,96,414,1.55 %,0.00 %,10,10
2023,Parramatta Eels,Josh Hodgson,1,1,1,1,103,86,129,96,414,0.78 %,1.04 %,11,9
2023,Parramatta Eels,Bailey Simonsson,9,8,9,9,103,86,129,96,414,6.98 %,9.38 %,5,5
2023,Parramatta Eels,Haze Dunster,0,0,1,0,103,86,129,96,414,0.78 %,0.00 %,11,10
2023,Parramatta Eels,Brendan Hands,1,1,2,3,103,86,129,96,414,1.55 %,3.12 %,10,8
2023,Parramatta Eels,Jack Murchie,0,0,0,0,103,86,129,96,414,0.00 %,0.00 %,12,10
2023,Parramatta Eels,Isaac Lumelume,0,0,0,0,103,86,129,96,414,0.00 %,0.00 %,12,10
2023,Parramatta Eels,Dylan Brown,3,15,8,13,103,86,129,96,414,6.20 %,13.54 %,6,2
2023,Parramatta Eels,Matt Doorey,1,0,1,0,103,86,129,96,414,0.78 %,0.00 %,11,10
2023,Parramatta Eels,Luca Moretti,1,0,1,0,103,86,129,96,414,0.78 %,0.00 %,11,10
2023,Parramatta Eels,Andrew Davey,2,0,1,1,103,86,129,96,414,0.78 %,1.04 %,11,9
2023,Parramatta Eels,Daejarn Asi,0,7,4,5,103,86,129,96,414,3.10 %,5.21 %,8,6
2023,Parramatta Eels,J'maine Hopgood,4,4,4,5,103,86,129,96,414,3.10 %,5.21 %,8,6
2023,Parramatta Eels,Will Penisini,8,8,15,12,103,86,129,96,414,11.63 %,12.50 %,2,3
2023,Parramatta Eels,Jirah Momoisea,0,0,0,0,103,86,129,96,414,0.00 %,0.00 %,12,10
2023,Parramatta Eels,Wiremu Greig,1,0,2,0,103,86,129,96,414,1.55 %,0.00 %,10,10
2023,Parramatta Eels,Maika Sivo,20,1,24,1,103,86,129,96,414,18.60 %,1.04 %,1,9
2023,Parramatta Eels,Sean Russell,9,0,12,0,103,86,129,96,414,9.30 %,0.00 %,3,10
2023,Parramatta Eels,Jakob Arthur,0,0,0,0,103,86,129,96,414,0.00 %,0.00 %,12,10
2023,Warriors,Ronald Volkman,1,0,0,0,111,91,146,117,465,0.00 %,0.00 %,11,11
2023,Warriors,Ali Leiataua,0,0,1,1,111,91,146,117,465,0.68 %,0.85 %,10,10
2023,Warriors,Viliami Vailea,1,1,1,2,111,91,146,117,465,0.68 %,1.71 %,10,9
2023,Warriors,Rocco Berry,3,8,4,10,111,91,146,117,465,2.74 %,8.55 %,9,4
2023,Warriors,Jacob Laban,0,0,0,0,111,91,146,117,465,0.00 %,0.00 %,11,11
2023,Warriors,Demitric Sifakula,0,0,0,0,111,91,146,117,465,0.00 %,0.00 %,11,11
2023,Warriors,Dylan Walker,3,4,4,9,111,91,146,117,465,2.74 %,7.69 %,9,5
2023,Warriors,Addin Fonua-Blake,9,2,10,2,111,91,146,117,465,6.85 %,1.71 %,3,9
2023,Warriors,Dallin Watene-Zelezniak,24,4,25,1,111,91,146,117,465,17.12 %,0.85 %,1,10
2023,Warriors,Tohu Harris,3,4,4,7,111,91,146,117,465,2.74 %,5.98 %,9,6
2023,Warriors,Shaun Johnson,8,29,10,26,111,91,146,117,465,6.85 %,22.22 %,3,1
2023,Warriors,Brayden Wiliame,0,1,1,0,111,91,146,117,465,0.68 %,0.00 %,10,11
2023,Warriors,Mitchell Barnett,2,1,6,1,111,91,146,117,465,4.11 %,0.85 %,7,10
2023,Warriors,Te Maire Martin,0,2,1,6,111,91,146,117,465,0.68 %,5.13 %,10,7
2023,Warriors,Jazz Tevaga,1,0,1,0,111,91,146,117,465,0.68 %,0.00 %,10,11
2023,Warriors,Charnze Nicoll-Klokstad,7,8,8,11,111,91,146,117,465,5.48 %,9.40 %,5,3
2023,Warriors,Bunty Afoa,1,0,1,0,111,91,146,117,465,0.68 %,0.00 %,10,11
2023,Warriors,Marcelo Montoya,11,1,18,1,111,91,146,117,465,12.33 %,0.85 %,2,10
2023,Warriors,Marata Niukore,3,2,6,1,111,91,146,117,465,4.11 %,0.85 %,7,10
2023,Warriors,Bayley Sironen,2,2,1,3,111,91,146,117,465,0.68 %,2.56 %,10,8
