season,kicks_received,team_name,opponent_team_name,match_date,round_number,round_name,team_kicks_defused,back3_kicks_defused,team_defusal_pct,back3_defusal_pct_proxy
2024,3,Canterbury-Bankstown Bulldogs,Sydney Roosters,2024-04-05,5,Round 5,3,0,100.00 %,0.00 %
2024,9,Newcastle Knights,St. George Illawarra Dragons,2024-04-05,5,Round 5,7,5,77.78 %,55.56 %
2024,10,South Sydney Rabbitohs,Warriors,2024-04-06,5,Round 5,10,9,100.00 %,90.00 %
2024,3,Manly-Warringah Sea Eagles,Penrith Panthers,2024-04-06,5,Round 5,5,3,166.67 %,100.00 %
2024,4,Dolphins,Wests Tigers,2024-04-06,5,Round 5,4,4,100.00 %,100.00 %
2024,5,North Queensland Cowboys,Gold Coast Titans,2024-04-07,5,Round 5,10,8,200.00 %,160.00 %
2024,5,Canberra Raiders,Parramatta Eels,2024-04-07,5,Round 5,9,3,180.00 %,60.00 %
2024,6,Newcastle Knights,Sydney Roosters,2024-04-11,6,Round 6,7,6,116.67 %,100.00 %
2024,6,Melbourne Storm,Canterbury-Bankstown Bulldogs,2024-04-12,6,Round 6,9,9,150.00 %,150.00 %
2024,5,Brisbane Broncos,Dolphins,2024-04-12,6,Round 6,5,2,100.00 %,40.00 %
2024,9,Warriors,Manly-Warringah Sea Eagles,2024-04-13,6,Round 6,8,8,88.89 %,88.89 %
2024,5,Parramatta Eels,North Queensland Cowboys,2024-04-13,6,Round 6,5,5,100.00 %,100.00 %
2024,6,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,2024-04-13,6,Round 6,5,3,83.33 %,50.00 %
2024,8,Wests Tigers,St. George Illawarra Dragons,2024-04-14,6,Round 6,8,8,100.00 %,100.00 %
2024,10,Canberra Raiders,Gold Coast Titans,2024-04-14,6,Round 6,10,8,100.00 %,80.00 %
2024,14,Sydney Roosters,Melbourne Storm,2024-04-18,7,Round 7,6,6,42.86 %,42.86 %
2024,14,St. George Illawarra Dragons,Warriors,2024-04-19,7,Round 7,9,8,64.29 %,57.14 %
2024,18,Parramatta Eels,Dolphins,2024-04-19,7,Round 7,5,5,27.78 %,27.78 %
2024,4,Penrith Panthers,Wests Tigers,2024-04-20,7,Round 7,7,6,175.00 %,150.00 %
2024,8,Gold Coast Titans,Manly-Warringah Sea Eagles,2024-04-20,7,Round 7,4,4,50.00 %,50.00 %
2024,20,Brisbane Broncos,Canberra Raiders,2024-04-20,7,Round 7,12,7,60.00 %,35.00 %
2024,10,Canterbury-Bankstown Bulldogs,Newcastle Knights,2024-04-21,7,Round 7,8,8,80.00 %,80.00 %
2024,10,Cronulla-Sutherland Sharks,North Queensland Cowboys,2024-04-21,7,Round 7,8,6,80.00 %,60.00 %
2024,5,Warriors,Gold Coast Titans,2024-04-25,8,Round 8,5,5,100.00 %,100.00 %
2024,7,St. George Illawarra Dragons,Sydney Roosters,2024-04-25,8,Round 8,10,5,142.86 %,71.43 %
2024,4,Melbourne Storm,South Sydney Rabbitohs,2024-04-25,8,Round 8,7,4,175.00 %,100.00 %
2024,4,Manly-Warringah Sea Eagles,Parramatta Eels,2024-04-26,8,Round 8,6,4,150.00 %,100.00 %
2024,3,Wests Tigers,Brisbane Broncos,2024-04-27,8,Round 8,5,4,166.67 %,133.33 %
2024,6,North Queensland Cowboys,Penrith Panthers,2024-04-27,8,Round 8,4,4,66.67 %,66.67 %
2024,13,Dolphins,Newcastle Knights,2024-04-28,8,Round 8,15,11,115.38 %,84.62 %
2024,5,Canberra Raiders,Cronulla-Sutherland Sharks,2024-04-28,8,Round 8,8,7,160.00 %,140.00 %
2024,9,South Sydney Rabbitohs,Penrith Panthers,2024-05-02,9,Round 9,10,4,111.11 %,44.44 %
2024,9,Manly-Warringah Sea Eagles,Canberra Raiders,2024-05-03,9,Round 9,11,8,122.22 %,88.89 %
2024,3,Brisbane Broncos,Sydney Roosters,2024-05-03,9,Round 9,5,2,166.67 %,66.67 %
2024,5,Canterbury-Bankstown Bulldogs,Wests Tigers,2024-05-04,9,Round 9,6,4,120.00 %,80.00 %
2024,6,Gold Coast Titans,Melbourne Storm,2024-05-04,9,Round 9,6,5,100.00 %,83.33 %
2024,7,North Queensland Cowboys,Dolphins,2024-05-04,9,Round 9,7,7,100.00 %,100.00 %
2024,4,Newcastle Knights,Warriors,2024-05-05,9,Round 9,10,6,250.00 %,150.00 %
2024,3,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,2024-05-05,9,Round 9,3,1,100.00 %,33.33 %
2024,3,Dolphins,Manly-Warringah Sea Eagles,2024-05-09,10,Round 10,5,4,166.67 %,133.33 %
2024,5,Penrith Panthers,Canterbury-Bankstown Bulldogs,2024-05-10,10,Round 10,3,3,60.00 %,60.00 %
2024,5,Parramatta Eels,Brisbane Broncos,2024-05-10,10,Round 10,4,4,80.00 %,80.00 %
2024,7,Wests Tigers,Newcastle Knights,2024-05-11,10,Round 10,10,7,142.86 %,100.00 %
2024,5,St. George Illawarra Dragons,South Sydney Rabbitohs,2024-05-11,10,Round 10,3,3,60.00 %,60.00 %
2024,6,Melbourne Storm,Cronulla-Sutherland Sharks,2024-05-11,10,Round 10,2,1,33.33 %,16.67 %
2024,5,Sydney Roosters,Warriors,2024-05-12,10,Round 10,8,6,160.00 %,120.00 %
2024,5,Gold Coast Titans,North Queensland Cowboys,2024-05-12,10,Round 10,5,5,100.00 %,100.00 %
2024,5,Canberra Raiders,Canterbury-Bankstown Bulldogs,2024-05-17,11,Round 11,8,5,160.00 %,100.00 %
2024,3,Manly-Warringah Sea Eagles,Brisbane Broncos,2024-05-17,11,Round 11,4,4,133.33 %,133.33 %
2024,10,Gold Coast Titans,Newcastle Knights,2024-05-18,11,Round 11,10,10,100.00 %,100.00 %
2024,4,Cronulla-Sutherland Sharks,Sydney Roosters,2024-05-18,11,Round 11,10,6,250.00 %,150.00 %
2024,8,South Sydney Rabbitohs,North Queensland Cowboys,2024-05-18,11,Round 11,11,10,137.50 %,125.00 %
2024,4,Warriors,Penrith Panthers,2024-05-19,11,Round 11,8,7,200.00 %,175.00 %
2024,3,Melbourne Storm,Parramatta Eels,2024-05-19,11,Round 11,7,4,233.33 %,133.33 %
2024,6,Wests Tigers,Dolphins,2024-05-19,11,Round 11,7,7,116.67 %,116.67 %
2024,2,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,2024-05-23,12,Round 12,1,1,50.00 %,50.00 %
2024,6,North Queensland Cowboys,Wests Tigers,2024-05-24,12,Round 12,3,2,50.00 %,33.33 %
2024,5,Manly-Warringah Sea Eagles,Melbourne Storm,2024-05-24,12,Round 12,5,4,100.00 %,80.00 %
2024,1,Canberra Raiders,Sydney Roosters,2024-05-25,12,Round 12,1,0,100.00 %,0.00 %
2024,8,Cronulla-Sutherland Sharks,Penrith Panthers,2024-05-25,12,Round 12,12,10,150.00 %,125.00 %
2024,2,South Sydney Rabbitohs,Parramatta Eels,2024-05-25,12,Round 12,2,0,100.00 %,0.00 %
2024,2,Brisbane Broncos,Gold Coast Titans,2024-05-26,12,Round 12,4,2,200.00 %,100.00 %
2024,6,Warriors,Dolphins,2024-05-26,12,Round 12,7,5,116.67 %,83.33 %
2024,4,Parramatta Eels,Cronulla-Sutherland Sharks,2024-05-30,13,Round 13,3,3,75.00 %,75.00 %
2024,2,Newcastle Knights,Canterbury-Bankstown Bulldogs,2024-05-31,13,Round 13,2,2,100.00 %,100.00 %
2024,3,Penrith Panthers,St. George Illawarra Dragons,2024-06-01,13,Round 13,5,4,166.67 %,133.33 %
2024,4,Dolphins,Canberra Raiders,2024-06-01,13,Round 13,8,5,200.00 %,125.00 %
2024,9,Sydney Roosters,North Queensland Cowboys,2024-06-02,13,Round 13,9,8,100.00 %,88.89 %
2024,12,St. George Illawarra Dragons,Wests Tigers,2024-06-07,14,Round 14,4,2,33.33 %,16.67 %
2024,18,Gold Coast Titans,South Sydney Rabbitohs,2024-06-08,14,Round 14,8,6,44.44 %,33.33 %
2024,36,North Queensland Cowboys,Warriors,2024-06-08,14,Round 14,11,10,30.56 %,27.78 %
2024,29,Brisbane Broncos,Cronulla-Sutherland Sharks,2024-06-08,14,Round 14,13,13,44.83 %,44.83 %
2024,12,Melbourne Storm,Newcastle Knights,2024-06-09,14,Round 14,4,4,33.33 %,33.33 %
2024,6,Penrith Panthers,Manly-Warringah Sea Eagles,2024-06-09,14,Round 14,5,3,83.33 %,50.00 %
2024,6,Canterbury-Bankstown Bulldogs,Parramatta Eels,2024-06-10,14,Round 14,4,1,66.67 %,16.67 %
2024,9,Cronulla-Sutherland Sharks,Dolphins,2024-06-13,15,Round 15,10,9,111.11 %,100.00 %
2024,8,Canberra Raiders,North Queensland Cowboys,2024-06-14,15,Round 15,10,9,125.00 %,112.50 %
2024,4,South Sydney Rabbitohs,Brisbane Broncos,2024-06-14,15,Round 15,9,6,225.00 %,150.00 %
2024,7,Wests Tigers,Gold Coast Titans,2024-06-15,15,Round 15,9,2,128.57 %,28.57 %
2024,6,Warriors,Melbourne Storm,2024-06-15,15,Round 15,4,3,66.67 %,50.00 %
2024,7,Parramatta Eels,Sydney Roosters,2024-06-15,15,Round 15,6,6,85.71 %,85.71 %
2024,9,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,2024-06-16,15,Round 15,6,5,66.67 %,55.56 %
2024,11,Newcastle Knights,Penrith Panthers,2024-06-16,15,Round 15,17,11,154.55 %,100.00 %
2024,4,Dolphins,Melbourne Storm,2024-06-21,16,Round 16,8,4,200.00 %,100.00 %
2024,3,Gold Coast Titans,Warriors,2024-06-22,16,Round 16,4,3,133.33 %,100.00 %
2024,5,Sydney Roosters,Canterbury-Bankstown Bulldogs,2024-06-22,16,Round 16,5,3,100.00 %,60.00 %
2024,10,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,2024-06-22,16,Round 16,6,5,60.00 %,50.00 %
2024,0,Wests Tigers,Canberra Raiders,2024-06-23,16,Round 16,5,3,NA,NA
2024,9,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,2024-06-28,17,Round 17,9,7,100.00 %,77.78 %
2024,3,Warriors,Brisbane Broncos,2024-06-29,17,Round 17,1,1,33.33 %,33.33 %
2024,2,Newcastle Knights,Parramatta Eels,2024-06-29,17,Round 17,3,2,150.00 %,100.00 %
2024,3,Melbourne Storm,Canberra Raiders,2024-06-29,17,Round 17,6,3,200.00 %,100.00 %
2024,5,St. George Illawarra Dragons,Dolphins,2024-06-30,17,Round 17,6,3,120.00 %,60.00 %
2024,6,Penrith Panthers,North Queensland Cowboys,2024-06-30,17,Round 17,6,3,100.00 %,50.00 %
2024,6,Sydney Roosters,Wests Tigers,2024-06-30,17,Round 17,9,9,150.00 %,150.00 %
2024,4,Parramatta Eels,South Sydney Rabbitohs,2024-07-04,18,Round 18,4,3,100.00 %,75.00 %
2024,9,Cronulla-Sutherland Sharks,Gold Coast Titans,2024-07-05,18,Round 18,7,5,77.78 %,55.56 %
2024,14,Brisbane Broncos,Penrith Panthers,2024-07-05,18,Round 18,15,12,107.14 %,85.71 %
2024,5,Canterbury-Bankstown Bulldogs,Warriors,2024-07-06,18,Round 18,11,10,220.00 %,200.00 %
2024,4,Wests Tigers,Melbourne Storm,2024-07-06,18,Round 18,3,1,75.00 %,25.00 %
2024,2,North Queensland Cowboys,Manly-Warringah Sea Eagles,2024-07-06,18,Round 18,2,2,100.00 %,100.00 %
2024,1,Sydney Roosters,St. George Illawarra Dragons,2024-07-07,18,Round 18,6,5,600.00 %,500.00 %
2024,8,Canberra Raiders,Newcastle Knights,2024-07-07,18,Round 18,12,11,150.00 %,137.50 %
2024,4,Dolphins,South Sydney Rabbitohs,2024-07-11,19,Round 19,5,2,125.00 %,50.00 %
2024,3,Cronulla-Sutherland Sharks,Wests Tigers,2024-07-12,19,Round 19,7,6,233.33 %,200.00 %
2024,10,Gold Coast Titans,Parramatta Eels,2024-07-13,19,Round 19,12,10,120.00 %,100.00 %
2024,6,Brisbane Broncos,St. George Illawarra Dragons,2024-07-13,19,Round 19,6,4,100.00 %,66.67 %
2024,6,Manly-Warringah Sea Eagles,Newcastle Knights,2024-07-14,19,Round 19,9,6,150.00 %,100.00 %
2024,12,Canberra Raiders,Warriors,2024-07-19,20,Round 20,7,6,58.33 %,50.00 %
2024,12,South Sydney Rabbitohs,Wests Tigers,2024-07-20,20,Round 20,3,2,25.00 %,16.67 %
2024,8,Newcastle Knights,Brisbane Broncos,2024-07-20,20,Round 20,7,5,87.50 %,62.50 %
2024,12,Melbourne Storm,Sydney Roosters,2024-07-20,20,Round 20,4,2,33.33 %,16.67 %
2024,4,Penrith Panthers,Dolphins,2024-07-21,20,Round 20,6,4,150.00 %,100.00 %
2024,2,Manly-Warringah Sea Eagles,Gold Coast Titans,2024-07-21,20,Round 20,9,2,450.00 %,100.00 %
2024,12,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,2024-07-21,20,Round 20,9,6,75.00 %,50.00 %
2024,9,Warriors,Wests Tigers,2024-07-26,21,Round 21,4,4,44.44 %,44.44 %
2024,24,Parramatta Eels,Melbourne Storm,2024-07-26,21,Round 21,7,5,29.17 %,20.83 %
2024,12,Brisbane Broncos,Canterbury-Bankstown Bulldogs,2024-07-27,21,Round 21,4,3,33.33 %,25.00 %
2024,14,North Queensland Cowboys,Cronulla-Sutherland Sharks,2024-07-27,21,Round 21,5,5,35.71 %,35.71 %
2024,8,Sydney Roosters,Manly-Warringah Sea Eagles,2024-07-27,21,Round 21,10,6,125.00 %,75.00 %
2024,4,St. George Illawarra Dragons,Penrith Panthers,2024-07-28,21,Round 21,10,4,250.00 %,100.00 %
2024,8,Dolphins,Gold Coast Titans,2024-07-28,21,Round 21,8,7,100.00 %,87.50 %
2024,6,Canberra Raiders,South Sydney Rabbitohs,2024-07-28,21,Round 21,8,8,133.33 %,133.33 %
2024,7,Wests Tigers,North Queensland Cowboys,2024-08-01,22,Round 22,4,4,57.14 %,57.14 %
2024,3,Warriors,Parramatta Eels,2024-08-02,22,Round 22,4,4,133.33 %,133.33 %
2024,3,Dolphins,Sydney Roosters,2024-08-02,22,Round 22,6,5,200.00 %,166.67 %
2024,3,Gold Coast Titans,Brisbane Broncos,2024-08-03,22,Round 22,13,11,433.33 %,366.67 %
2024,4,Melbourne Storm,St. George Illawarra Dragons,2024-08-03,22,Round 22,5,4,125.00 %,100.00 %
2024,5,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,2024-08-03,22,Round 22,7,4,140.00 %,80.00 %
2024,6,Penrith Panthers,Newcastle Knights,2024-08-04,22,Round 22,7,6,116.67 %,100.00 %
2024,7,Canterbury-Bankstown Bulldogs,Canberra Raiders,2024-08-04,22,Round 22,4,2,57.14 %,28.57 %
2024,6,South Sydney Rabbitohs,Melbourne Storm,2024-08-08,23,Round 23,6,4,100.00 %,66.67 %
2024,5,Gold Coast Titans,Cronulla-Sutherland Sharks,2024-08-09,23,Round 23,3,3,60.00 %,60.00 %
2024,4,Parramatta Eels,Penrith Panthers,2024-08-09,23,Round 23,1,0,25.00 %,0.00 %
2024,3,Canberra Raiders,Manly-Warringah Sea Eagles,2024-08-10,23,Round 23,7,3,233.33 %,100.00 %
2024,5,North Queensland Cowboys,Brisbane Broncos,2024-08-10,23,Round 23,8,6,160.00 %,120.00 %
2024,5,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,2024-08-10,23,Round 23,6,4,120.00 %,80.00 %
2024,5,Dolphins,Warriors,2024-08-11,23,Round 23,8,5,160.00 %,100.00 %
2024,5,Newcastle Knights,Wests Tigers,2024-08-11,23,Round 23,8,7,160.00 %,140.00 %
2024,4,Penrith Panthers,Melbourne Storm,2024-08-15,24,Round 24,3,2,75.00 %,50.00 %
2024,6,Manly-Warringah Sea Eagles,Warriors,2024-08-16,24,Round 24,8,7,133.33 %,116.67 %
2024,3,Sydney Roosters,Parramatta Eels,2024-08-16,24,Round 24,5,4,166.67 %,133.33 %
2024,2,Canterbury-Bankstown Bulldogs,Dolphins,2024-08-17,24,Round 24,5,4,250.00 %,200.00 %
2024,0,North Queensland Cowboys,Canberra Raiders,2024-08-17,24,Round 24,3,1,NA,NA
2024,5,Wests Tigers,South Sydney Rabbitohs,2024-08-17,24,Round 24,6,3,120.00 %,60.00 %
2024,7,St. George Illawarra Dragons,Gold Coast Titans,2024-08-18,24,Round 24,11,6,157.14 %,85.71 %
2024,7,Cronulla-Sutherland Sharks,Newcastle Knights,2024-08-18,24,Round 24,6,4,85.71 %,57.14 %
2024,1,Wests Tigers,Manly-Warringah Sea Eagles,2024-08-22,25,Round 25,3,2,300.00 %,200.00 %
2024,4,Warriors,Canterbury-Bankstown Bulldogs,2024-08-23,25,Round 25,4,2,100.00 %,50.00 %
2024,10,Brisbane Broncos,Parramatta Eels,2024-08-23,25,Round 25,9,9,90.00 %,90.00 %
2024,9,Canberra Raiders,Penrith Panthers,2024-08-24,25,Round 25,11,10,122.22 %,111.11 %
2024,3,Melbourne Storm,Dolphins,2024-08-24,25,Round 25,7,6,233.33 %,200.00 %
2024,8,South Sydney Rabbitohs,Newcastle Knights,2024-08-24,25,Round 25,9,7,112.50 %,87.50 %
2024,5,Gold Coast Titans,Sydney Roosters,2024-08-25,25,Round 25,5,5,100.00 %,100.00 %
2024,7,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,2024-08-25,25,Round 25,5,3,71.43 %,42.86 %
2024,7,North Queensland Cowboys,Melbourne Storm,2024-08-29,26,Round 26,8,2,114.29 %,28.57 %
2024,5,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,2024-08-30,26,Round 26,4,4,80.00 %,80.00 %
2024,1,Penrith Panthers,South Sydney Rabbitohs,2024-08-30,26,Round 26,6,3,600.00 %,300.00 %
2024,3,Parramatta Eels,St. George Illawarra Dragons,2024-08-31,26,Round 26,4,4,133.33 %,133.33 %
2024,3,Dolphins,Brisbane Broncos,2024-08-31,26,Round 26,6,3,200.00 %,100.00 %
2024,8,Cronulla-Sutherland Sharks,Warriors,2024-08-31,26,Round 26,11,8,137.50 %,100.00 %
2024,7,Newcastle Knights,Gold Coast Titans,2024-09-01,26,Round 26,6,5,85.71 %,71.43 %
2024,5,Sydney Roosters,Canberra Raiders,2024-09-01,26,Round 26,5,4,100.00 %,80.00 %
2024,6,Brisbane Broncos,Melbourne Storm,2024-09-05,27,Round 27,6,5,100.00 %,83.33 %
2024,5,Wests Tigers,Parramatta Eels,2024-09-06,27,Round 27,6,5,120.00 %,100.00 %
2024,4,South Sydney Rabbitohs,Sydney Roosters,2024-09-06,27,Round 27,4,4,100.00 %,100.00 %
2024,4,St. George Illawarra Dragons,Canberra Raiders,2024-09-07,27,Round 27,7,6,175.00 %,150.00 %
2024,9,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,2024-09-07,27,Round 27,11,6,122.22 %,66.67 %
2024,5,Penrith Panthers,Gold Coast Titans,2024-09-07,27,Round 27,5,4,100.00 %,80.00 %
2024,8,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,2024-09-08,27,Round 27,9,9,112.50 %,112.50 %
2024,2,Newcastle Knights,Dolphins,2024-09-08,27,Round 27,8,5,400.00 %,250.00 %
2024,14,Penrith Panthers,Sydney Roosters,2024-09-13,28,Finals Week 1,4,4,28.57 %,28.57 %
2024,12,Melbourne Storm,Cronulla-Sutherland Sharks,2024-09-14,28,Finals Week 1,5,4,41.67 %,33.33 %
2024,22,North Queensland Cowboys,Newcastle Knights,2024-09-14,28,Finals Week 1,12,10,54.55 %,45.45 %
2024,18,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,2024-09-15,28,Finals Week 1,6,4,33.33 %,22.22 %
2024,10,Cronulla-Sutherland Sharks,North Queensland Cowboys,2024-09-20,29,Finals Week 2,7,7,70.00 %,70.00 %
2024,3,Sydney Roosters,Manly-Warringah Sea Eagles,2024-09-21,29,Finals Week 2,6,5,200.00 %,166.67 %
2024,5,Melbourne Storm,Sydney Roosters,2024-09-27,30,Finals Week 3,4,3,80.00 %,60.00 %
2024,6,Penrith Panthers,Cronulla-Sutherland Sharks,2024-09-28,30,Finals Week 3,6,6,100.00 %,100.00 %
2025,4,Canberra Raiders,Warriors,2025-03-02,1,Round 1,6,4,150.00 %,100.00 %
2025,6,Penrith Panthers,Cronulla-Sutherland Sharks,2025-03-02,1,Round 1,8,5,133.33 %,83.33 %
2025,3,Sydney Roosters,Brisbane Broncos,2025-03-06,1,Round 1,8,6,266.67 %,200.00 %
2025,7,Wests Tigers,Newcastle Knights,2025-03-07,1,Round 1,9,6,128.57 %,85.71 %
2025,7,South Sydney Rabbitohs,Dolphins,2025-03-07,1,Round 1,11,7,157.14 %,100.00 %
2025,8,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,2025-03-08,1,Round 1,8,8,100.00 %,100.00 %
2025,7,Manly-Warringah Sea Eagles,North Queensland Cowboys,2025-03-08,1,Round 1,7,7,100.00 %,100.00 %
2025,3,Melbourne Storm,Parramatta Eels,2025-03-09,1,Round 1,7,5,233.33 %,166.67 %
2024,10,Melbourne Storm,Penrith Panthers,2024-10-06,31,Grand Final,9,7,90.00 %,70.00 %
2025,42,Newcastle Knights,Dolphins,2025-03-13,2,Round 2,10,8,23.81 %,19.05 %
2025,18,Warriors,Manly-Warringah Sea Eagles,2025-03-14,2,Round 2,4,3,22.22 %,16.67 %
2025,60,Penrith Panthers,Sydney Roosters,2025-03-14,2,Round 2,6,3,10.00 %,5.00 %
2025,30,St. George Illawarra Dragons,South Sydney Rabbitohs,2025-03-15,2,Round 2,7,7,23.33 %,23.33 %
2025,35,North Queensland Cowboys,Cronulla-Sutherland Sharks,2025-03-15,2,Round 2,6,4,17.14 %,11.43 %
2025,16,Canberra Raiders,Brisbane Broncos,2025-03-15,2,Round 2,5,4,31.25 %,25.00 %
2025,16,Parramatta Eels,Wests Tigers,2025-03-16,2,Round 2,3,2,18.75 %,12.50 %
2025,24,Canterbury-Bankstown Bulldogs,Gold Coast Titans,2025-03-16,2,Round 2,7,5,29.17 %,20.83 %
2025,7,Melbourne Storm,Penrith Panthers,2025-03-20,3,Round 3,8,6,114.29 %,85.71 %
2025,8,Warriors,Sydney Roosters,2025-03-21,3,Round 3,7,4,87.50 %,50.00 %
2025,7,Brisbane Broncos,North Queensland Cowboys,2025-03-21,3,Round 3,11,9,157.14 %,128.57 %
2025,4,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,2025-03-22,3,Round 3,5,5,125.00 %,125.00 %
2025,5,Dolphins,Wests Tigers,2025-03-22,3,Round 3,7,6,140.00 %,120.00 %
2025,4,Gold Coast Titans,Newcastle Knights,2025-03-22,3,Round 3,4,2,100.00 %,50.00 %
2025,6,Parramatta Eels,Canterbury-Bankstown Bulldogs,2025-03-23,3,Round 3,3,1,50.00 %,16.67 %
2025,4,Manly-Warringah Sea Eagles,Canberra Raiders,2025-03-23,3,Round 3,5,5,125.00 %,125.00 %
2025,4,South Sydney Rabbitohs,Penrith Panthers,2025-03-27,4,Round 4,5,3,125.00 %,75.00 %
2025,5,Sydney Roosters,Gold Coast Titans,2025-03-28,4,Round 4,6,3,120.00 %,60.00 %
2025,6,Dolphins,Brisbane Broncos,2025-03-28,4,Round 4,7,7,116.67 %,116.67 %
2025,6,St. George Illawarra Dragons,Melbourne Storm,2025-03-29,4,Round 4,8,8,133.33 %,133.33 %
2025,8,North Queensland Cowboys,Canberra Raiders,2025-03-29,4,Round 4,4,4,50.00 %,50.00 %
2025,2,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,2025-03-29,4,Round 4,5,5,250.00 %,250.00 %
2025,3,Manly-Warringah Sea Eagles,Parramatta Eels,2025-03-30,4,Round 4,4,2,133.33 %,66.67 %
2025,5,Wests Tigers,Warriors,2025-03-30,4,Round 4,7,5,140.00 %,100.00 %
2025,13,Canberra Raiders,Cronulla-Sutherland Sharks,2025-04-03,5,Round 5,9,8,69.23 %,61.54 %
2025,7,Penrith Panthers,North Queensland Cowboys,2025-04-04,5,Round 5,5,4,71.43 %,57.14 %
2025,5,South Sydney Rabbitohs,Sydney Roosters,2025-04-04,5,Round 5,6,4,120.00 %,80.00 %
2025,2,Parramatta Eels,St. George Illawarra Dragons,2025-04-05,5,Round 5,3,3,150.00 %,150.00 %
2025,10,Gold Coast Titans,Dolphins,2025-04-05,5,Round 5,9,9,90.00 %,90.00 %
2025,4,Brisbane Broncos,Wests Tigers,2025-04-05,5,Round 5,7,6,175.00 %,150.00 %
2025,4,Manly-Warringah Sea Eagles,Melbourne Storm,2025-04-06,5,Round 5,6,5,150.00 %,125.00 %
2025,0,Canterbury-Bankstown Bulldogs,Newcastle Knights,2025-04-06,5,Round 5,5,2,NA,NA
2025,6,Dolphins,Penrith Panthers,2025-04-10,6,Round 6,9,6,150.00 %,100.00 %
2025,1,St. George Illawarra Dragons,Gold Coast Titans,2025-04-11,6,Round 6,3,3,300.00 %,300.00 %
2025,4,Brisbane Broncos,Sydney Roosters,2025-04-11,6,Round 6,4,2,100.00 %,50.00 %
2025,6,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,2025-04-12,6,Round 6,7,5,116.67 %,83.33 %
2025,7,South Sydney Rabbitohs,North Queensland Cowboys,2025-04-12,6,Round 6,8,6,114.29 %,85.71 %
2025,3,Parramatta Eels,Canberra Raiders,2025-04-12,6,Round 6,6,5,200.00 %,166.67 %
2025,3,Melbourne Storm,Warriors,2025-04-13,6,Round 6,6,4,200.00 %,133.33 %
2025,5,Newcastle Knights,Wests Tigers,2025-04-13,6,Round 6,8,7,160.00 %,140.00 %
2025,5,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,2025-04-17,7,Round 7,8,5,160.00 %,100.00 %
2025,3,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,2025-04-18,7,Round 7,7,6,233.33 %,200.00 %
2025,3,Dolphins,Melbourne Storm,2025-04-18,7,Round 7,9,8,300.00 %,266.67 %
2025,3,Warriors,Brisbane Broncos,2025-04-19,7,Round 7,4,2,133.33 %,66.67 %
2025,9,Sydney Roosters,Penrith Panthers,2025-04-19,7,Round 7,9,5,100.00 %,55.56 %
2025,6,Gold Coast Titans,Canberra Raiders,2025-04-20,7,Round 7,5,4,83.33 %,66.67 %
2025,7,Newcastle Knights,Cronulla-Sutherland Sharks,2025-04-20,7,Round 7,7,4,100.00 %,57.14 %
2025,6,Wests Tigers,Parramatta Eels,2025-04-21,7,Round 7,7,6,116.67 %,100.00 %
2025,4,Brisbane Broncos,Canterbury-Bankstown Bulldogs,2025-04-24,8,Round 8,6,5,150.00 %,125.00 %
2025,2,Sydney Roosters,St. George Illawarra Dragons,2025-04-25,8,Round 8,1,1,50.00 %,50.00 %
2025,4,Warriors,Newcastle Knights,2025-04-25,8,Round 8,5,4,125.00 %,100.00 %
2025,7,Melbourne Storm,South Sydney Rabbitohs,2025-04-25,8,Round 8,4,4,57.14 %,57.14 %
2025,1,North Queensland Cowboys,Gold Coast Titans,2025-04-26,8,Round 8,5,3,500.00 %,300.00 %
2025,4,Penrith Panthers,Manly-Warringah Sea Eagles,2025-04-26,8,Round 8,6,5,150.00 %,125.00 %
2025,3,Canberra Raiders,Dolphins,2025-04-27,8,Round 8,5,3,166.67 %,100.00 %
2025,7,Wests Tigers,Cronulla-Sutherland Sharks,2025-04-27,8,Round 8,8,4,114.29 %,57.14 %
2025,4,Cronulla-Sutherland Sharks,Parramatta Eels,2025-05-02,9,Round 9,5,4,125.00 %,100.00 %
2025,8,Sydney Roosters,Dolphins,2025-05-02,9,Round 9,6,5,75.00 %,62.50 %
2025,4,South Sydney Rabbitohs,Newcastle Knights,2025-05-03,9,Round 9,3,2,75.00 %,50.00 %
