season,team_name,player_name,tackles_made,missed_tackles,ineffective_tackles,minutes_played,games_played,position,mins,tackle_failure_rate,rank_back7_tackle_failure
2023,Newcastle Knights,Dominic Young,62,14,4,2011,25,Winger,2011,22.50 %,4
2024,Warriors,Dallin Watene-Zelezniak,124,32,4,1729,22,Winger,1649,22.50 %,5
2024,Manly-Warringah Sea Eagles,Jaxson Paulo,38,10,1,650,8,Winger,570,22.45 %,6
2023,Manly-Warringah Sea Eagles,Reuben Garrick,121,28,7,1626,21,Winger,759,22.44 %,6
2024,St. George Illawarra Dragons,Mathew Feagai,59,15,2,592,9,Winger,340,22.37 %,5
2025,South Sydney Rabbitohs,Jayden Sullivan,247,50,21,860,13,Halfback,320,22.33 %,6
2025,Melbourne Storm,Ryan Papenhuyzen,80,20,3,1654,21,Fullback,1654,22.33 %,5
2024,Parramatta Eels,Mitchell Moses,129,32,5,636,8,Halfback,636,22.29 %,8
2023,Penrith Panthers,Dylan Edwards,143,32,9,2093,26,Fullback,2093,22.28 %,5
2023,Canterbury-Bankstown Bulldogs,Jeral Skelton,7,1,1,176,8,Winger,160,22.22 %,9
2024,Manly-Warringah Sea Eagles,Clayton Faulalo,14,2,2,137,8,Winger,80,22.22 %,7
2024,Penrith Panthers,Dylan Edwards,98,22,6,1585,20,Fullback,1585,22.22 %,3
2025,Parramatta Eels,Zac Lomax,119,24,10,1524,19,Winger,1120,22.22 %,3
2024,Sydney Roosters,Sam Walker,351,70,30,1515,21,Halfback,1515,22.17 %,3
2024,St. George Illawarra Dragons,Ben Hunt,337,75,21,1760,22,Halfback,1760,22.17 %,6
2023,North Queensland Cowboys,Peta Hiku,338,70,26,1750,22,Centre,1750,22.12 %,12
2023,Dolphins,Isaiya Katoa,395,86,26,1516,23,Halfback,729,22.09 %,8
2023,Penrith Panthers,Tyrone Peachey,198,41,15,965,19,Centre,870,22.05 %,6
2024,Manly-Warringah Sea Eagles,Tom Trbojevic,85,19,5,1586,20,Fullback,1502,22.02 %,8
2025,Cronulla-Sutherland Sharks,Mawene Hiroti,132,26,11,631,10,Centre,471,21.89 %,4
2023,Dolphins,Jack Bostock,25,5,2,320,4,Winger,240,21.88 %,9
2025,North Queensland Cowboys,Zac Laybutt,200,39,17,1052,17,Centre,1040,21.88 %,6
2023,South Sydney Rabbitohs,Taane Milne,68,16,3,1109,18,Winger,959,21.84 %,6
2023,Sydney Roosters,Paul Momirovski,43,11,1,219,3,Centre,219,21.82 %,3
2023,Brisbane Broncos,Selwyn Cobbo,129,26,10,1910,24,Winger,1830,21.82 %,7
2024,Warriors,Roger Tuivasa-Sheck,183,40,11,1417,19,Centre,1017,21.79 %,6
2024,Dolphins,Jake Averillo,291,55,26,1853,23,Centre,1693,21.77 %,6
2025,Cronulla-Sutherland Sharks,Braydon Trindall,320,64,25,2047,26,Five-Eighth,2047,21.76 %,5
2024,Sydney Roosters,James Tedesco,108,27,3,1942,25,Fullback,1942,21.74 %,4
2024,Canberra Raiders,James Schiller,18,5,0,410,7,Winger,410,21.74 %,4
2025,Gold Coast Titans,Alexander Brimson,263,53,20,1839,23,Fullback,1044,21.73 %,7
2024,Parramatta Eels,Sean Russell,173,37,11,1680,22,Winger,1200,21.72 %,9
2025,Gold Coast Titans,Brian Kelly,310,69,17,1634,21,Centre,1554,21.72 %,8
2025,St. George Illawarra Dragons,Lachlan Ilias,119,18,15,564,7,Halfback,564,21.71 %,5
2025,Cronulla-Sutherland Sharks,Ronaldo Mulitalo,177,40,9,2079,26,Winger,2079,21.68 %,6
2023,St. George Illawarra Dragons,Junior Amone,257,55,16,1387,19,Five-Eighth,1360,21.65 %,7
2025,Sydney Roosters,Ethan King,29,5,3,160,17,Centre,160,21.62 %,5
2023,Sydney Roosters,Joseph Manu,363,79,21,1566,21,Centre,848,21.60 %,4
2024,South Sydney Rabbitohs,Richard Kennar,178,35,14,868,12,Centre,868,21.59 %,9
2024,Canberra Raiders,Nick Cotric,40,8,3,648,10,Winger,648,21.57 %,5
2024,Cronulla-Sutherland Sharks,Daniel Atkinson,269,56,18,1276,24,Five-Eighth,1045,21.57 %,6
2024,Warriors,Shaun Johnson,280,58,19,1266,16,Halfback,1266,21.57 %,7
2024,Penrith Panthers,Paul Alamoti,211,41,17,1223,16,Centre,1104,21.56 %,4
2024,Manly-Warringah Sea Eagles,Luke Brooks,518,97,45,2094,26,Five-Eighth,2094,21.52 %,9
2023,Newcastle Knights,Hymel Hunt,11,1,2,320,4,Winger,320,21.43 %,5
2024,Newcastle Knights,Dane Gagai,418,90,24,1767,22,Centre,1767,21.43 %,5
2024,South Sydney Rabbitohs,Isaiah Tass,88,16,8,640,8,Centre,560,21.43 %,10
2024,Brisbane Broncos,Josh Rogers,121,23,10,458,9,Five-Eighth,298,21.43 %,7
2024,Parramatta Eels,Will Penisini,352,62,34,1810,23,Centre,1810,21.43 %,10
2025,Dolphins,Jack Bostock,44,8,4,986,13,Winger,986,21.43 %,6
2024,Newcastle Knights,David Armstrong,26,7,0,390,5,Fullback,390,21.21 %,6
2025,Canberra Raiders,Jed Stuart,67,12,6,898,15,Winger,898,21.18 %,10
2025,Brisbane Broncos,Deine Mariner,123,20,13,1517,20,Winger,1206,21.15 %,6
2025,Melbourne Storm,Marion Seve,41,6,5,245,5,Centre,242,21.15 %,6
2024,South Sydney Rabbitohs,Cody Walker,388,73,31,1667,21,Five-Eighth,880,21.14 %,11
2023,Canberra Raiders,Matthew Timoko,288,42,35,2014,25,Centre,2014,21.10 %,10
2023,Sydney Roosters,Corey Allan,135,25,11,911,21,Centre,455,21.05 %,5
2024,South Sydney Rabbitohs,Jack Wighton,278,55,19,1630,21,Five-Eighth,990,21.02 %,12
2023,Parramatta Eels,Mitchell Moses,305,63,18,1480,19,Halfback,1480,20.98 %,9
2024,Canberra Raiders,Kaeo Weekes,226,45,15,1368,21,Halfback,648,20.98 %,6
2025,South Sydney Rabbitohs,Cody Walker,140,28,9,687,11,Five-Eighth,481,20.90 %,7
2024,Melbourne Storm,Nick Meaney,432,80,34,1915,24,Centre,1915,20.88 %,7
2023,Sydney Roosters,James Tedesco,91,12,12,1675,22,Fullback,1675,20.87 %,6
2025,North Queensland Cowboys,Braidon Burns,91,16,8,993,13,Winger,753,20.87 %,7
2023,North Queensland Cowboys,Tom Dearden,433,77,37,1854,23,Five-Eighth,1854,20.84 %,13
2025,Parramatta Eels,Dean Hawkins,247,41,24,964,12,Halfback,724,20.83 %,4
2023,Brisbane Broncos,Jesse Arthars,99,17,9,1510,25,Winger,1393,20.80 %,8
2024,Cronulla-Sutherland Sharks,Siosifa Talakai,339,75,14,1177,24,Centre,455,20.79 %,7
2025,South Sydney Rabbitohs,Lewis Dodd,84,11,11,293,8,Five-Eighth,160,20.75 %,8
2025,Newcastle Knights,Jack Cogger,390,73,29,1632,21,Halfback,1552,20.73 %,8
2024,Brisbane Broncos,Deine Mariner,199,38,14,1662,21,Winger,1030,20.72 %,8
2024,Penrith Panthers,Jarome Luai,314,59,23,1907,24,Five-Eighth,1267,20.71 %,5
2025,Newcastle Knights,Dominic Young,46,8,4,800,10,Winger,800,20.69 %,9
2025,Wests Tigers,Jarome Luai,276,57,15,1657,21,Halfback,943,20.69 %,8
2025,Melbourne Storm,Grant Anderson,234,47,14,1901,25,Centre,963,20.68 %,7
2023,Wests Tigers,Daine Laurie,177,34,12,782,13,Five-Eighth,613,20.63 %,11
2025,South Sydney Rabbitohs,Isaiah Tass,231,37,23,1844,24,Centre,964,20.62 %,9
2023,Gold Coast Titans,Alexander Brimson,81,15,6,994,14,Fullback,914,20.59 %,8
2024,Brisbane Broncos,Josiah Karapani,81,17,4,452,13,Centre,240,20.59 %,9
2025,Melbourne Storm,Xavier Coates,81,16,5,1738,22,Winger,1738,20.59 %,8
2024,Manly-Warringah Sea Eagles,Reuben Garrick,394,66,36,1721,24,Centre,1721,20.56 %,10
2024,Dolphins,Tesi Niu,62,14,2,467,7,Centre,365,20.51 %,7
2025,St. George Illawarra Dragons,Corey Allan,62,11,5,943,14,Winger,783,20.51 %,6
2024,Newcastle Knights,Fletcher Sharpe,74,15,4,901,12,Winger,565,20.43 %,7
2023,St. George Illawarra Dragons,Ben Hunt,386,75,24,1760,22,Halfback,1680,20.41 %,8
2025,Gold Coast Titans,Sosefo Fifita,269,47,22,1364,17,Centre,804,20.41 %,9
2025,Parramatta Eels,Mitchell Moses,211,44,10,1040,13,Halfback,1040,20.38 %,5
2025,Warriors,Roger Tuivasa-Sheck,71,11,7,1495,19,Winger,1495,20.22 %,5
2024,Wests Tigers,Adam Doueihi,75,15,4,545,7,Centre,545,20.21 %,12
2024,Canterbury-Bankstown Bulldogs,Jacob Kiraz,186,34,13,2013,25,Winger,1129,20.17 %,8
2025,Canberra Raiders,Matthew Timoko,353,66,23,2023,25,Centre,2023,20.14 %,11
2025,Warriors,Rocco Berry,115,19,10,549,9,Centre,549,20.14 %,6
2023,Canberra Raiders,Matt Frawley,123,26,5,558,15,Five-Eighth,407,20.13 %,11
2024,North Queensland Cowboys,Chad Townsend,393,78,21,1586,20,Halfback,1586,20.12 %,7
2023,Penrith Panthers,Stephen Crichton,282,50,21,1914,24,Centre,1914,20.11 %,7
2024,Sydney Roosters,Daniel Tupou,104,21,5,1914,24,Winger,1914,20.00 %,5
2024,South Sydney Rabbitohs,Gehamat Shibasaki,4,0,1,80,1,Winger,80,20.00 %,13
2024,North Queensland Cowboys,Kyle Feldt,156,30,9,1974,25,Winger,1974,20.00 %,8
2024,Canberra Raiders,Adam Cook,124,25,6,456,8,Five-Eighth,160,20.00 %,7
2025,Manly-Warringah Sea Eagles,Jakob Arthur,12,2,1,65,2,Halfback,65,20.00 %,5
2025,South Sydney Rabbitohs,Fletcher Myers,12,2,1,182,5,Centre,80,20.00 %,10
2025,St. George Illawarra Dragons,Nathan Lawson,20,4,1,320,6,Winger,320,20.00 %,7
2023,Newcastle Knights,Tyson Gamble,483,93,27,1743,24,Five-Eighth,1570,19.90 %,6
2024,Canterbury-Bankstown Bulldogs,Drew Hutchison,286,56,15,988,15,Halfback,788,19.89 %,9
2025,Canterbury-Bankstown Bulldogs,Matt Burton,279,48,21,1588,21,Five-Eighth,1428,19.83 %,4
2024,St. George Illawarra Dragons,Tyrell Sloan,154,31,7,1840,23,Fullback,1840,19.79 %,7
2025,Wests Tigers,Jahream Bula,126,26,5,1434,18,Fullback,1434,19.75 %,9
2025,South Sydney Rabbitohs,Latrell Mitchell,61,11,4,867,11,Fullback,547,19.74 %,11
2025,Gold Coast Titans,Jayden Campbell,358,62,26,1551,20,Halfback,1471,19.73 %,10
2024,Canterbury-Bankstown Bulldogs,Stephen Crichton,232,46,11,1685,21,Centre,1605,19.72 %,10
2024,South Sydney Rabbitohs,Dean Hawkins,159,28,11,585,12,Halfback,585,19.70 %,14
2023,Sydney Roosters,Joseph Suaalii,135,29,4,1641,21,Centre,1040,19.64 %,7
2023,Newcastle Knights,Adam Clune,90,16,6,320,4,Halfback,320,19.64 %,7
2025,Manly-Warringah Sea Eagles,Luke Brooks,475,91,25,1922,24,Five-Eighth,1922,19.63 %,6
2025,Melbourne Storm,Jack Howarth,172,24,18,1155,16,Centre,1155,19.63 %,9
2023,Dolphins,Kodi Nikorima,291,53,18,1564,21,Five-Eighth,874,19.61 %,10
2023,Melbourne Storm,Cameron Munster,448,90,19,1747,22,Five-Eighth,1667,19.57 %,9
2025,Parramatta Eels,Ronald Volkman,37,4,5,160,2,Halfback,160,19.57 %,6
2023,Manly-Warringah Sea Eagles,Morgan Harper,181,32,12,730,9,Centre,730,19.56 %,7
2023,Manly-Warringah Sea Eagles,Raymond Tuaimalo Vaega,33,5,3,541,7,Winger,541,19.51 %,8
2023,Dolphins,Tesi Niu,66,10,6,1365,17,Winger,1205,19.51 %,11
2025,Warriors,Dallin Watene-Zelezniak,99,20,4,1229,16,Winger,1229,19.51 %,7
2023,Gold Coast Titans,Kieran Foran,384,62,31,1428,20,Five-Eighth,1428,19.50 %,9
2025,Cronulla-Sutherland Sharks,Siosifa Talakai,256,47,15,1045,24,Centre,560,19.50 %,7
2025,Manly-Warringah Sea Eagles,Tolutau Koula,219,33,20,1686,22,Centre,1686,19.49 %,7
2025,Canterbury-Bankstown Bulldogs,Jacob Kiraz,95,16,7,1510,19,Winger,1270,19.49 %,5
2024,Penrith Panthers,Daine Laurie,62,12,3,639,18,Fullback,422,19.48 %,6
2025,Canberra Raiders,Ethan Sanders,29,5,2,160,3,Halfback,160,19.44 %,12
2024,Gold Coast Titans,Alexander Brimson,162,25,14,940,13,Centre,477,19.40 %,9
2023,North Queensland Cowboys,Kyle Feldt,100,17,7,1454,22,Winger,1374,19.35 %,14
2025,Sydney Roosters,Sam Walker,121,24,5,637,9,Halfback,637,19.33 %,6
2023,Gold Coast Titans,Tanah Boyd,426,75,27,1646,21,Halfback,1646,19.32 %,10
2025,Newcastle Knights,Tyson Gamble,117,22,6,411,7,Halfback,240,19.31 %,10
2025,South Sydney Rabbitohs,Campbell Graham,138,25,8,871,11,Centre,800,19.30 %,12
2023,Newcastle Knights,Dane Gagai,381,74,17,1781,22,Centre,1781,19.28 %,8
2025,Wests Tigers,Lachlan Galvin,198,32,15,799,10,Five-Eighth,799,19.18 %,10
2024,Sydney Roosters,Sandon Smith,207,41,8,605,18,Halfback,320,19.14 %,6
2023,Wests Tigers,Asu Kepaoa,212,41,9,1214,22,Centre,528,19.08 %,12
2024,Warriors,Luke Metcalf,106,16,9,489,7,Five-Eighth,489,19.08 %,8
2023,Melbourne Storm,Marion Seve,153,14,22,772,10,Centre,772,19.05 %,10
2023,Cronulla-Sutherland Sharks,Matt Moylan,357,67,17,1457,22,Five-Eighth,1438,19.05 %,8
2025,Canterbury-Bankstown Bulldogs,Jethro Rinakama,34,7,1,471,9,Winger,471,19.05 %,6
2023,Sydney Roosters,Billy Smith,251,40,19,1188,15,Centre,1188,19.03 %,8
2023,Warriors,Charnze Nicoll-Klokstad,128,21,9,1712,23,Fullback,1712,18.99 %,7
2025,Parramatta Eels,Sean Russell,235,38,17,1604,20,Centre,1200,18.97 %,7
2025,Melbourne Storm,Jahrome Hughes,265,48,14,1431,20,Halfback,1431,18.96 %,10
2024,Dolphins,Isaiya Katoa,372,66,21,1701,22,Halfback,1693,18.95 %,8
2024,Sydney Roosters,Joseph Suaalii,180,28,14,1587,21,Centre,1427,18.92 %,7
2023,Warriors,Adam Pompey,365,61,24,2152,27,Centre,2152,18.89 %,8
2023,Warriors,Luke Metcalf,207,34,14,923,12,Five-Eighth,923,18.82 %,9
2024,Melbourne Storm,Jahrome Hughes,389,60,30,1836,23,Halfback,1836,18.79 %,8
2023,Gold Coast Titans,Sosefo Fifita,160,23,14,1008,17,Winger,560,18.78 %,11
2024,Gold Coast Titans,Kieran Foran,433,79,21,1614,21,Halfback,1428,18.76 %,10
2023,Canterbury-Bankstown Bulldogs,Karl Oloapu,156,24,12,440,7,Five-Eighth,287,18.75 %,10
2023,Brisbane Broncos,Delouise Hoeter,13,2,1,80,2,Centre,80,18.75 %,9
2023,Melbourne Storm,Ryan Papenhuyzen,26,6,0,130,3,Fullback,77,18.75 %,11
2023,South Sydney Rabbitohs,Cody Walker,412,78,17,1762,22,Five-Eighth,1762,18.74 %,7
2024,Canterbury-Bankstown Bulldogs,Matt Burton,408,63,31,1824,23,Five-Eighth,1824,18.73 %,11
2023,Melbourne Storm,Reimis Smith,265,30,31,1711,23,Centre,1401,18.71 %,12
2024,Gold Coast Titans,Sosefo Fifita,118,21,6,1530,20,Winger,1530,18.62 %,11
2025,Brisbane Broncos,Gehamat Shibasaki,271,46,16,2010,25,Centre,2010,18.62 %,7
2023,Canberra Raiders,Jack Wighton,376,67,19,1735,22,Five-Eighth,1485,18.61 %,12
2024,Gold Coast Titans,Tanah Boyd,162,27,10,648,19,Five-Eighth,328,18.59 %,12
2023,Manly-Warringah Sea Eagles,Jakob Arthur,79,11,7,355,10,Five-Eighth,240,18.56 %,9
2024,Gold Coast Titans,Phillip Sami,106,20,4,975,13,Centre,549,18.46 %,13
2025,South Sydney Rabbitohs,Ashton Ward,137,18,13,423,6,Five-Eighth,320,18.45 %,13
2025,North Queensland Cowboys,Tom Dearden,460,70,34,1760,22,Halfback,1030,18.44 %,8
2025,Dolphins,Jake Averillo,261,38,21,1920,24,Centre,1360,18.44 %,7
2025,North Queensland Cowboys,Jake Clifford,262,35,24,1120,16,Halfback,640,18.38 %,9
2024,Penrith Panthers,Brad Schneider,271,40,21,969,16,Five-Eighth,480,18.37 %,7
2023,Canterbury-Bankstown Bulldogs,Josh Reynolds,99,18,4,244,10,Five-Eighth,134,18.18 %,11
2023,Canterbury-Bankstown Bulldogs,Ethan Quai-Ward,9,2,0,72,1,Centre,72,18.18 %,12
2024,Melbourne Storm,Jonah Pezet,45,8,2,240,3,Five-Eighth,240,18.18 %,9
2024,Wests Tigers,Starford To'a,27,6,0,129,3,Centre,129,18.18 %,13
2025,Parramatta Eels,Bailey Simonsson,45,7,3,461,6,Winger,301,18.18 %,8
2025,Parramatta Eels,Jake Tago,9,2,0,80,1,Winger,80,18.18 %,9
2024,Brisbane Broncos,Kotoni Staggs,352,54,24,1591,21,Centre,1591,18.14 %,10
2023,Parramatta Eels,Daejarn Asi,181,31,9,787,11,Five-Eighth,556,18.10 %,10
2024,Brisbane Broncos,Jock Madden,186,27,14,743,10,Halfback,683,18.06 %,11
2025,Newcastle Knights,Jakob Arthur,118,18,8,347,5,Five-Eighth,320,18.06 %,11
2023,Manly-Warringah Sea Eagles,Cooper Johns,132,21,8,564,9,Five-Eighth,466,18.01 %,10
2024,Parramatta Eels,Daejarn Asi,237,40,12,1060,18,Halfback,601,17.99 %,11
2024,Canberra Raiders,Albert Hopoate,73,14,2,710,16,Winger,400,17.98 %,8
2025,Melbourne Storm,Cameron Munster,561,89,34,1931,24,Five-Eighth,1849,17.98 %,11
2024,Warriors,Te Maire Martin,306,48,19,1302,16,Halfback,652,17.96 %,9
2025,Parramatta Eels,Will Penisini,274,44,16,1508,20,Centre,1508,17.96 %,10
2023,Sydney Roosters,Luke Keary,503,65,45,2025,26,Five-Eighth,1545,17.94 %,9
2023,South Sydney Rabbitohs,Lachlan Ilias,440,69,27,1922,24,Halfback,1922,17.91 %,8
2023,South Sydney Rabbitohs,Alex Johnston,101,15,7,1835,23,Winger,1835,17.89 %,9
2024,Penrith Panthers,Nathan Cleary,239,40,12,969,13,Halfback,969,17.87 %,8
2024,Warriors,Moala Graham-Taufa,46,8,2,240,5,Centre,240,17.86 %,10
2024,Sydney Roosters,Luke Keary,503,77,32,2068,26,Five-Eighth,1908,17.81 %,8
2024,Melbourne Storm,Cameron Munster,323,47,23,1256,17,Five-Eighth,1206,17.81 %,10
2024,Canberra Raiders,Matthew Timoko,351,54,22,1938,24,Centre,1938,17.80 %,9
2023,Brisbane Broncos,Adam Reynolds,365,45,34,1750,23,Halfback,1750,17.79 %,10
2025,Newcastle Knights,Kyle McCarthy,74,9,7,400,7,Centre,320,17.78 %,12
2024,Melbourne Storm,Jack Howarth,163,27,8,1073,20,Centre,941,17.68 %,11
2024,Wests Tigers,Aidan Sezer,326,53,17,1241,17,Halfback,1136,17.68 %,14
2023,Penrith Panthers,Izack Tago,238,36,15,1265,16,Centre,1265,17.65 %,8
2023,Wests Tigers,Starford To'a,238,36,15,1450,20,Centre,1360,17.65 %,13
2025,Gold Coast Titans,Phillip Sami,154,24,9,1666,21,Centre,958,17.65 %,11
2024,South Sydney Rabbitohs,Jye Gray,75,8,8,987,14,Fullback,987,17.58 %,15
2025,Sydney Roosters,Mark Nawaqanitawase,174,21,16,1826,24,Winger,1200,17.54 %,7
2025,St. George Illawarra Dragons,Lyhkan King-Togia,334,48,23,1360,17,Five-Eighth,1120,17.53 %,8
2023,Parramatta Eels,Will Penisini,396,64,20,1906,24,Centre,1906,17.50 %,11
2025,South Sydney Rabbitohs,Jack Wighton,203,28,15,1194,15,Centre,880,17.48 %,14
2024,St. George Illawarra Dragons,Jack Bird,147,21,10,930,14,Centre,684,17.42 %,8
2023,Melbourne Storm,Jayden Nikorima,19,3,1,80,1,Five-Eighth,80,17.39 %,13
2023,Warriors,Brayden Wiliame,19,4,0,160,4,Centre,160,17.39 %,10
2023,South Sydney Rabbitohs,Campbell Graham,352,54,20,1681,21,Centre,1681,17.37 %,10
2023,Melbourne Storm,Jahrome Hughes,343,51,21,1755,22,Halfback,1755,17.35 %,14
2025,Brisbane Broncos,Kotoni Staggs,405,66,19,1936,24,Centre,1936,17.35 %,8
2025,Penrith Panthers,Nathan Cleary,434,62,29,1677,22,Halfback,1627,17.33 %,8
2023,Brisbane Broncos,Jock Madden,105,18,4,400,7,Halfback,320,17.32 %,11
2024,Newcastle Knights,Bradman Best,249,34,18,1245,17,Centre,1245,17.28 %,8
2025,Penrith Panthers,Jack Cole,158,25,8,490,9,Five-Eighth,470,17.28 %,9
2024,Cronulla-Sutherland Sharks,Jesse Ramien,321,44,23,1872,24,Centre,1872,17.27 %,8
2024,Manly-Warringah Sea Eagles,Jamie Humphreys,24,4,1,80,2,Halfback,80,17.24 %,11
2023,Manly-Warringah Sea Eagles,Josh Schuster,241,34,16,1143,15,Five-Eighth,1118,17.18 %,11
2025,Gold Coast Titans,Kieran Foran,305,46,17,1184,15,Five-Eighth,1184,17.12 %,12
2023,Newcastle Knights,Bradman Best,369,47,29,2015,25,Centre,2015,17.08 %,9
2024,Penrith Panthers,Izack Tago,463,63,32,2072,26,Centre,2072,17.03 %,9
2025,North Queensland Cowboys,Viliami Vailea,156,23,9,1066,14,Centre,1066,17.02 %,10
2025,Wests Tigers,Adam Doueihi,298,42,19,1575,21,Centre,1121,16.99 %,11
2024,Sydney Roosters,Joseph Manu,357,58,15,1779,23,Centre,1619,16.98 %,9
2025,Melbourne Storm,Nick Meaney,329,45,22,1712,22,Centre,1325,16.92 %,12
2024,Canberra Raiders,Jamal Fogarty,305,37,25,1091,14,Halfback,1091,16.89 %,10
2025,Dolphins,Isaiya Katoa,538,74,35,1920,24,Halfback,1920,16.85 %,8
2023,Penrith Panthers,Nathan Cleary,381,53,24,1700,22,Halfback,1700,16.81 %,9
2023,St. George Illawarra Dragons,Jayden Sullivan,208,28,14,806,12,Five-Eighth,560,16.80 %,9
2025,Warriors,Adam Pompey,274,37,18,2002,25,Centre,1760,16.72 %,8
2023,Canterbury-Bankstown Bulldogs,Declan Casey,20,4,0,240,4,Winger,240,16.67 %,13
2023,Canberra Raiders,Brad Schneider,30,2,4,80,4,Five-Eighth,80,16.67 %,13
2024,North Queensland Cowboys,Jake Clifford,170,30,4,640,9,Halfback,480,16.67 %,9
2024,St. George Illawarra Dragons,Sione Finau,5,1,0,80,1,Winger,80,16.67 %,9
2024,Cronulla-Sutherland Sharks,Mawene Hiroti,10,1,1,80,6,Winger,80,16.67 %,9
2025,Penrith Panthers,Daine Laurie,60,9,3,591,16,Fullback,480,16.67 %,10
2025,St. George Illawarra Dragons,Christian Tuipulotu,20,4,0,643,9,Winger,643,16.67 %,9
2025,Manly-Warringah Sea Eagles,Reuben Garrick,302,44,16,1623,21,Centre,1143,16.57 %,8
2023,Canterbury-Bankstown Bulldogs,Toby Sexton,147,20,9,518,7,Halfback,518,16.48 %,14
2025,Canterbury-Bankstown Bulldogs,Enari Tuala,66,9,4,699,10,Winger,480,16.46 %,7
2024,Cronulla-Sutherland Sharks,Kayal Iro,376,49,25,1831,26,Centre,1831,16.44 %,10
2023,Dolphins,Brenko Lee,153,19,11,878,13,Centre,878,16.39 %,12
2024,Canberra Raiders,Ethan Strange,414,67,14,1698,22,Five-Eighth,1618,16.36 %,11
2025,Sydney Roosters,Sandon Smith,267,47,5,1197,18,Five-Eighth,1197,16.30 %,8
2023,St. George Illawarra Dragons,Moses Suli,258,31,19,1699,22,Centre,1699,16.23 %,10
2025,Canterbury-Bankstown Bulldogs,Blake Taaffe,31,5,1,100,6,Centre,80,16.22 %,8
2024,Newcastle Knights,Will Pryce,83,11,5,263,5,Five-Eighth,240,16.16 %,9
2025,Manly-Warringah Sea Eagles,Tom Trbojevic,130,23,2,1386,18,Fullback,986,16.13 %,9
2024,North Queensland Cowboys,Tom Dearden,495,67,28,1925,24,Five-Eighth,1925,16.10 %,10
2025,Dolphins,Max Feagai,99,10,9,640,8,Centre,560,16.10 %,9
2025,Brisbane Broncos,Ben Hunt,464,69,20,1606,21,Five-Eighth,941,16.09 %,9
2023,Wests Tigers,Triston Reilly,47,7,2,191,3,Centre,191,16.07 %,14
2023,Warriors,Shaun Johnson,455,46,41,1973,25,Halfback,1973,16.05 %,11
2025,Penrith Panthers,Thomas Jenkins,136,13,13,1650,22,Winger,1210,16.05 %,11
2025,North Queensland Cowboys,Jaxon Purdue,351,47,20,1920,24,Centre,1280,16.03 %,11
2023,St. George Illawarra Dragons,Zac Lomax,304,40,18,1588,20,Centre,1588,16.02 %,11
2024,Newcastle Knights,Thomas Jenkins,21,1,3,366,6,Winger,366,16.00 %,10
2024,Parramatta Eels,Dylan Brown,483,57,35,1892,24,Five-Eighth,1252,16.00 %,12
2025,Canberra Raiders,Ethan Strange,416,60,19,1943,24,Five-Eighth,1943,15.96 %,13
2024,Brisbane Broncos,Adam Reynolds,216,24,17,939,13,Halfback,939,15.95 %,12
2024,Penrith Panthers,Casey McLean,95,14,4,536,11,Centre,456,15.93 %,10
2024,Newcastle Knights,Tyson Gamble,296,44,12,933,14,Five-Eighth,902,15.91 %,11
2025,Warriors,Luke Metcalf,222,29,13,1186,15,Halfback,1186,15.91 %,9
2024,North Queensland Cowboys,Tom Chester,53,9,1,264,8,Centre,259,15.87 %,11
2025,Brisbane Broncos,Delouise Hoeter,16,2,1,80,2,Centre,80,15.79 %,10
2024,Canberra Raiders,Sebastian Kris,230,26,17,1586,21,Centre,1506,15.75 %,12
2024,Penrith Panthers,Brian To'o,129,15,9,1897,24,Winger,1897,15.69 %,11
2024,Dolphins,Kodi Nikorima,398,48,26,1490,21,Five-Eighth,1459,15.68 %,9
2024,Warriors,Ali Leiataua,70,9,4,467,7,Centre,467,15.66 %,11
2023,South Sydney Rabbitohs,Isaiah Tass,340,43,20,1842,23,Centre,1842,15.63 %,11
2025,Sydney Roosters,Robert Toia,448,33,50,1760,22,Centre,1760,15.63 %,9
2023,Canberra Raiders,Jamal Fogarty,509,60,34,1936,24,Halfback,1936,15.59 %,14
2024,St. George Illawarra Dragons,Kyle Flanagan,429,53,26,1587,20,Five-Eighth,1587,15.55 %,10
2024,Parramatta Eels,Ethan Sanders,60,9,2,160,3,Five-Eighth,160,15.49 %,13
2025,Warriors,Chanel Harris-Tavita,492,61,29,1922,24,Five-Eighth,1922,15.46 %,10
2023,Sydney Roosters,Daniel Tupou,93,15,2,1405,18,Winger,1405,15.45 %,10
2025,Warriors,Ali Leiataua,104,15,4,642,8,Centre,642,15.45 %,11
2025,Wests Tigers,Latu Fainu,248,38,7,842,16,Halfback,571,15.36 %,12
2024,Sydney Roosters,Michael Jennings,138,18,7,614,14,Centre,561,15.34 %,10
2025,North Queensland Cowboys,Thomas Duffy,105,14,5,373,8,Halfback,240,15.32 %,12
2025,Wests Tigers,Starford To'a,288,32,20,1469,19,Centre,1469,15.29 %,13
2025,Canterbury-Bankstown Bulldogs,Bronson Xerri,244,36,8,1841,24,Centre,1841,15.28 %,9
2025,Parramatta Eels,Joash Papalii,189,27,7,842,21,Five-Eighth,320,15.25 %,11
2024,St. George Illawarra Dragons,Jesse Marschke,95,10,7,252,7,Halfback,145,15.18 %,11
2024,Melbourne Storm,Reimis Smith,112,11,9,888,12,Centre,888,15.15 %,12
2023,Penrith Panthers,Jarome Luai,355,44,19,1659,22,Five-Eighth,1659,15.07 %,10
